time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-12-30,17.2,11.5,23.9,0.0,,,21.3,,1024.6,
2022-12-31,16.9,11.5,24.4,0.0,,,20.5,,1024.4,
2023-01-01,17.9,13.4,23.6,0.0,,,16.2,,1022.6,
2023-01-02,15.7,9.4,24.0,0.0,,,10.8,,1021.7,
2023-01-03,15.7,9.7,25.3,0.0,,,14.7,,1022.5,
2023-01-04,16.8,10.5,25.1,0.0,,,21.6,,1023.2,
2023-01-05,16.2,10.9,22.9,0.0,,,21.0,,1022.3,
2023-01-06,15.0,9.1,22.0,0.0,,,17.7,,1023.4,
2023-01-07,14.2,8.7,20.7,0.0,,,19.5,,1025.8,
2023-01-08,13.7,7.6,21.4,0.0,,,18.3,,1026.5,
2023-01-09,14.4,7.9,22.5,0.0,,,16.4,,1027.0,
2023-01-10,15.9,8.7,25.5,0.0,,,14.0,,1026.6,
2023-01-11,18.2,13.4,24.3,0.0,,,16.8,,1024.3,
2023-01-12,17.7,12.8,24.8,0.0,,,15.9,,1021.3,
2023-01-13,18.0,12.1,25.9,0.0,,,18.6,,1020.9,
2023-01-14,17.9,12.2,24.8,0.0,,,23.8,,1021.6,
2023-01-15,17.2,11.3,25.0,0.0,,,22.2,,1021.9,
2023-01-16,16.4,10.2,24.0,0.0,,,14.5,,1021.3,
2023-01-17,14.4,7.2,21.0,0.0,,,12.1,,1019.0,
2023-01-18,15.1,8.6,22.9,0.0,,,14.6,,1015.3,
2023-01-19,15.3,11.1,20.8,0.0,,,24.0,,1018.5,
2023-01-20,12.3,6.6,18.2,0.0,,,17.2,,1020.6,
2023-01-21,12.7,5.8,19.6,0.0,,,15.6,,1018.4,
2023-01-22,14.6,8.9,21.1,0.0,,,16.3,,1017.1,
2023-01-23,14.3,8.7,20.3,0.0,,,17.1,,1016.9,
2023-01-24,14.3,7.7,20.8,0.0,,,13.0,,1015.7,
2023-01-25,14.5,7.9,20.9,0.0,,,11.0,,1014.2,
2023-01-26,12.1,7.7,16.6,0.0,,,26.3,,1015.9,
2023-01-27,9.9,3.5,16.1,0.0,,,10.1,,1017.8,
2023-01-28,11.1,5.1,16.9,0.0,,,9.2,,1015.4,
2023-01-29,12.0,4.4,18.6,0.0,,,11.9,,1017.1,
2023-01-30,12.3,6.2,18.1,0.0,,,20.1,,1020.6,
2023-01-31,13.4,8.1,19.0,0.0,,,26.6,,1022.8,
2023-02-01,13.5,8.1,19.5,0.0,,,20.8,,1020.3,
2023-02-02,11.2,4.4,16.8,0.0,,,20.2,,1017.2,
2023-02-03,11.4,5.9,17.4,0.0,,,24.4,,1021.0,
2023-02-04,13.3,8.0,19.1,0.0,,,22.2,,1022.6,
2023-02-05,15.4,10.1,20.9,0.0,,,26.6,,1022.3,
2023-02-06,15.9,9.8,22.2,0.0,,,17.5,,1017.7,
2023-02-07,14.9,12.1,17.2,0.7,,,10.8,,1015.0,
2023-02-08,15.3,9.9,21.3,0.0,,,15.9,,1019.1,
2023-02-09,15.8,9.8,21.6,0.0,,,20.6,,1022.2,
2023-02-10,17.6,13.8,21.9,0.3,,,30.0,,1022.9,
2023-02-11,15.9,12.7,19.4,0.0,,,28.8,,1022.8,
2023-02-12,15.6,10.1,21.6,0.0,,,28.1,,1023.6,
2023-02-13,16.4,10.8,21.7,0.0,,,28.5,,1024.9,
2023-02-14,17.4,11.9,22.2,0.0,,,31.1,,1023.9,
2023-02-15,19.2,14.3,24.5,0.0,,,17.7,,1020.3,
2023-02-16,21.2,14.3,27.7,0.0,,,17.0,,1019.6,
2023-02-17,20.9,15.0,26.4,0.0,,,25.5,,1020.4,
2023-02-18,20.6,14.2,26.8,0.0,,,22.5,,1020.9,
2023-02-19,20.8,14.5,27.5,0.0,,,21.5,,1019.4,
2023-02-20,21.0,14.5,28.0,0.0,,,18.6,,1019.3,
2023-02-21,21.2,14.0,28.3,0.0,,,17.1,,1018.0,
2023-02-22,21.5,14.6,27.8,0.0,,,17.5,,1016.9,
2023-02-23,22.8,15.5,29.4,0.0,,,17.9,,1013.6,
2023-02-24,23.9,18.1,29.2,0.1,,,27.2,,1008.3,
2023-02-25,19.5,13.6,24.8,0.0,,,19.0,,1009.2,
2023-02-26,18.0,11.8,24.4,0.0,,,14.5,,1010.5,
2023-02-27,18.7,12.3,24.9,0.0,,,17.6,,1010.8,
2023-02-28,20.1,14.1,25.8,0.0,,,13.8,,1015.0,
2023-03-01,21.9,16.9,28.2,0.0,,,11.9,,1014.0,
2023-03-02,22.3,13.4,30.8,0.0,,,15.8,,1011.7,
2023-03-03,21.8,16.3,27.6,0.0,,,24.9,,1012.8,
2023-03-04,21.1,14.5,27.4,0.0,,,19.0,,1015.7,
2023-03-05,21.6,14.7,28.5,0.0,,,19.2,,1016.1,
2023-03-06,23.0,15.5,29.9,0.0,,,14.3,,1014.8,
2023-03-07,24.9,17.2,32.1,0.0,,,11.5,,1013.2,
2023-03-08,26.3,19.5,33.5,0.0,,,10.9,,1012.8,
2023-03-09,27.2,20.0,34.9,0.0,,,19.0,,1013.5,
2023-03-10,28.0,21.0,34.8,0.0,,,25.3,,1015.3,
2023-03-11,26.9,19.5,33.2,0.0,,,23.0,,1016.9,
2023-03-12,26.6,20.1,33.1,0.0,,,19.0,,1015.3,
2023-03-13,27.2,20.8,34.0,0.0,,,19.0,,1014.4,
2023-03-14,27.3,20.4,34.4,0.0,,,18.9,,1012.2,
2023-03-15,27.4,21.5,33.3,0.0,,,21.7,,1011.3,
2023-03-16,26.1,19.6,32.5,0.0,,,22.0,,1011.4,
2023-03-17,26.2,19.0,33.4,0.0,,,20.1,,1011.2,
2023-03-18,26.1,20.1,31.3,0.0,,,15.3,,1008.8,
2023-03-19,22.7,19.3,26.6,0.4,,,27.4,,1005.2,
2023-03-20,20.2,13.7,26.3,0.0,,,22.8,,1006.6,
2023-03-21,21.5,15.0,27.6,0.0,,,20.8,,1011.8,
2023-03-22,22.9,16.0,28.9,0.0,,,17.1,,1013.9,
2023-03-23,24.1,17.5,30.3,0.0,,,17.5,,1015.1,
2023-03-24,24.4,17.2,30.9,0.0,,,20.7,,1016.6,
2023-03-25,25.4,18.2,32.4,0.0,,,24.0,,1016.4,
2023-03-26,26.7,19.4,33.4,0.0,,,18.9,,1015.4,
2023-03-27,27.6,19.9,34.3,0.0,,,14.4,,1013.1,
2023-03-28,28.6,21.0,35.7,0.0,,,20.0,,1013.8,
2023-03-29,28.7,22.4,34.6,0.0,,,25.5,,1017.4,
2023-03-30,26.6,19.1,33.0,0.0,,,26.2,,1019.7,
2023-03-31,27.2,19.5,33.8,0.0,,,21.5,,1018.3,
2023-04-01,27.7,19.3,34.2,0.0,,,16.8,,1016.6,
2023-04-02,28.7,21.5,35.2,0.0,,,16.3,,1013.2,
2023-04-03,27.4,21.4,33.3,0.0,,,18.0,,1010.5,
2023-04-04,27.7,19.6,36.8,0.0,,,20.8,,1005.8,
2023-04-05,27.6,19.2,34.1,0.0,,,18.3,,1004.0,
2023-04-06,23.0,16.3,27.6,0.0,,,21.4,,1005.9,
2023-04-07,21.6,14.8,27.2,0.0,,,19.7,,1008.6,
2023-04-08,21.0,14.5,26.6,0.0,,,20.8,,1014.2,
2023-04-09,22.8,15.9,28.9,0.0,,,21.8,,1016.3,
2023-04-10,25.0,18.2,31.0,0.0,,,23.9,,1017.2,
2023-04-11,26.3,18.5,32.6,0.0,,,25.5,,1017.2,
2023-04-12,26.9,20.3,32.9,0.0,,,17.8,,1014.3,
2023-04-13,27.5,19.0,34.3,0.0,,,15.5,,1011.4,
2023-04-14,29.2,22.1,35.9,0.0,,,17.2,,1012.0,
2023-04-15,28.8,21.6,35.5,0.0,,,15.2,,1011.9,
2023-04-16,28.8,21.0,34.9,0.0,,,13.1,,1009.3,
2023-04-17,28.7,21.8,34.7,0.0,,,19.8,,1007.3,
2023-04-18,30.3,21.9,38.1,0.0,,,26.1,,1006.8,
2023-04-19,30.4,22.7,35.9,0.0,,,22.0,,1006.9,
2023-04-20,28.4,21.1,34.2,0.0,,,19.6,,1004.7,
2023-04-21,29.0,22.1,35.5,0.0,,,20.0,,1002.1,
2023-04-22,29.7,23.4,35.7,0.0,,,18.7,,1005.3,
2023-04-23,30.1,24.3,34.9,0.0,,,23.6,,1008.1,
2023-04-24,29.9,23.8,35.5,0.0,,,22.7,,1010.5,
2023-04-25,30.8,24.2,36.6,0.0,,,25.6,,1011.4,
2023-04-26,31.2,24.3,37.3,0.0,,,21.8,,1010.4,
2023-04-27,32.9,25.1,39.7,0.0,,,25.5,,1009.6,
2023-04-28,35.0,28.0,41.7,0.0,,,27.3,,1010.0,
2023-04-29,35.4,28.9,41.4,0.0,,,22.4,,1010.3,
2023-04-30,35.2,27.3,41.7,0.0,,,20.8,,1008.2,
2023-05-01,34.6,25.8,41.7,0.0,,,14.2,,1005.6,
2023-05-02,33.7,27.2,39.4,0.0,,,28.6,,1007.9,
2023-05-03,33.3,26.3,39.5,0.0,,,23.6,,1011.5,
2023-05-04,33.6,26.2,40.3,0.0,,,18.3,,1013.1,
2023-05-05,34.5,27.1,41.6,0.0,,,19.1,,1011.2,
2023-05-06,35.7,29.0,42.7,0.0,,,20.1,,1008.1,
2023-05-07,36.9,28.3,43.7,0.0,,,16.0,,1006.5,
2023-05-08,35.5,29.2,41.3,0.0,,,24.5,,1010.9,
2023-05-09,31.4,25.8,36.3,0.0,,,25.8,,1014.5,
2023-05-10,30.4,23.8,36.0,0.0,,,17.5,,1013.0,
2023-05-11,32.0,24.3,39.3,0.0,,,18.5,,1009.6,
2023-05-12,34.9,27.5,42.0,0.0,,,17.2,,1006.5,
2023-05-13,35.4,28.8,41.6,0.0,,,25.0,,1006.1,
2023-05-14,31.7,26.4,36.4,0.0,,,23.7,,1008.5,
2023-05-15,26.3,19.6,31.9,0.0,,,23.8,,1015.1,
2023-05-16,27.4,20.1,34.1,0.0,,,17.1,,1013.0,
2023-05-17,30.3,23.0,37.3,0.0,,,17.6,,1009.2,
2023-05-18,31.2,24.5,37.4,0.0,,,21.7,,1006.0,
2023-05-19,27.2,22.8,31.1,0.0,,,29.5,,1008.0,
2023-05-20,25.1,18.6,30.6,0.0,,,15.9,,1012.6,
2023-05-21,28.6,20.8,36.2,0.0,,,25.5,,1008.5,
2023-05-22,27.6,20.6,32.9,0.0,,,23.0,,1006.7,
2023-05-23,27.2,20.1,32.9,0.0,,,19.2,,1007.5,
2023-05-24,27.6,20.4,32.9,0.0,,,17.6,,1008.6,
2023-05-25,29.1,22.0,35.0,0.0,,,16.0,,1009.8,
2023-05-26,30.1,21.3,36.8,0.0,,,15.0,,1010.8,
2023-05-27,31.5,25.8,36.2,0.0,,,17.3,,1012.0,
2023-05-28,30.5,25.4,35.2,0.0,,,22.2,,1010.9,
2023-05-29,28.8,21.8,35.4,0.0,,,20.7,,1009.8,
2023-05-30,29.2,22.4,35.0,0.0,,,24.8,,1009.1,
2023-05-31,30.0,23.5,35.4,0.0,,,15.7,,1009.8,
2023-06-01,31.2,25.0,36.6,0.0,,,21.9,,1008.4,
2023-06-02,32.3,25.9,38.8,0.0,,,24.4,,1004.9,
2023-06-03,31.0,23.3,37.0,0.0,,,19.8,,1005.0,
2023-06-04,31.5,23.7,38.1,0.0,,,19.4,,1005.9,
2023-06-05,32.5,23.7,39.9,0.0,,,14.1,,1006.1,
2023-06-06,34.2,27.2,39.9,0.0,,,17.9,,1006.3,
2023-06-07,35.9,29.1,42.1,0.0,,,24.8,,1007.4,
2023-06-08,36.0,29.3,42.2,0.0,,,19.8,,1008.4,
2023-06-09,36.9,30.7,42.9,0.0,,,16.1,,1007.1,
2023-06-10,35.5,29.1,41.3,0.0,,,18.0,,1007.4,
2023-06-11,35.1,26.2,41.8,0.0,,,13.6,,1007.6,
2023-06-12,35.6,27.5,42.5,0.0,,,13.9,,1007.5,
2023-06-13,36.0,28.8,42.5,0.0,,,17.2,,1006.3,
2023-06-14,35.8,28.8,41.8,0.0,,,17.3,,1007.0,
2023-06-15,36.2,27.7,43.4,0.0,,,10.6,,1009.4,
2023-06-16,37.2,30.4,43.6,0.0,,,19.2,,1010.1,
2023-06-17,37.3,30.5,43.2,0.0,,,19.5,,1009.6,
2023-06-18,38.0,31.3,43.8,0.0,,,21.2,,1008.2,
2023-06-19,37.5,29.9,44.2,0.0,,,14.0,,1007.8,
2023-06-20,36.7,29.4,42.6,0.0,,,15.0,,1008.2,
2023-06-21,38.3,29.2,43.6,0.0,,,11.0,,1008.8,
2023-06-22,38.7,31.2,45.6,0.0,,,17.9,,1009.4,
2023-06-23,38.6,31.2,44.9,0.0,,,20.9,,1008.3,
2023-06-24,37.8,31.8,43.1,0.0,,,26.4,,1007.1,
2023-06-25,37.9,32.1,43.7,0.0,,,21.5,,1006.8,
2023-06-26,37.4,29.4,42.7,0.0,,,16.4,,1008.9,
2023-06-27,37.3,30.6,43.1,0.0,,,14.7,,1009.4,
2023-06-28,38.2,32.3,43.8,0.0,,,19.6,,1008.9,
2023-06-29,38.7,32.7,44.3,0.0,,,24.3,,1010.1,
2023-06-30,39.3,32.9,44.4,0.0,,,19.0,,1010.6,
2023-07-01,39.2,31.6,45.8,0.0,,,13.7,,1008.6,
2023-07-02,40.4,32.4,47.5,0.0,,,17.2,,1008.2,
2023-07-03,41.4,34.2,48.6,0.0,,,17.6,,1008.3,
2023-07-04,42.6,36.1,48.7,0.0,,,21.6,,1007.1,
2023-07-05,41.4,34.0,47.8,0.0,,,17.0,,1007.0,
2023-07-06,42.5,37.0,47.8,0.0,,,25.1,,1006.5,
2023-07-07,41.5,35.3,47.2,0.0,,,25.4,,1006.9,
2023-07-08,40.8,34.6,46.7,0.0,,,27.1,,1007.7,
2023-07-09,40.5,34.1,46.9,0.0,,,29.8,,1010.0,
2023-07-10,39.8,33.0,45.7,0.0,,,25.6,,1012.5,
2023-07-11,41.1,35.4,46.5,0.0,,,27.2,,1011.3,
2023-07-12,40.8,35.4,46.2,0.0,,,27.6,,1010.3,
2023-07-13,40.1,33.7,45.4,0.0,,,27.6,,1010.1,
2023-07-14,38.2,31.7,43.5,0.0,,,24.1,,1009.6,
2023-07-15,38.7,31.4,46.5,0.0,,,22.6,,1008.2,
2023-07-16,38.7,31.4,45.0,0.0,,,17.6,,1008.2,
2023-07-17,39.3,32.5,45.7,0.0,,,21.0,,1009.5,
2023-07-18,39.2,33.0,45.1,0.0,,,28.5,,1010.3,
2023-07-19,39.0,33.1,43.9,0.0,,,32.1,,1009.0,
2023-07-20,39.6,33.8,44.9,0.0,,,28.6,,1007.9,
2023-07-21,39.7,33.0,45.3,0.0,,,31.4,,1006.8,
2023-07-22,40.0,33.9,46.5,0.0,,,25.7,,1007.1,
2023-07-23,40.0,34.8,45.2,0.0,,,18.3,,1010.8,
2023-07-24,40.8,33.2,47.3,0.0,,,15.3,,1008.7,
2023-07-25,41.3,33.4,48.3,0.0,,,21.2,,1006.0,
2023-07-26,40.8,32.6,47.8,0.0,,,18.7,,1005.9,
2023-07-27,41.1,33.6,47.8,0.0,,,13.8,,1006.6,
2023-07-28,41.1,33.3,47.5,0.0,,,15.8,,1006.9,
2023-07-29,40.8,32.3,46.4,0.0,,,12.8,,1009.4,
2023-07-30,41.3,34.8,47.5,0.0,,,20.1,,1010.2,
2023-07-31,41.8,32.9,48.3,0.0,,,17.3,,1009.2,
2023-08-01,41.7,32.4,48.5,0.0,,,13.7,,1006.4,
2023-08-02,42.5,35.8,48.2,0.0,,,22.6,,1005.3,
2023-08-03,41.6,34.3,47.7,0.0,,,23.4,,1005.4,
2023-08-04,41.2,33.1,47.4,0.0,,,15.2,,1005.6,
2023-08-05,42.1,34.4,49.2,0.0,,,18.3,,1006.5,
2023-08-06,41.3,33.8,48.0,0.0,,,25.1,,1007.6,
2023-08-07,39.2,32.3,45.3,0.0,,,22.6,,1008.9,
2023-08-08,38.9,31.9,44.3,0.0,,,26.1,,1008.4,
2023-08-09,40.0,34.2,45.4,0.0,,,35.5,,1009.1,
2023-08-10,38.7,31.8,43.8,0.0,,,28.6,,1011.1,
2023-08-11,38.0,31.6,42.9,0.0,,,25.4,,1011.8,
2023-08-12,37.3,30.7,43.1,0.0,,,25.5,,1010.9,
2023-08-13,38.3,31.8,44.4,0.0,,,22.4,,1008.3,
2023-08-14,38.4,32.1,44.0,0.0,,,26.1,,1008.2,
2023-08-15,37.9,31.5,43.2,0.0,,,24.8,,1009.6,
2023-08-16,37.1,31.9,41.7,0.0,,,21.2,,1010.8,
2023-08-17,36.6,29.9,41.7,0.0,,,15.9,,1011.5,
2023-08-18,37.3,30.4,43.3,0.0,,,21.0,,1011.4,
2023-08-19,38.0,31.8,43.6,0.0,,,27.8,,1010.8,
2023-08-20,38.1,32.1,43.5,0.0,,,24.5,,1009.5,
2023-08-21,36.9,31.1,42.4,0.0,,,18.5,,1008.5,
2023-08-22,37.3,31.4,42.3,0.0,,,23.4,,1007.7,
2023-08-23,37.1,32.1,42.1,0.0,,,26.6,,1008.8,
2023-08-24,35.1,29.4,39.9,0.0,,,26.9,,1010.5,
2023-08-25,36.0,29.1,42.2,0.0,,,28.0,,1008.6,
2023-08-26,38.0,31.6,44.6,0.0,,,28.3,,1007.6,
2023-08-27,37.7,31.4,42.8,0.0,,,18.3,,1009.8,
2023-08-28,37.0,31.3,43.4,0.0,,,20.2,,1011.2,
2023-08-29,36.7,29.2,42.0,0.0,,,14.4,,1010.5,
2023-08-30,37.4,30.7,42.5,0.0,,,15.5,,1008.2,
2023-08-31,38.0,31.5,43.2,0.0,,,15.7,,1008.8,
2023-09-01,37.5,29.3,43.8,0.0,,,12.5,,1008.8,
2023-09-02,37.6,29.1,44.4,0.0,,,14.8,,1005.9,
2023-09-03,36.9,29.4,43.8,0.0,,,14.7,,1006.4,
2023-09-04,38.8,31.4,43.6,0.0,,,12.0,,1009.8,
2023-09-05,39.8,34.3,45.1,0.0,,,19.3,,1008.5,
2023-09-06,39.7,33.7,45.5,0.0,,,22.4,,1008.7,
2023-09-07,39.0,31.1,44.4,0.0,,,18.7,,1009.8,
2023-09-08,39.3,32.9,44.9,0.0,,,17.9,,1008.9,
2023-09-09,38.4,31.6,43.9,0.0,,,19.0,,1009.8,
2023-09-10,37.7,30.9,43.6,0.0,,,17.7,,1011.2,
2023-09-11,37.4,30.8,43.3,0.0,,,18.7,,1010.6,
2023-09-12,37.4,31.1,43.0,0.0,,,23.4,,1009.2,
2023-09-13,37.4,31.0,43.4,0.0,,,23.7,,1008.9,
2023-09-14,37.2,31.1,42.9,0.0,,,23.8,,1008.7,
2023-09-15,36.9,30.1,43.0,0.0,,,21.6,,1008.6,
2023-09-16,37.0,29.4,43.3,0.0,,,18.5,,1008.8,
2023-09-17,36.8,29.4,43.8,0.0,,,16.6,,1008.7,
2023-09-18,35.5,26.8,42.9,0.0,,,20.8,,1009.1,
2023-09-19,36.2,29.3,42.9,0.0,,,19.2,,1008.1,
2023-09-20,36.1,28.9,42.8,0.0,,,17.0,,1009.0,
2023-09-21,37.2,30.5,43.0,0.0,,,15.0,,1008.8,
2023-09-22,36.9,28.5,43.4,0.0,,,12.6,,1008.3,
2023-09-23,37.9,30.6,44.4,0.0,,,15.9,,1008.9,
2023-09-24,38.5,31.8,44.9,0.0,,,21.2,,1010.3,
2023-09-25,37.4,31.9,43.3,0.0,,,22.8,,1011.8,
2023-09-26,35.7,27.8,42.7,0.0,,,16.8,,1011.1,
2023-09-27,36.4,29.3,42.2,0.0,,,13.8,,1008.6,
2023-09-28,31.5,26.2,35.6,0.0,,,28.8,,1010.4,
2023-09-29,30.6,23.7,37.2,0.0,,,28.8,,1012.1,
2023-09-30,32.2,25.7,38.5,0.0,,,30.8,,1011.8,
2023-10-01,33.2,27.2,39.2,0.0,,,27.6,,1012.5,
2023-10-02,31.7,25.7,37.0,0.0,,,25.0,,1014.1,
2023-10-03,31.3,25.0,37.5,0.0,,,25.6,,1013.8,
2023-10-04,32.0,25.9,38.2,0.0,,,30.3,,1013.5,
2023-10-05,31.8,26.4,36.9,0.0,,,30.4,,1014.9,
2023-10-06,30.5,25.1,35.3,0.0,,,27.0,,1016.2,
2023-10-07,30.1,24.5,35.7,0.0,,,24.7,,1015.2,
2023-10-08,30.5,25.5,35.8,0.0,,,27.2,,1014.6,
2023-10-09,30.0,24.4,35.3,0.0,,,30.0,,1015.0,
2023-10-10,29.7,22.8,36.4,0.0,,,25.8,,1014.3,
2023-10-11,30.1,24.3,35.9,0.0,,,27.5,,1013.3,
2023-10-12,29.3,23.9,35.2,0.0,,,25.3,,1012.7,
2023-10-13,27.4,21.7,33.3,0.0,,,16.2,,1013.0,
2023-10-14,26.5,18.6,33.9,0.0,,,13.6,,1014.0,
2023-10-15,27.9,19.0,34.7,0.0,,,14.0,,1011.2,
2023-10-16,28.4,20.2,34.8,0.0,,,12.1,,1009.7,
2023-10-17,28.9,20.7,36.1,0.0,,,15.8,,1011.7,
2023-10-18,29.1,22.2,35.6,0.0,,,11.3,,1013.9,
2023-10-19,30.7,22.4,37.9,0.0,,,14.1,,1012.5,
2023-10-20,31.2,24.9,37.4,0.0,,,23.0,,1007.8,
2023-10-21,29.2,22.3,35.1,0.0,,,16.4,,1008.8,
2023-10-22,29.0,22.1,34.4,0.0,,,10.8,,1011.6,
2023-10-23,32.1,23.7,40.2,0.0,,,21.0,,1011.9,
2023-10-24,30.5,25.3,34.7,0.0,,,25.1,,1014.8,
2023-10-25,30.6,26.2,36.1,0.0,,,15.0,,1014.8,
2023-10-26,30.0,23.8,35.5,0.0,,,15.2,,1014.7,
2023-10-27,29.8,23.2,35.3,0.0,,,13.6,,1013.0,
2023-10-28,29.7,22.9,36.8,0.0,,,13.3,,1010.9,
2023-10-29,30.1,23.2,37.4,0.0,,,13.2,,1010.5,
2023-10-30,30.3,22.3,36.9,0.0,,,9.3,,1011.7,
2023-10-31,30.1,23.1,37.9,0.0,,,15.3,,1013.6,
2023-11-01,29.8,23.0,37.0,0.0,,,16.4,,1015.3,
2023-11-02,29.8,23.1,36.6,0.0,,,15.5,,1014.3,
2023-11-03,28.3,22.1,34.5,0.0,,,10.6,,1011.7,
2023-11-04,28.6,20.4,35.4,0.0,,,10.2,,1010.9,
2023-11-05,28.3,21.3,35.9,0.0,,,14.4,,1011.9,
2023-11-06,28.1,20.0,36.2,0.0,,,14.1,,1012.1,
2023-11-07,27.8,21.0,34.9,0.0,,,15.0,,1010.2,
2023-11-08,24.6,20.6,29.6,4.3,,,17.7,,1011.0,
2023-11-09,22.9,19.3,26.9,0.1,,,18.2,,1012.5,
2023-11-10,22.7,17.3,29.9,0.0,,,18.1,,1015.0,
2023-11-11,23.2,18.1,30.4,0.0,,,19.8,,1017.4,
2023-11-12,23.6,17.9,30.4,0.0,,,18.3,,1018.9,
2023-11-13,23.6,18.0,30.3,0.0,,,20.1,,1020.9,
2023-11-14,23.8,17.8,30.1,0.0,,,22.4,,1020.4,
2023-11-15,24.4,18.8,30.8,0.0,,,19.6,,1018.3,
2023-11-16,24.7,19.1,31.0,0.0,,,18.3,,1018.3,
2023-11-17,24.6,19.2,30.7,0.0,,,20.8,,1018.4,
2023-11-18,23.7,18.5,29.5,0.0,,,19.6,,1019.5,
2023-11-19,23.3,17.7,29.8,0.0,,,18.5,,1018.7,
2023-11-20,22.4,16.6,29.4,0.0,,,14.0,,1017.9,
2023-11-21,20.6,14.2,27.2,0.0,,,16.3,,1017.0,
2023-11-22,19.6,13.7,25.7,0.0,,,16.8,,1013.0,
2023-11-23,17.1,12.5,21.7,0.0,,,20.7,,1014.6,
2023-11-24,14.8,9.4,21.1,0.0,,,16.4,,1016.1,
2023-11-25,15.8,9.9,21.7,0.0,,,13.0,,1015.5,
2023-11-26,16.7,9.7,23.3,0.0,,,11.2,,1015.7,
2023-11-27,17.7,10.7,24.1,0.0,,,13.8,,1017.3,
2023-11-28,18.1,11.6,25.0,0.0,,,13.8,,1015.8,
2023-11-29,17.0,10.9,23.9,0.0,,,12.8,,1015.1,
2023-11-30,17.0,9.8,24.2,0.0,,,10.1,,1016.4,
2023-12-01,18.2,12.7,24.5,0.0,,,8.8,,1015.8,
2023-12-02,19.7,11.0,26.2,0.0,,,9.9,,1015.1,
2023-12-03,20.7,13.6,27.1,0.0,,,16.0,,1016.9,
2023-12-04,17.3,12.4,22.5,0.0,,,17.6,,1020.5,
2023-12-05,16.2,9.3,22.9,0.0,,,12.8,,1018.2,
2023-12-06,17.6,10.8,25.3,0.0,,,11.2,,1016.3,
2023-12-07,19.6,14.4,25.7,0.0,,,15.9,,1019.5,
2023-12-08,19.5,14.7,24.9,0.0,,,16.0,,1020.9,
2023-12-09,19.1,13.5,24.5,0.0,,,22.4,,1020.7,
2023-12-10,16.6,11.4,21.2,0.0,,,22.4,,1024.3,
2023-12-11,17.2,11.6,23.4,0.0,,,23.6,,1024.2,
2023-12-12,17.7,11.3,24.0,0.0,,,13.5,,1023.4,
2023-12-13,17.2,10.8,24.2,0.0,,,13.1,,1019.9,
2023-12-14,17.0,9.9,24.4,0.0,,,13.8,,1019.3,
2023-12-15,16.2,12.1,20.4,0.0,,,26.6,,1023.6,
2023-12-16,13.9,9.8,18.4,0.0,,,29.6,,1024.8,
2023-12-17,12.5,8.0,17.1,0.0,,,27.5,,1025.3,
2023-12-18,10.7,6.0,14.8,0.0,,,22.9,,1026.4,
2023-12-19,10.6,5.0,16.0,0.0,,,15.9,,1025.6,
2023-12-20,12.8,7.1,18.9,0.0,,,16.1,,1025.1,
2023-12-21,13.0,7.0,19.1,0.0,,,15.8,,1023.4,
2023-12-22,13.2,7.1,20.3,0.0,,,16.5,,1023.9,
2023-12-23,13.5,7.2,20.6,0.0,,,14.9,,1023.9,
2023-12-24,14.3,7.4,21.7,0.0,,,14.9,,1023.8,
2023-12-25,15.4,9.3,22.2,0.0,,,13.5,,1022.1,
2023-12-26,15.1,11.0,19.8,0.0,,,12.4,,1019.8,
2023-12-27,16.3,10.6,22.8,0.0,,,10.8,,1018.8,
2023-12-28,14.8,9.4,20.2,0.0,,,19.0,,1021.0,
2023-12-29,15.5,9.5,22.4,0.0,,,18.3,,1021.3,
2023-12-30,15.9,9.4,22.8,0.0,,,14.8,,1019.6,
2023-12-31,16.5,10.3,23.6,0.0,,,15.0,,1019.0,
2024-01-01,17.4,11.4,23.8,0.0,,,16.3,,1018.7,
2024-01-02,17.9,11.7,24.8,0.0,,,20.8,,1020.8,
2024-01-03,17.0,11.6,23.2,0.0,,,20.0,,1021.8,
2024-01-04,16.0,10.8,22.5,0.0,,,15.0,,1019.1,
2024-01-05,15.0,8.7,21.8,0.0,,,12.9,,1016.3,
2024-01-06,16.6,10.0,23.9,0.0,,,14.9,,1017.4,
2024-01-07,16.4,10.4,23.1,0.0,,,16.9,,1018.2,
2024-01-08,16.4,9.7,23.4,0.0,,,15.5,,1019.0,
2024-01-09,15.8,10.0,22.7,0.0,,,15.6,,1020.1,
2024-01-10,17.0,10.9,23.7,0.0,,,14.3,,1019.2,
2024-01-11,17.1,9.6,24.7,0.0,,,14.0,,1018.0,
2024-01-12,17.5,11.0,25.0,0.0,,,18.6,,1020.2,
2024-01-13,17.2,11.4,23.5,0.0,,,21.9,,1023.8,
2024-01-14,16.1,9.6,23.6,0.0,,,18.1,,1024.1,
2024-01-15,15.9,8.6,23.7,0.0,,,10.8,,1022.4,
2024-01-16,16.5,9.0,24.2,0.0,,,11.0,,1021.8,
2024-01-17,17.8,9.9,23.4,0.0,,,7.9,,1021.4,
2024-01-18,19.2,12.7,24.3,0.0,,,7.2,,1020.2,
2024-01-19,18.3,10.2,25.5,0.0,,,11.2,,1018.1,
2024-01-20,19.1,12.3,26.3,0.0,,,12.3,,1018.7,
