time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-01-03,21.2,17.8,26.3,0.0,,,17.4,,1015.4,
2025-01-04,19.4,14.2,25.0,0.0,,,29.7,,1017.0,
2025-01-05,21.1,17.2,26.2,0.0,,,25.0,,1017.2,
2025-01-06,21.8,17.5,26.7,0.0,,,17.0,,1016.8,
2025-01-07,21.0,16.5,26.3,0.0,,,14.7,,1017.6,
2025-01-08,22.3,17.2,27.7,0.0,,,22.5,,1018.5,
2025-01-09,20.5,16.5,23.6,0.0,,,26.3,,1019.3,
2025-01-10,16.7,11.0,22.7,0.0,,,25.7,,1020.2,
2025-01-11,21.9,18.2,26.7,0.0,,,24.2,,1020.1,
2025-01-12,19.4,11.9,26.0,0.0,,,15.3,,1018.0,
2025-01-13,18.0,11.0,24.8,0.0,,,9.2,,1014.5,
2025-01-14,21.8,15.1,27.2,0.0,,,9.8,,1012.6,
2025-01-15,22.3,18.4,25.9,0.0,,,13.1,,1013.1,
2025-01-16,20.2,17.7,23.9,0.0,,,15.7,,1014.6,
2025-01-17,20.2,15.1,25.8,0.0,,,15.3,,1016.7,
2025-01-18,21.9,16.9,26.2,0.0,,,12.5,,1014.8,
2025-01-19,21.9,19.4,24.9,0.0,,,13.4,,1014.0,
2025-01-20,19.6,11.7,26.1,0.0,,,16.7,,1015.1,
2025-01-21,21.9,17.3,27.1,0.0,,,27.5,,1017.3,
2025-01-22,20.5,15.7,26.3,0.0,,,25.2,,1018.1,
2025-01-23,21.5,17.7,24.9,0.0,,,16.9,,1017.8,
2025-01-24,23.1,15.9,30.8,0.0,,,15.7,,1017.7,
2025-01-25,24.3,18.0,29.8,0.0,,,16.7,,1017.7,
2025-01-26,23.5,16.3,30.5,0.0,,,17.9,,1017.7,
2025-01-27,25.4,20.7,29.7,0.0,,,18.8,,1018.4,
2025-01-28,24.7,18.9,29.9,0.0,,,24.9,,1018.6,
2025-01-29,24.3,20.8,29.0,0.0,,,23.8,,1019.0,
2025-01-30,24.3,20.9,28.9,0.0,,,19.1,,1018.1,
2025-01-31,21.1,12.4,27.7,0.0,,,11.8,,1015.7,
2025-02-01,22.5,16.6,27.7,0.0,,,10.2,,1014.5,
2025-02-02,24.1,20.0,28.1,0.0,,,9.2,,1013.9,
2025-02-03,23.5,19.3,27.9,0.0,,,15.4,,1014.0,
2025-02-04,23.8,19.4,28.9,0.0,,,17.4,,1014.0,
2025-02-05,25.2,20.0,30.3,0.0,,,19.6,,1014.3,
2025-02-06,27.8,23.8,32.9,0.0,,,15.9,,1012.8,
2025-02-07,26.4,22.0,30.6,0.0,,,11.4,,1012.7,
2025-02-08,27.2,22.2,32.5,0.0,,,15.0,,1014.4,
2025-02-09,28.2,25.0,32.0,0.0,,,18.6,,1014.7,
2025-02-10,25.2,21.5,28.4,0.0,,,21.2,,1013.6,
2025-02-11,25.7,20.1,29.9,0.0,,,21.4,,1013.9,
2025-02-12,20.8,14.2,27.8,0.0,,,23.3,,1015.6,
2025-02-13,23.4,13.5,28.2,0.0,,,12.8,,1016.1,
2025-02-14,25.7,20.1,30.8,0.0,,,9.2,,1014.7,
2025-02-15,26.6,18.5,32.5,0.0,,,11.5,,1013.6,
2025-02-16,26.7,21.2,32.0,0.0,,,11.9,,1012.8,
2025-02-17,28.2,18.6,35.6,0.0,,,14.4,,1010.3,
2025-02-18,29.0,25.9,33.0,0.0,,,11.4,,1010.9,
2025-02-19,28.1,20.9,34.8,0.0,,,11.6,,1011.2,
2025-02-20,25.5,16.6,31.9,0.0,,,13.2,,1010.9,
2025-02-21,25.0,20.7,29.2,0.0,,,21.8,,1011.9,
2025-02-22,23.8,18.3,28.4,0.0,,,21.2,,1013.4,
2025-02-23,20.8,15.3,26.8,0.0,,,23.1,,1014.5,
2025-02-24,21.9,14.9,27.1,0.0,,,16.5,,1014.3,
2025-02-25,23.2,19.2,26.9,0.0,,,20.2,,1015.6,
2025-02-26,23.1,20.1,26.6,0.0,,,25.2,,1017.4,
2025-02-27,19.7,12.5,27.0,0.0,,,22.5,,1017.4,
2025-02-28,20.2,12.6,27.6,0.0,,,19.2,,1015.8,
2025-03-01,26.4,21.9,31.8,0.0,,,11.2,,1013.3,
2025-03-02,29.0,22.5,34.0,0.0,,,9.2,,1012.2,
2025-03-03,29.9,22.2,36.4,0.0,,,13.3,,1011.6,
2025-03-04,30.5,22.4,36.9,0.0,,,14.8,,1009.7,
2025-03-05,31.0,26.8,37.1,0.0,,,17.2,,1010.5,
2025-03-06,31.5,27.1,36.2,0.0,,,13.6,,1011.2,
2025-03-07,31.9,25.9,36.8,0.0,,,15.3,,1011.0,
2025-03-08,32.1,26.5,36.8,0.0,,,11.1,,1010.6,
2025-03-09,33.4,28.7,37.6,0.0,,,11.3,,1009.3,
2025-03-10,32.6,26.2,39.4,0.0,,,19.4,,1009.6,
2025-03-11,32.8,25.1,41.1,0.0,,,20.1,,1009.0,
2025-03-12,33.4,31.2,36.0,0.0,,,17.0,,1008.8,
2025-03-13,32.3,26.5,37.5,0.0,,,12.6,,1008.6,
2025-03-14,31.8,25.2,37.7,0.0,,,,,,
2025-03-15,35.8,30.4,40.5,0.0,,,,,,
2025-03-16,35.7,29.2,40.9,,,,,,,
2025-03-17,35.3,29.6,41.0,0.0,,,,,,
2025-03-18,35.8,29.4,40.7,0.0,,,,,,
2025-03-19,32.3,23.6,40.8,0.0,,,,,,
2025-03-20,35.5,27.1,41.2,0.0,,,,,,
2025-03-21,35.8,29.1,41.0,,,,,,,
2025-03-22,36.0,31.7,40.8,0.0,,,15.5,,1012.3,
2025-03-23,34.7,30.8,39.0,0.0,,,16.8,,1012.2,
2025-03-24,32.0,28.0,36.4,0.0,,,16.4,,1013.0,
2025-03-25,30.8,23.1,37.8,0.0,,,12.0,,1012.1,
2025-03-26,32.5,23.1,39.0,0.0,,,10.6,,1007.9,
2025-03-27,33.5,28.6,38.6,0.0,,,15.7,,1006.5,
2025-03-28,32.3,21.9,38.8,0.0,,,17.1,,1007.8,
2025-03-29,30.7,22.8,38.0,0.0,,,14.4,,1007.5,
2025-03-30,33.0,27.3,38.5,0.0,,,20.9,,1006.4,
2025-03-31,29.1,22.6,34.1,0.0,,,26.2,,1008.8,
2025-04-01,29.3,24.1,34.5,0.0,,,15.6,,1009.9,
2025-04-02,29.0,21.3,34.8,0.0,,,12.2,,1010.2,
2025-04-03,27.6,18.1,36.2,0.0,,,14.8,,1012.4,
2025-04-04,29.8,21.4,37.5,0.0,,,12.2,,1012.3,
2025-04-05,31.5,22.3,39.0,0.0,,,12.6,,1009.4,
2025-04-06,32.0,25.6,37.8,0.0,,,21.2,,1007.5,
2025-04-07,30.1,24.4,36.0,0.0,,,17.9,,1008.1,
2025-04-08,31.8,18.3,38.1,0.0,,,16.3,,1010.6,
2025-04-09,30.2,22.7,37.7,0.0,,,17.2,,1011.8,
2025-04-10,32.1,22.9,37.5,0.0,,,15.9,,1011.0,
2025-04-11,35.1,25.2,40.9,0.0,,,17.5,,1011.4,
2025-04-12,33.9,24.4,38.8,0.0,,,21.3,,1012.4,
2025-04-13,31.5,21.3,36.4,0.0,,,16.5,,1011.9,
2025-04-14,34.1,29.1,38.5,0.0,,,11.8,,1010.9,
2025-04-15,34.1,25.5,40.7,0.0,,,13.2,,1009.5,
2025-04-16,32.3,24.8,41.0,0.0,,,10.6,,1008.6,
2025-04-17,35.7,27.1,41.2,0.0,,,12.0,,1008.7,
2025-04-18,33.2,26.4,40.7,0.0,,,12.7,,1009.2,
2025-04-19,32.8,24.9,40.3,0.0,,,12.2,,1008.1,
2025-04-20,32.4,24.0,41.1,0.0,,,11.6,,1007.2,
2025-04-21,33.8,26.3,42.0,0.0,,,12.5,,1006.6,
2025-04-22,33.2,24.5,40.5,0.0,,,12.7,,1007.4,
2025-04-23,34.3,26.3,41.2,0.0,,,12.0,,1008.5,
2025-04-24,33.7,25.8,40.8,0.0,,,18.5,,1008.8,
2025-04-25,35.9,30.3,41.2,0.0,,,19.5,,1008.6,
2025-04-26,34.6,26.8,41.1,0.0,,,14.1,,1008.5,
2025-04-27,34.4,26.9,41.7,0.0,,,14.6,,1007.0,
2025-04-28,34.9,28.8,41.2,0.0,,,15.5,,1006.2,
2025-04-29,34.0,28.0,39.6,0.0,,,22.9,,1006.2,
2025-04-30,32.8,27.0,39.0,0.0,,,29.0,,1007.3,
2025-05-01,32.8,26.2,39.0,0.0,,,24.8,,1009.3,
2025-05-02,32.5,26.8,37.1,0.0,,,27.2,,1012.1,
2025-05-03,31.9,27.0,35.9,0.0,,,24.3,,1013.2,
2025-05-04,30.7,22.9,36.8,0.0,,,16.8,,1012.0,
2025-05-05,32.8,25.9,38.0,0.0,,,13.5,,1010.6,
2025-05-06,32.1,23.4,39.9,0.0,,,10.2,,1010.2,
2025-05-07,33.4,25.3,41.0,0.0,,,9.2,,1010.3,
2025-05-08,34.2,26.2,42.6,0.0,,,10.3,,1008.6,
2025-05-09,35.1,27.9,43.4,0.0,,,9.5,,1007.9,
2025-05-10,35.5,27.1,43.7,0.0,,,11.6,,1009.6,
2025-05-11,35.9,27.4,44.6,0.0,,,14.3,,1010.2,
2025-05-12,36.2,27.0,43.3,0.0,,,11.9,,1009.0,
2025-05-13,37.0,28.8,45.1,0.0,,,14.4,,1006.9,
2025-05-14,37.6,31.4,45.3,0.0,,,17.6,,1005.6,
2025-05-15,37.7,30.7,44.1,0.0,,,14.9,,1005.7,
2025-05-16,35.0,32.1,39.0,0.0,,,29.7,,1008.5,
2025-05-17,34.6,30.0,38.7,0.0,,,19.0,,1010.7,
2025-05-18,37.5,30.6,42.3,0.0,,,19.7,,1009.6,
2025-05-19,39.3,34.7,44.9,0.0,,,20.0,,1007.8,
2025-05-20,39.0,34.2,43.3,0.0,,,14.8,,1007.7,
2025-05-21,39.2,33.9,43.6,0.0,,,13.4,,1007.8,
2025-05-22,39.3,34.4,43.4,0.0,,,14.4,,1008.6,
2025-05-23,39.6,34.2,44.1,0.0,,,14.4,,1007.0,
2025-05-24,40.2,35.1,45.0,0.0,,,15.1,,1006.4,
2025-05-25,39.9,35.2,45.5,0.0,,,17.9,,1007.2,
2025-05-26,39.0,32.7,44.4,0.0,,,19.0,,1007.2,
2025-05-27,39.0,34.5,43.0,0.0,,,21.0,,1007.5,
2025-05-28,38.8,34.9,43.0,0.0,,,15.1,,1009.1,
2025-05-29,36.9,30.6,41.7,0.0,,,12.0,,1010.5,
2025-05-30,37.9,33.7,41.6,0.0,,,14.8,,1010.2,
2025-05-31,38.5,31.5,43.0,0.0,,,20.0,,1006.8,
2025-06-01,35.2,29.3,40.7,0.0,,,20.5,,1004.5,
2025-06-02,36.7,31.9,41.1,0.0,,,18.5,,1006.3,
2025-06-03,33.0,28.4,37.0,0.0,,,29.0,,1009.9,
2025-06-04,33.2,27.8,37.9,0.0,,,19.5,,1012.7,
2025-06-05,35.0,29.0,39.4,0.0,,,11.4,,1013.0,
2025-06-06,34.5,30.7,38.3,0.0,,,20.1,,1012.8,
2025-06-07,35.8,31.8,39.6,0.0,,,14.4,,1012.0,
2025-06-08,36.3,30.5,42.0,0.0,,,15.2,,1010.1,
2025-06-09,38.0,31.0,42.9,0.0,,,18.0,,1009.4,
2025-06-10,35.4,28.5,41.2,0.0,,,14.6,,1009.6,
2025-06-11,39.4,34.2,44.7,0.0,,,19.0,,1007.3,
2025-06-12,37.5,29.2,43.8,0.0,,,15.5,,1006.4,
2025-06-13,37.5,30.3,43.9,0.0,,,16.4,,1007.4,
2025-06-14,37.0,31.1,41.7,0.0,,,12.0,,1009.1,
2025-06-15,36.6,28.0,43.3,0.0,,,12.5,,1008.9,
2025-06-16,36.8,29.2,43.3,0.0,,,13.8,,1008.6,
2025-06-17,37.5,30.4,43.7,0.0,,,13.6,,1008.3,
2025-06-18,38.6,33.2,43.7,0.0,,,21.2,,1007.4,
2025-06-19,36.6,33.1,39.9,0.0,,,23.8,,1008.8,
2025-06-20,35.5,29.2,39.7,0.0,,,12.9,,1010.5,
2025-06-21,36.8,31.5,41.0,0.0,,,13.5,,1009.7,
2025-06-22,39.2,35.2,42.3,0.0,,,12.0,,1008.2,
2025-06-23,39.2,35.2,43.2,0.0,,,17.6,,1006.1,
2025-06-24,36.1,31.9,39.2,0.0,,,16.3,,1007.1,
2025-06-25,35.1,30.7,41.0,0.0,,,13.6,,1009.7,
2025-06-26,36.7,30.1,43.2,7.1,,,15.3,,1008.0,
2025-06-27,38.7,33.2,44.1,0.0,,,18.6,,1007.6,
2025-06-28,37.8,32.9,41.5,0.0,,,19.4,,1008.5,
2025-06-29,37.5,33.6,41.1,0.0,,,21.5,,1007.2,
2025-06-30,36.5,30.0,40.8,0.0,,,16.4,,1006.8,
2025-07-01,36.4,30.4,40.4,0.0,,,15.4,,1008.4,
2025-07-02,35.0,30.3,39.8,0.0,,,15.0,,1009.9,
2025-07-03,36.6,30.7,41.3,0.0,,,14.2,,1009.1,
2025-07-04,36.7,30.6,41.9,0.0,,,12.4,,1008.5,
2025-07-05,36.0,30.9,41.1,0.0,,,13.1,,1008.4,
2025-07-06,37.1,32.3,41.7,0.0,,,21.5,,1008.3,
2025-07-07,35.3,31.4,39.2,0.0,,,18.6,,1010.3,
2025-07-08,37.5,30.7,42.2,0.0,,,17.6,,1009.4,
2025-07-09,39.0,33.4,45.1,0.0,,,13.4,,1007.9,
2025-07-10,37.9,31.7,42.3,0.0,,,15.4,,1006.8,
2025-07-11,38.2,32.9,42.6,0.0,,,17.9,,1005.5,
2025-07-12,36.0,31.5,38.3,0.0,,,16.4,,1006.1,
2025-07-13,33.7,29.5,37.2,0.0,,,15.5,,1013.0,
2025-07-14,34.7,28.3,40.8,0.0,,,15.0,,1013.8,
2025-07-15,37.3,32.7,42.4,0.0,,,20.9,,1009.1,
2025-07-16,38.0,32.3,42.5,0.0,,,22.3,,1007.5,
2025-07-17,35.4,30.4,39.4,0.0,,,14.7,,1009.1,
2025-07-18,35.6,30.0,40.2,0.0,,,16.1,,1010.6,
2025-07-19,37.5,31.6,42.6,0.0,,,16.6,,1009.6,
2025-07-20,39.4,32.7,44.6,0.0,,,16.4,,1005.8,
2025-07-21,38.3,32.4,42.0,0.0,,,16.2,,1006.2,
2025-07-22,36.9,31.3,41.3,0.0,,,16.2,,1007.1,
2025-07-23,35.0,29.9,39.4,0.0,,,19.2,,1008.3,
2025-07-24,34.4,29.7,38.7,0.0,,,16.7,,1009.6,
2025-07-25,35.0,28.3,40.3,0.0,,,16.4,,1009.8,
2025-07-26,36.6,30.1,42.8,0.0,,,20.2,,1008.3,
2025-07-27,36.6,28.3,43.6,0.0,,,18.7,,1007.9,
2025-07-28,36.1,29.9,42.0,0.0,,,19.8,,1008.1,
2025-07-29,37.4,30.2,41.8,0.0,,,16.6,,1007.4,
2025-07-30,36.2,31.3,40.6,0.0,,,23.3,,1008.8,
2025-07-31,33.4,27.5,38.9,0.0,,,14.7,,1011.4,
2025-08-01,35.3,29.4,39.3,0.0,,,15.0,,1011.8,
2025-08-02,33.4,26.1,39.7,0.0,,,19.3,,1011.5,
2025-08-03,34.9,28.8,40.9,0.0,,,21.6,,1008.9,
2025-08-04,37.8,33.0,42.9,0.0,,,26.3,,1008.9,
2025-08-05,35.6,29.8,39.7,0.0,,,14.6,,1011.0,
2025-08-06,35.7,30.5,40.8,0.0,,,15.8,,1008.9,
2025-08-07,36.7,30.3,42.5,0.0,,,15.3,,1008.0,
2025-08-08,36.0,31.4,40.3,0.0,,,14.7,,1008.8,
2025-08-09,34.4,29.0,39.7,0.8,,,14.4,,1008.3,
2025-08-10,36.8,30.6,41.6,0.0,,,12.2,,1008.6,
2025-08-11,35.4,28.6,41.7,0.0,,,14.5,,1008.0,
2025-08-12,36.5,29.8,42.1,0.0,,,18.0,,1007.8,
2025-08-13,32.1,29.3,37.6,0.0,,,19.4,,1010.9,
2025-08-14,32.9,27.6,37.5,0.0,,,12.4,,1011.9,
2025-08-15,35.8,29.5,41.6,0.0,,,17.4,,1010.5,
2025-08-16,37.4,30.8,42.9,0.0,,,17.9,,1008.0,
2025-08-17,31.4,25.3,37.5,0.0,,,24.0,,1008.7,
2025-08-18,31.2,25.8,37.1,0.0,,,12.8,,1011.1,
2025-08-19,35.3,28.9,40.9,0.0,,,13.7,,1009.8,
2025-08-20,36.8,30.4,43.0,0.0,,,16.9,,1008.2,
2025-08-21,35.6,29.4,40.5,0.0,,,18.4,,1007.3,
2025-08-22,37.9,32.2,42.6,0.0,,,14.6,,1006.1,
2025-08-23,34.7,29.9,38.5,0.0,,,17.5,,1006.5,
2025-08-24,30.8,26.7,34.1,0.0,,,16.5,,1007.9,
2025-08-25,33.1,25.5,39.3,0.0,,,14.8,,1009.6,
2025-08-26,36.5,30.5,43.4,0.0,,,21.2,,1008.9,
2025-08-27,32.6,30.0,36.6,0.0,,,16.5,,1012.0,
2025-08-28,33.0,26.7,38.9,0.0,,,17.4,,1011.2,
2025-08-29,35.2,28.0,41.5,0.0,,,16.4,,1007.3,
2025-08-30,35.2,27.5,41.1,0.0,,,13.3,,1007.2,
2025-08-31,32.2,25.2,37.5,0.0,,,19.0,,1010.9,
2025-09-01,33.3,28.1,38.6,0.0,,,15.3,,1010.5,
2025-09-02,35.7,28.4,42.9,0.0,,,19.5,,1007.2,
2025-09-03,32.5,26.9,35.3,0.1,,,19.5,,1010.0,
2025-09-04,30.1,24.3,35.8,6.4,,,12.4,,1011.9,
2025-09-05,29.9,25.1,35.1,1.2,,,14.1,,1012.2,
2025-09-06,32.5,27.0,38.1,0.0,,,12.2,,1011.7,
2025-09-07,35.7,29.9,40.2,0.0,,,19.0,,1011.4,
2025-09-08,36.4,31.2,40.5,0.0,,,19.2,,1010.5,
2025-09-09,34.0,27.0,39.8,0.0,,,16.0,,1010.2,
2025-09-10,34.1,29.0,38.0,0.0,,,16.0,,1011.9,
2025-09-11,35.5,29.5,40.5,0.0,,,15.0,,1011.2,
2025-09-12,34.4,27.9,40.0,0.0,,,15.4,,1008.7,
2025-09-13,33.8,27.7,38.9,0.0,,,14.4,,1010.8,
2025-09-14,33.6,25.8,40.3,0.0,,,14.9,,1010.6,
2025-09-15,36.1,31.2,41.6,0.0,,,24.9,,1010.5,
2025-09-16,37.0,31.9,41.7,0.0,,,24.1,,1011.6,
2025-09-17,35.1,27.9,39.3,0.0,,,13.0,,1012.0,
2025-09-18,34.5,27.2,40.2,0.0,,,18.1,,1011.4,
2025-09-19,34.9,30.0,38.8,0.0,,,21.1,,1011.3,
2025-09-20,35.9,31.5,40.0,0.0,,,18.0,,1010.9,
2025-09-21,35.8,30.4,41.3,0.0,,,17.7,,1010.1,
2025-09-22,34.4,26.8,39.8,0.0,,,9.5,,1009.9,
2025-09-23,34.0,27.8,40.1,0.0,,,12.0,,1010.1,
2025-09-24,34.1,27.4,40.2,0.0,,,13.3,,1011.6,
2025-09-25,33.9,25.9,40.5,0.0,,,14.6,,1011.7,
2025-09-26,34.5,28.1,39.6,0.0,,,13.9,,1011.8,
2025-09-27,33.3,25.9,39.3,0.0,,,11.5,,1012.5,
2025-09-28,33.7,27.7,38.6,0.0,,,13.0,,1011.0,
2025-09-29,34.6,28.9,40.6,0.0,,,10.8,,1009.9,
2025-09-30,35.4,29.4,41.2,0.0,,,12.2,,1010.4,
2025-10-01,34.2,26.9,40.7,0.0,,,15.0,,1010.6,
2025-10-02,34.3,25.7,41.6,0.0,,,13.0,,1010.5,
2025-10-03,34.9,30.2,40.4,0.0,,,15.9,,1010.1,
2025-10-04,34.8,28.2,41.4,0.0,,,15.7,,1007.6,
2025-10-05,33.1,27.1,37.6,0.0,,,18.0,,1009.6,
2025-10-06,33.7,28.3,38.2,0.0,,,11.8,,1012.3,
2025-10-07,34.7,28.9,40.6,0.0,,,15.7,,1012.1,
2025-10-08,34.5,29.4,40.2,0.0,,,18.0,,1011.2,
2025-10-09,34.1,29.3,37.8,0.0,,,17.1,,1011.9,
2025-10-10,34.1,28.8,38.7,0.0,,,15.5,,1012.0,
2025-10-11,32.9,27.9,38.3,0.0,,,14.2,,1011.2,
2025-10-12,33.6,29.2,38.8,0.0,,,19.7,,1010.9,
2025-10-13,32.9,26.6,38.0,0.0,,,20.2,,1011.9,
2025-10-14,32.7,28.0,37.3,0.0,,,19.3,,1013.3,
2025-10-15,31.4,24.0,37.3,0.0,,,14.5,,1013.0,
2025-10-16,30.0,22.7,37.6,0.0,,,11.3,,1011.2,
2025-10-17,30.4,23.7,37.4,0.0,,,14.2,,1012.0,
2025-10-18,31.0,23.2,37.3,0.0,,,13.3,,1013.8,
2025-10-19,29.8,21.5,36.5,0.0,,,15.0,,1014.1,
2025-10-20,31.1,22.6,38.5,0.0,,,14.5,,1012.4,
2025-10-21,31.4,25.8,38.5,0.0,,,14.2,,1012.1,
2025-10-22,31.3,23.6,38.2,0.0,,,15.3,,1012.9,
2025-10-23,32.4,25.6,38.1,0.0,,,17.6,,1013.9,
2025-10-24,31.2,23.6,37.3,0.0,,,17.5,,1014.7,
2025-10-25,30.9,22.3,36.6,0.0,,,15.9,,1014.3,
2025-10-26,32.2,27.1,37.3,0.0,,,16.8,,1014.0,
2025-10-27,30.8,22.6,36.5,0.0,,,16.5,,1013.4,
2025-10-28,30.8,22.1,36.9,0.0,,,15.4,,1013.2,
2025-10-29,28.8,20.5,36.2,0.0,,,14.7,,1013.6,
2025-10-30,30.4,21.9,36.8,0.0,,,16.8,,1013.7,
2025-10-31,30.4,22.7,36.5,0.0,,,17.7,,1014.7,
2025-11-01,30.0,21.7,36.6,0.0,,,19.4,,1015.2,
2025-11-02,28.8,22.1,34.5,0.0,,,18.2,,1014.8,
2025-11-03,27.2,18.9,33.6,0.0,,,15.1,,1014.1,
2025-11-04,26.1,18.8,33.8,0.0,,,14.5,,1015.2,
2025-11-05,27.1,19.5,34.8,0.0,,,14.4,,1015.2,
2025-11-06,26.6,18.6,34.7,0.0,,,12.4,,1013.5,
2025-11-07,26.4,17.5,34.9,0.0,,,10.9,,1012.8,
2025-11-08,26.8,19.9,35.1,0.0,,,10.7,,1013.5,
2025-11-09,27.3,21.9,34.7,0.0,,,11.1,,1014.2,
2025-11-10,25.1,17.5,32.6,0.0,,,12.4,,1014.7,
2025-11-11,28.6,23.7,34.7,0.0,,,14.1,,1014.4,
2025-11-12,27.2,18.2,34.5,0.0,,,18.7,,1014.8,
2025-11-13,27.7,21.8,32.8,0.0,,,20.3,,1017.1,
2025-11-14,27.6,23.2,31.5,0.0,,,21.9,,1017.9,
2025-11-15,26.4,21.3,30.6,0.0,,,22.6,,1017.5,
2025-11-16,25.0,16.2,31.0,0.0,,,20.1,,1017.0,
2025-11-17,23.0,15.8,28.6,0.0,,,13.7,,1017.6,
2025-11-18,21.5,13.5,29.3,0.0,,,10.2,,1015.5,
2025-11-19,21.3,12.7,28.4,0.0,,,8.9,,1014.1,
2025-11-20,22.7,15.2,30.6,0.0,,,9.9,,1014.0,
2025-11-21,23.9,16.1,32.7,0.0,,,11.4,,1014.0,
2025-11-22,24.8,18.6,30.8,0.0,,,17.3,,1014.6,
2025-11-23,24.3,17.6,32.3,0.0,,,16.5,,1014.9,
2025-11-24,25.2,20.8,30.3,0.0,,,20.4,,1015.9,
2025-11-25,22.9,16.1,29.4,0.0,,,14.4,,1014.6,
2025-11-26,22.8,15.3,29.9,0.0,,,10.4,,1013.2,
2025-11-27,23.9,16.9,31.3,0.0,,,9.0,,1012.2,
2025-11-28,24.9,17.5,32.6,0.0,,,12.1,,1012.9,
2025-11-29,25.3,21.7,29.4,0.0,,,15.9,,1013.2,
2025-11-30,24.5,20.8,29.0,0.0,,,11.5,,1013.1,
2025-12-01,25.0,20.8,29.9,0.0,,,12.4,,1011.6,
2025-12-02,26.2,20.7,32.1,0.0,,,17.7,,1009.6,
2025-12-03,22.5,17.5,27.0,0.0,,,18.3,,1012.0,
2025-12-04,21.0,14.7,26.7,0.0,,,21.2,,1014.1,
2025-12-05,19.9,13.7,27.3,0.0,,,24.3,,1015.3,
2025-12-06,21.4,16.0,26.7,0.0,,,23.5,,1015.7,
2025-12-07,20.5,14.5,25.3,0.0,,,25.7,,1016.8,
2025-12-08,19.9,14.2,24.6,0.0,,,22.0,,1017.7,
2025-12-09,20.7,14.4,25.3,0.0,,,15.9,,1017.8,
2025-12-10,19.7,13.6,25.6,0.0,,,13.5,,1016.2,
2025-12-11,19.3,11.9,26.3,0.0,,,11.3,,1014.4,
2025-12-12,21.3,11.9,30.0,0.0,,,13.5,,1012.0,
2025-12-13,22.2,13.8,30.7,0.0,,,12.5,,1012.6,
2025-12-14,24.1,19.1,30.1,0.0,,,16.0,,1013.8,
2025-12-15,24.6,22.0,27.2,0.3,,,19.7,,1015.6,
2025-12-16,25.0,21.4,28.6,0.0,,,13.0,,1015.4,
2025-12-17,24.2,20.3,28.2,0.0,,,13.4,,1013.2,
2025-12-18,24.3,21.1,28.8,0.0,,,22.0,,1014.4,
2025-12-19,21.1,15.4,26.2,0.0,,,12.5,,1015.4,
2025-12-20,18.0,11.4,24.8,0.0,,,14.6,,1013.9,
2025-12-21,19.4,13.2,25.3,0.0,,,11.5,,1012.1,
2025-12-22,18.3,10.5,26.5,0.0,,,9.3,,1011.8,
2025-12-23,20.1,14.1,26.6,0.0,,,10.7,,1011.8,
2025-12-24,20.1,12.9,27.7,0.0,,,10.9,,1011.7,
2025-12-25,21.4,14.8,28.3,0.0,,,9.2,,1012.4,
2025-12-26,23.1,15.8,30.4,0.0,,,8.5,,1012.6,
2025-12-27,22.4,16.2,27.4,0.0,,,14.3,,1013.8,
2025-12-28,21.2,14.4,26.7,0.0,,,12.7,,1014.8,
2025-12-29,20.1,14.1,27.3,0.0,,,11.8,,1015.7,
2025-12-30,19.8,12.7,27.1,0.0,,,10.4,,1016.6,
2025-12-31,19.2,12.1,26.3,0.0,,,12.8,,1015.5,
2026-01-01,19.6,12.5,25.7,0.0,,,16.0,,1014.9,
2026-01-02,20.7,13.9,26.3,0.0,,,19.2,,1015.6,
2026-01-03,20.6,12.1,27.1,0.0,,,13.7,,1016.1,
2026-01-04,21.7,13.2,29.3,0.0,,,10.3,,1015.4,
2026-01-05,21.8,14.8,29.3,0.0,,,11.6,,1014.4,
2026-01-06,24.6,17.4,31.3,0.0,,,10.8,,1013.3,
2026-01-07,24.4,16.7,31.4,0.0,,,11.1,,1013.5,
2026-01-08,25.3,19.9,31.1,0.0,,,25.8,,1017.2,
2026-01-09,23.7,19.3,26.0,0.0,,,26.6,,1018.9,
2026-01-10,23.8,18.4,28.0,0.0,,,18.6,,1017.1,
2026-01-11,23.5,17.7,30.0,0.0,,,16.4,,1015.4,
2026-01-12,23.0,16.5,28.3,0.0,,,19.3,,1015.9,
2026-01-13,22.6,17.2,26.8,0.0,,,20.1,,1016.2,
2026-01-14,23.2,19.0,28.2,0.0,,,13.9,,1015.7,
2026-01-15,21.6,16.5,26.1,0.0,,,9.7,,1014.9,
2026-01-16,21.4,14.2,29.0,0.0,,,11.4,,1014.7,
2026-01-17,21.2,14.4,28.3,0.0,,,10.6,,1012.4,
2026-01-18,22.1,15.0,29.8,0.0,,,13.1,,1009.3,
2026-01-19,22.2,17.8,26.0,0.0,,,15.2,,1007.9,
2026-01-20,18.1,14.1,21.1,0.0,,,19.8,,1012.0,
2026-01-21,15.6,9.9,20.6,0.0,,,19.3,,1014.0,
2026-01-22,15.6,7.0,21.5,0.0,,,12.4,,1015.4,
2026-01-23,17.2,9.7,24.6,0.0,,,12.3,,1015.9,
2026-01-24,19.1,10.8,27.0,0.0,,,10.8,,1015.6,
2026-01-25,18.6,13.4,23.9,0.0,,,20.8,,1016.9,
2026-01-26,19.2,14.2,24.2,0.0,,,24.5,,1018.9,
