time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-10-23,19.5,13.6,28.2,0.0,,,14.9,,1017.3,
2025-10-24,19.7,13.8,29.3,0.0,,,9.0,,1017.8,
2025-10-25,20.7,12.8,31.2,0.0,,,11.5,,1015.0,
2025-10-26,20.5,16.2,27.0,1.9,,,15.5,,1014.9,
2025-10-27,16.0,12.4,19.8,1.7,,,8.7,,1020.3,
2025-10-28,15.1,9.9,22.5,0.0,,,8.1,,1020.3,
2025-10-29,17.9,13.1,23.2,0.3,,,23.5,,1015.2,
2025-10-30,16.4,13.2,21.7,7.5,,,18.0,,1015.0,
2025-10-31,15.9,10.9,23.5,0.0,,,8.5,,1019.2,
2025-11-01,16.8,9.8,26.0,0.0,,,8.8,,1020.2,
2025-11-02,15.8,11.5,22.5,0.0,,,8.1,,1021.4,
2025-11-03,14.4,11.1,19.3,0.0,,,7.1,,1023.6,
2025-11-04,14.4,9.4,21.8,0.0,,,7.4,,1022.8,
2025-11-05,15.0,9.3,22.8,0.0,,,14.2,,1018.7,
2025-11-06,14.4,9.7,21.4,0.2,,,17.1,,1015.0,
2025-11-07,11.9,8.5,17.5,0.0,,,12.1,,1016.8,
2025-11-08,11.8,8.5,18.6,0.8,,,18.5,,1015.2,
2025-11-09,11.2,7.1,15.1,2.7,,,13.8,,1020.2,
2025-11-10,11.7,5.9,20.3,0.0,,,7.5,,1019.4,
2025-11-11,11.1,4.6,21.0,0.0,,,10.2,,1019.5,
2025-11-12,13.1,6.2,23.7,0.0,,,14.9,,1019.3,
2025-11-13,15.2,8.3,22.9,0.0,,,21.6,,1020.0,
2025-11-14,15.5,12.3,19.5,0.0,,,30.4,,1017.3,
2025-11-15,14.6,8.7,22.7,0.0,,,16.1,,1017.1,
2025-11-16,15.1,9.8,22.3,0.0,,,13.8,,1014.1,
2025-11-17,11.6,7.8,15.4,8.9,,,12.5,,1014.5,
2025-11-18,9.6,5.8,15.7,0.0,,,6.9,,1016.1,
2025-11-19,9.9,6.4,15.6,0.0,,,5.9,,1016.0,
2025-11-20,9.1,5.4,14.9,2.0,,,12.9,,1014.8,
2025-11-21,6.1,3.1,9.4,7.6,,,18.6,,1019.9,
2025-11-22,5.1,1.9,8.6,1.1,,,17.4,,1026.2,
2025-11-23,5.0,-0.7,12.8,0.0,,,9.3,,1026.3,
2025-11-24,9.6,3.3,16.8,0.0,,,17.0,,1018.6,
2025-11-25,10.0,6.4,13.3,4.7,,,20.1,,1014.0,
2025-11-26,5.6,2.5,8.7,3.3,,,16.9,,1018.2,
2025-11-27,4.1,1.6,8.3,1.8,,,13.9,,1021.1,
2025-11-28,4.6,1.0,10.4,0.0,,,9.4,,1023.0,
2025-11-29,5.8,0.9,14.8,0.0,,,7.9,,1019.6,
2025-11-30,6.0,0.4,14.5,0.0,,,11.3,,1016.6,
2025-12-01,7.2,1.7,15.3,0.0,,,6.1,,1018.3,
2025-12-02,7.9,3.0,14.7,0.0,,,6.9,,1017.1,
2025-12-03,7.2,4.3,11.0,1.9,,,15.8,,1014.6,
2025-12-04,7.3,2.9,12.0,0.4,,,21.2,,1018.1,
2025-12-05,8.9,5.9,12.8,3.1,,,24.4,,1017.4,
2025-12-06,9.0,4.0,16.1,0.0,,,9.5,,1022.8,
2025-12-07,10.2,5.7,17.6,0.0,,,7.3,,1023.6,
2025-12-08,10.8,6.7,18.6,0.0,,,5.9,,1023.7,
2025-12-09,9.8,4.0,18.9,0.0,,,9.8,,1023.8,
2025-12-10,9.0,3.2,18.5,0.0,,,8.9,,1022.2,
2025-12-11,8.8,3.8,17.2,0.0,,,5.8,,1021.5,
2025-12-12,8.0,2.7,15.7,0.0,,,7.8,,1019.1,
2025-12-13,8.1,2.3,15.6,0.2,,,9.5,,1021.5,
2025-12-14,10.3,5.1,15.2,0.0,,,18.3,,1020.9,
2025-12-15,10.9,6.9,14.7,0.0,,,20.7,,1016.0,
2025-12-16,9.3,5.7,13.8,0.0,,,18.8,,1012.5,
2025-12-17,9.4,6.1,13.6,0.0,,,12.2,,1018.0,
2025-12-18,9.5,6.0,14.8,2.6,,,8.3,,1021.3,
2025-12-19,10.2,8.5,11.8,1.7,,,4.9,,1019.2,
2025-12-20,9.1,5.6,14.8,5.1,,,8.3,,1014.5,
2025-12-21,8.1,5.5,12.6,0.9,,,16.6,,1011.9,
2025-12-22,5.1,2.0,7.3,7.4,,,17.6,,1010.3,
2025-12-23,4.5,1.8,9.2,0.0,,,19.0,,1011.4,
2025-12-24,6.4,3.0,10.5,0.0,,,14.5,,1008.8,
2025-12-25,6.6,3.1,10.2,1.7,,,17.0,,1009.9,
2025-12-26,6.2,2.9,9.9,2.4,,,11.8,,1013.2,
2025-12-27,6.7,3.4,12.6,0.0,,,10.7,,1017.3,
2025-12-28,6.6,1.2,12.8,0.2,,,13.5,,1018.2,
2025-12-29,6.8,3.1,11.7,0.0,,,12.1,,1019.0,
2025-12-30,5.3,1.4,10.9,0.2,,,9.6,,1020.7,
2025-12-31,5.8,1.8,12.3,0.0,,,8.7,,1020.0,
2026-01-01,6.2,1.4,13.2,0.0,,,10.8,,1019.7,
2026-01-02,9.0,5.1,14.3,0.0,,,21.3,,1014.9,
2026-01-03,10.4,5.8,14.7,0.4,,,25.3,,1009.5,
2026-01-04,10.6,8.0,14.1,0.0,,,22.1,,1003.1,
2026-01-05,8.4,4.0,14.0,5.9,,,15.3,,1003.6,
2026-01-06,5.6,2.9,10.4,5.4,,,11.7,,1010.0,
2026-01-07,3.4,1.0,7.1,1.0,,,14.9,,1021.5,
2026-01-08,5.0,0.4,11.8,0.0,,,14.3,,1029.5,
2026-01-09,8.2,4.5,13.7,0.0,,,18.9,,1024.9,
2026-01-10,6.9,2.3,10.1,0.9,,,20.6,,1023.8,
2026-01-11,4.9,0.3,11.7,0.0,,,9.4,,1026.7,
2026-01-12,5.7,1.0,12.8,0.0,,,13.7,,1026.4,
2026-01-13,6.0,0.7,12.7,0.0,,,19.7,,1022.9,
2026-01-14,5.3,-0.4,14.0,0.0,,,12.4,,1021.2,
2026-01-15,5.9,0.5,12.7,0.0,,,6.0,,1019.4,
2026-01-16,7.6,4.7,12.2,1.9,,,6.4,,1017.4,
2026-01-17,7.0,1.2,13.9,2.5,,,12.3,,1012.4,
2026-01-18,6.5,4.4,10.4,12.2,,,11.1,,1011.1,
2026-01-19,5.1,2.5,8.1,0.1,,,8.9,,1009.1,
2026-01-20,6.5,3.7,9.1,11.4,,,15.7,,1005.4,
2026-01-21,8.0,6.2,11.3,3.5,,,16.1,,1008.0,
2026-01-22,7.2,4.3,10.0,9.1,,,21.7,,1004.6,
2026-01-23,8.2,4.1,12.3,6.6,,,18.7,,1006.0,
2026-01-24,7.0,2.7,9.6,1.2,,,21.6,,1006.0,
2026-01-25,6.2,1.4,10.8,2.3,,,25.1,,1012.0,
2026-01-26,9.3,6.3,13.1,6.0,,,25.0,,1012.7,
2026-01-27,12.8,9.0,17.5,3.0,,,20.5,,1010.5,
2026-01-28,10.8,8.2,14.2,4.0,,,30.1,,1006.1,
2026-01-29,12.3,7.4,17.1,3.5,,,27.3,,1008.9,
2026-01-30,13.1,10.1,17.2,12.5,,,23.1,,1010.8,
2026-01-31,7.8,4.9,11.8,3.3,,,32.1,,1010.6,
2026-02-01,7.9,3.4,13.2,0.0,,,14.1,,1016.5,
2026-02-02,10.2,5.1,16.8,0.0,,,19.6,,1008.3,
2026-02-03,8.8,5.8,11.9,0.1,,,13.7,,1008.5,
2026-02-04,9.2,6.4,11.6,26.0,,,24.4,,1003.2,
2026-02-05,15.0,11.4,20.4,2.6,,,26.4,,1003.9,
2026-02-06,13.1,10.4,16.4,0.0,,,21.8,,1008.8,
2026-02-07,9.3,6.9,11.8,0.2,,,21.5,,1014.6,
2026-02-08,9.0,6.1,16.0,2.4,,,24.8,,1011.6,
2026-02-09,8.9,5.0,16.4,1.9,,,17.7,,1012.5,
2026-02-10,12.4,7.6,17.8,0.7,,,24.3,,1012.6,
2026-02-14,6.6,,,,,,27.0,,1005.9,
2026-02-15,7.2,4.7,11.0,3.4,,,22.4,,1021.3,
2026-02-16,9.2,4.6,15.4,0.0,,,19.9,,1023.6,
2026-02-17,10.1,6.7,14.8,0.0,,,16.4,,1023.6,
2026-02-18,11.6,5.9,19.5,0.0,,,10.8,,1019.5,
2026-02-19,8.8,3.7,12.7,0.4,,,20.7,,1020.2,
2026-02-20,6.1,1.6,11.7,0.0,,,12.1,,1027.1,
2026-02-21,6.9,1.3,14.7,0.0,,,5.7,,1031.2,
2026-02-22,10.4,4.7,18.8,0.0,,,5.2,,1029.7,
2026-02-23,11.4,3.1,20.2,0.0,,,7.7,,1026.0,
2026-02-24,11.3,3.8,20.6,0.0,,,8.3,,1022.4,
2026-02-25,10.8,2.8,20.6,0.0,,,12.1,,1020.4,
2026-02-26,11.7,2.9,21.1,0.0,,,8.3,,1024.6,
2026-02-27,12.0,4.7,20.8,0.0,,,9.0,,1023.8,
2026-02-28,12.0,5.1,20.3,0.0,,,10.7,,1020.9,
2026-03-01,11.3,6.6,18.4,0.0,,,6.8,,1022.0,
2026-03-02,12.6,7.1,17.9,0.0,,,19.2,,1017.6,
2026-03-03,15.4,12.9,20.1,0.0,,,29.5,,1013.8,
2026-03-04,16.3,12.2,22.1,0.0,,,29.2,,1014.1,
2026-03-05,11.0,5.8,14.2,16.3,,,17.8,,1012.4,
2026-03-06,9.3,5.7,13.7,1.9,,,15.8,,1014.4,
2026-03-07,9.0,4.0,15.9,11.9,,,12.7,,1019.0,
2026-03-08,10.8,3.7,18.5,2.4,,,9.9,,1020.7,
2026-03-09,9.4,6.0,14.0,4.1,,,5.9,,1021.7,
2026-03-10,9.1,4.2,15.4,15.1,,,8.3,,1018.7,
2026-03-11,9.7,7.7,13.7,0.6,,,10.1,,1023.3,
2026-03-12,10.1,7.8,14.3,0.9,,,8.2,,1025.7,
2026-03-13,9.9,4.7,16.4,0.0,,,7.0,,1021.1,
2026-03-14,9.5,4.7,15.5,13.8,,,16.9,,1010.6,
2026-03-15,6.1,5.2,8.1,15.3,,,22.8,,1009.4,
2026-03-16,7.5,4.4,11.5,22.9,,,25.3,,1018.1,
2026-03-17,8.1,4.1,13.4,0.0,,,11.1,,1018.7,
2026-03-18,10.9,1.9,20.4,0.0,,,9.5,,1011.2,
2026-03-19,12.2,5.8,19.7,0.0,,,7.0,,1010.4,
2026-03-20,12.8,7.8,19.8,0.1,,,9.8,,1009.7,
2026-03-21,10.0,8.3,13.8,1.7,,,8.2,,1009.4,
2026-03-22,9.2,6.1,13.5,0.0,,,6.3,,1011.0,
2026-03-23,8.8,4.4,15.1,0.0,,,7.9,,1014.4,
2026-03-24,7.6,3.0,12.8,0.0,,,7.4,,1022.1,
2026-03-25,9.4,2.5,18.2,0.0,,,7.8,,1019.9,
2026-03-26,8.5,4.3,14.4,0.0,,,11.6,,1015.2,
2026-03-27,7.2,3.2,11.7,0.0,,,16.5,,1016.6,
2026-03-28,6.9,3.9,10.2,0.0,,,14.8,,1020.3,
2026-03-29,4.0,1.7,7.8,19.0,,,13.2,,1018.2,
2026-03-30,6.1,3.7,9.1,3.4,,,16.1,,1021.0,
2026-03-31,5.6,1.3,7.7,3.8,,,19.8,,1020.0,
2026-04-01,4.9,3.6,6.5,25.3,,,20.9,,1017.2,
2026-04-02,6.0,3.2,9.6,12.7,,,17.7,,1015.8,
2026-04-03,6.7,1.3,12.6,0.2,,,12.8,,1020.6,
2026-04-04,7.7,2.0,14.2,0.0,,,8.0,,1025.8,
2026-04-05,10.4,3.7,19.2,0.0,,,6.5,,1025.6,
2026-04-06,12.4,4.6,21.2,0.0,,,13.8,,1024.2,
2026-04-07,15.1,9.1,21.3,0.0,,,16.8,,1021.9,
2026-04-08,15.1,7.6,22.0,0.0,,,13.9,,1020.2,
2026-04-09,15.1,6.2,23.6,0.0,,,9.5,,1019.3,
2026-04-10,17.0,7.4,26.8,0.0,,,9.2,,1016.6,
2026-04-11,16.8,9.9,23.3,4.0,,,18.8,,1009.4,
2026-04-12,11.6,9.5,16.9,17.1,,,14.6,,1004.4,
2026-04-13,10.2,7.5,14.6,17.7,,,22.7,,1008.6,
2026-04-14,9.3,5.9,13.4,5.7,,,17.0,,1017.7,
2026-04-15,9.4,4.3,14.8,0.0,,,12.0,,1021.4,
2026-04-16,10.7,5.0,17.6,0.0,,,7.4,,1021.7,
2026-04-17,12.8,6.8,19.9,0.0,,,6.6,,1020.4,
2026-04-18,13.5,7.6,20.4,0.0,,,6.1,,1019.5,
2026-04-19,14.9,8.3,22.9,0.0,,,5.8,,1017.8,
2026-04-20,16.4,7.9,25.3,0.0,,,6.8,,1014.0,
2026-04-21,18.5,9.9,26.8,0.0,,,7.7,,1011.1,
2026-04-22,18.8,13.2,25.2,0.0,,,6.6,,1012.9,
2026-04-23,19.6,13.3,27.7,0.0,,,7.3,,1014.2,
2026-04-24,17.3,11.7,23.6,5.3,,,10.4,,1013.7,
2026-04-25,15.0,12.4,20.7,7.2,,,7.0,,1016.1,
2026-04-26,15.2,11.3,21.5,17.1,,,7.8,,1017.3,
2026-04-27,15.9,10.2,23.7,0.0,,,6.7,,1015.8,
2026-04-28,17.7,11.5,25.6,3.6,,,13.4,,1010.9,
2026-04-29,17.6,11.8,25.9,1.0,,,12.8,,1010.1,
2026-04-30,16.7,12.4,23.8,0.0,,,7.4,,1015.2,
2026-05-01,15.3,13.3,19.8,2.5,,,8.8,,1018.5,
2026-05-02,17.7,12.8,23.3,0.2,,,9.6,,1018.9,
2026-05-03,17.9,15.4,21.9,0.8,,,24.3,,1016.2,
2026-05-04,17.3,11.8,25.1,0.0,,,16.0,,1014.8,
2026-05-05,15.5,11.1,23.0,1.1,,,8.3,,1013.5,
2026-05-06,14.6,11.7,18.7,1.9,,,8.4,,1011.5,
2026-05-07,13.3,10.5,16.7,11.7,,,5.7,,1010.1,
2026-05-08,14.5,8.7,22.6,0.0,,,8.1,,1012.7,
2026-05-09,18.7,11.7,27.9,0.0,,,22.8,,1009.5,
2026-05-10,16.7,10.0,24.2,0.0,,,7.0,,1016.0,
2026-05-11,16.6,12.5,21.2,0.0,,,7.7,,1016.4,
2026-05-12,16.4,11.0,23.7,0.0,,,9.5,,1017.3,
2026-05-13,15.1,10.0,21.6,0.0,,,13.6,,1017.7,
2026-05-14,16.2,9.6,23.2,0.0,,,9.0,,1011.6,
2026-05-15,16.0,11.5,21.5,0.0,,,16.3,,1007.8,
2026-05-16,12.7,9.1,17.4,0.0,,,10.6,,1014.3,
2026-05-17,12.7,7.6,18.5,0.1,,,6.9,,1017.1,
2026-05-18,14.7,8.2,20.8,0.2,,,7.8,,1018.8,
2026-05-19,17.0,10.1,24.0,0.0,,,6.1,,1021.9,
2026-05-20,19.7,12.4,27.6,0.0,,,8.0,,1022.9,
2026-05-21,20.8,13.5,28.6,0.0,,,11.2,,1023.0,
2026-05-22,20.5,12.9,29.2,0.0,,,8.0,,1023.1,
2026-05-23,20.8,13.4,29.5,0.0,,,9.2,,1022.1,
2026-05-24,20.0,13.4,27.7,0.0,,,11.2,,1023.1,
2026-05-25,19.9,12.6,28.0,0.0,,,9.0,,1024.5,
2026-05-26,20.9,14.2,28.1,0.0,,,9.4,,1024.2,
2026-05-27,20.7,14.3,28.0,0.0,,,8.2,,1021.3,
2026-05-28,21.1,15.3,29.0,0.0,,,7.5,,1019.1,
2026-05-29,21.1,14.8,28.1,0.0,,,8.6,,1019.8,
2026-05-30,21.8,15.2,28.8,0.0,,,9.8,,1019.7,
2026-05-31,21.9,16.4,27.8,0.0,,,9.5,,1018.7,
2026-06-01,23.0,15.6,30.2,0.0,,,6.5,,1017.2,
2026-06-02,25.2,18.2,33.3,0.0,,,8.7,,1014.8,
2026-06-03,23.2,18.5,28.2,0.0,,,8.0,,1015.5,
2026-06-04,23.1,17.1,30.4,0.0,,,7.2,,1013.4,
2026-06-05,24.0,18.0,32.7,0.0,,,7.6,,1013.0,
2026-06-06,23.1,18.1,28.6,0.0,,,8.9,,1016.8,
2026-06-07,24.5,18.6,30.7,1.1,,,9.1,,1019.2,
2026-06-08,25.8,18.5,32.6,0.0,,,8.2,,1017.5,
2026-06-09,24.5,19.2,31.5,0.0,,,8.5,,1015.3,
2026-06-10,22.1,17.5,28.4,0.0,,,9.5,,1015.9,
2026-06-11,21.1,17.3,26.7,0.3,,,12.6,,1020.1,
2026-06-12,20.1,14.3,26.6,0.0,,,13.4,,1023.3,
2026-06-13,23.4,15.9,32.2,0.0,,,8.6,,1020.1,
2026-06-14,25.9,19.9,33.1,1.5,,,11.2,,1015.5,
2026-06-15,22.9,18.3,27.9,0.0,,,8.7,,1014.6,
2026-06-16,23.4,17.0,30.0,0.0,,,8.8,,1016.8,
2026-06-17,25.6,18.0,34.5,0.4,,,12.2,,1017.5,
2026-06-18,26.4,19.0,32.9,1.0,,,15.0,,1016.7,
2026-06-19,27.6,20.3,35.2,0.1,,,12.3,,1015.4,
2026-06-20,29.4,21.9,37.0,0.0,,,11.3,,1017.3,
2026-06-21,29.3,20.7,37.6,0.0,,,10.9,,1020.3,
2026-06-22,28.7,20.4,36.9,0.0,,,11.8,,1019.0,
2026-06-23,28.0,20.5,35.6,0.0,,,10.8,,1015.8,
2026-06-24,27.4,20.2,35.2,0.0,,,10.5,,1014.3,
2026-06-25,28.0,21.0,35.9,0.0,,,10.6,,1014.8,
2026-06-26,25.1,18.7,33.1,0.0,,,9.0,,1017.8,
2026-06-27,27.3,20.0,35.8,0.0,,,9.2,,1017.3,
2026-06-28,27.5,20.8,35.4,0.0,,,7.6,,1017.9,
2026-06-29,24.9,20.3,31.0,0.5,,,8.4,,1019.0,
2026-06-30,24.1,20.6,30.0,0.4,,,7.5,,1019.5,
2026-07-01,24.9,19.3,31.3,0.0,,,9.0,,1019.1,
2026-07-02,23.9,19.3,29.7,0.0,,,12.9,,1019.2,
2026-07-03,21.4,16.5,25.7,0.0,,,14.5,,1022.2,
2026-07-04,21.6,16.2,27.8,0.0,,,10.2,,1023.6,
2026-07-05,22.9,17.2,29.6,0.0,,,11.9,,1021.8,
2026-07-06,23.5,16.0,31.9,0.0,,,8.9,,1019.9,
2026-07-07,26.6,19.0,34.8,0.0,,,9.7,,1019.4,
2026-07-08,27.1,18.7,35.9,0.0,,,8.5,,1018.1,
2026-07-09,28.3,21.0,37.3,0.0,,,8.7,,1013.5,
2026-07-10,28.8,21.3,39.5,0.0,,,11.7,,1010.7,
2026-07-11,30.8,22.6,39.8,0.2,,,12.8,,1012.2,
2026-07-12,33.5,27.8,41.4,0.0,,,16.0,,1013.2,
2026-07-13,33.2,27.9,42.4,0.0,,,13.7,,1014.3,
2026-07-14,33.8,26.4,43.0,0.0,,,14.7,,1016.4,
2026-07-15,33.6,26.0,42.9,0.0,,,12.8,,1018.1,
2026-07-16,33.9,25.7,42.3,0.0,,,13.3,,1017.9,
2026-07-17,32.7,25.0,42.3,0.0,,,10.7,,1016.5,
2026-07-18,33.9,25.5,41.9,0.1,,,11.9,,1015.0,
2026-07-19,33.5,25.7,42.0,0.1,,,12.6,,1014.9,
2026-07-20,33.9,26.3,42.9,0.2,,,10.2,,1015.9,
2026-07-21,34.3,27.9,42.6,0.0,,,12.0,,1016.5,
