time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-08-21,25.3,16.9,33.8,0.0,,,9.1,,1016.5,
2024-08-22,26.6,18.1,36.0,0.0,,,9.1,,1015.0,
2024-08-23,27.9,20.0,35.7,0.0,,,8.9,,1014.8,
2024-08-24,28.9,21.6,36.6,0.0,,,11.1,,1015.0,
2024-08-25,29.3,23.6,37.1,0.0,,,11.0,,1014.9,
2024-08-26,25.5,20.1,32.7,2.1,,,8.4,,1015.1,
2024-09-04,25.6,,,,,,9.0,,1012.9,
2024-09-05,25.2,19.2,32.3,0.0,,,8.9,,1011.8,
2024-09-06,28.1,23.3,34.8,1.0,,,19.0,,1009.8,
2024-09-07,29.1,22.6,36.3,0.0,,,15.7,,1013.2,
2024-09-08,23.4,19.2,27.7,14.2,,,8.8,,1014.1,
2024-09-09,21.5,17.8,26.7,0.3,,,11.4,,1016.7,
2024-09-10,20.3,16.4,25.5,0.2,,,9.7,,1017.7,
2024-09-11,20.0,14.4,26.5,0.0,,,7.2,,1015.7,
2024-09-12,20.1,15.0,27.1,0.0,,,8.5,,1016.1,
2024-09-13,19.3,14.3,25.7,0.2,,,10.3,,1018.0,
2024-09-14,17.7,13.3,22.6,0.2,,,11.2,,1021.8,
2024-09-15,16.8,9.7,25.2,0.0,,,8.8,,1019.3,
2024-09-16,17.6,10.5,25.9,0.0,,,8.5,,1015.4,
2024-09-17,16.8,10.8,23.5,0.0,,,9.2,,1013.4,
2024-09-18,17.3,10.8,24.6,0.1,,,7.3,,1013.8,
2024-09-19,18.2,12.6,25.0,0.4,,,9.7,,1014.3,
2024-09-20,20.7,13.8,28.3,0.0,,,7.6,,1015.8,
2024-09-21,19.2,17.4,21.3,12.6,,,14.9,,1016.7,
2024-09-22,20.6,16.4,27.3,0.3,,,8.4,,1016.3,
2024-09-23,19.0,15.5,24.6,3.5,,,8.8,,1016.3,
2024-09-24,19.4,12.3,28.2,0.0,,,8.0,,1016.4,
2024-09-25,20.2,15.1,27.9,0.0,,,7.7,,1017.7,
2024-09-26,22.8,16.5,31.7,0.0,,,10.8,,1016.8,
2024-09-27,22.2,17.5,30.6,0.0,,,10.6,,1016.4,
2024-09-28,19.4,16.1,25.5,0.0,,,10.3,,1019.9,
2024-09-29,19.5,13.2,27.6,0.0,,,9.1,,1022.5,
2024-09-30,22.4,16.2,31.2,0.0,,,8.9,,1019.9,
2024-10-01,23.5,17.5,31.9,0.3,,,7.9,,1016.5,
2024-10-02,22.3,16.4,29.7,0.0,,,7.1,,1013.2,
2024-10-03,19.7,14.8,24.1,4.4,,,14.8,,1011.1,
2024-10-04,16.8,12.4,22.8,1.5,,,7.7,,1014.7,
2024-10-05,18.0,13.1,24.9,0.0,,,6.7,,1015.7,
2024-10-06,19.7,13.6,27.0,0.0,,,6.5,,1014.8,
2024-10-07,23.0,17.4,29.7,0.5,,,17.5,,1012.6,
2024-10-08,20.7,16.2,26.2,0.8,,,12.8,,1014.3,
2024-10-09,20.9,13.5,30.3,0.0,,,10.0,,1012.6,
2024-10-10,19.9,15.9,25.6,0.0,,,14.7,,1013.5,
2024-10-11,18.0,13.6,23.8,0.0,,,7.1,,1016.5,
2024-10-12,21.3,14.2,29.8,0.0,,,9.2,,1016.0,
2024-10-13,24.0,19.0,31.3,0.0,,,14.4,,1018.2,
2024-10-14,23.9,17.6,31.0,0.0,,,16.0,,1018.2,
2024-10-15,21.9,19.7,26.6,1.7,,,21.1,,1016.1,
2024-10-16,21.8,17.6,27.8,0.1,,,16.0,,1015.8,
2024-10-17,18.7,14.1,25.1,4.5,,,9.5,,1018.6,
2024-10-18,14.0,11.0,18.4,0.6,,,13.0,,1020.7,
2024-10-19,13.4,10.0,18.3,1.2,,,13.2,,1020.5,
2024-10-20,14.3,10.7,19.9,0.6,,,10.9,,1022.9,
2024-10-21,15.2,10.1,22.2,0.0,,,6.8,,1023.5,
2024-10-22,15.5,10.9,22.5,0.2,,,6.9,,1023.7,
2024-10-23,15.8,10.8,23.1,0.0,,,6.4,,1024.6,
2024-10-24,16.7,13.2,24.1,5.8,,,7.0,,1023.1,
2024-10-25,16.2,13.4,22.0,3.5,,,7.6,,1019.7,
2024-10-26,15.4,13.0,19.6,5.0,,,9.1,,1017.3,
2024-10-27,13.8,11.2,17.9,3.6,,,7.8,,1017.6,
2024-10-28,16.8,10.5,24.9,0.0,,,10.4,,1018.1,
2024-10-29,19.0,14.7,25.4,2.9,,,21.8,,1017.8,
2024-10-30,18.9,16.0,23.4,5.5,,,21.1,,1018.6,
2024-10-31,17.6,13.1,24.5,1.7,,,9.7,,1019.7,
2024-11-01,15.5,11.3,21.2,0.7,,,7.0,,1019.0,
2024-11-02,15.7,11.5,21.9,0.0,,,7.8,,1019.0,
2024-11-03,16.5,12.2,22.2,0.4,,,12.0,,1022.6,
2024-11-04,17.9,13.7,23.5,0.0,,,14.2,,1023.1,
2024-11-05,17.3,12.9,24.3,0.0,,,8.3,,1023.3,
2024-11-06,15.4,11.6,23.0,1.3,,,6.4,,1023.6,
2024-11-07,15.9,11.7,22.1,0.6,,,11.5,,1023.0,
2024-11-08,15.4,12.2,21.2,0.0,,,8.7,,1022.9,
2024-11-09,14.2,11.0,18.9,0.2,,,7.3,,1023.5,
2024-11-10,12.5,10.9,14.3,7.0,,,13.1,,1021.9,
2024-11-11,11.8,10.9,14.0,7.0,,,15.2,,1021.8,
2024-11-12,11.3,8.9,14.9,0.8,,,10.3,,1018.7,
2024-11-13,14.0,9.1,19.5,0.0,,,18.6,,1016.2,
2024-11-14,15.8,11.4,22.9,0.0,,,12.2,,1019.6,
2024-11-15,16.4,12.0,24.0,0.0,,,6.9,,1020.2,
2024-11-16,16.7,12.3,24.5,0.0,,,9.9,,1021.3,
2024-11-17,16.7,12.3,24.9,0.0,,,9.8,,1020.2,
2024-11-18,15.9,12.5,22.0,0.2,,,8.3,,1019.6,
2024-11-19,15.2,11.4,21.7,0.1,,,7.7,,1019.5,
2024-11-20,14.7,11.8,18.9,0.0,,,17.2,,1018.9,
2024-11-21,14.2,9.3,20.7,0.0,,,17.2,,1017.1,
2024-11-22,12.6,9.1,16.4,1.3,,,19.6,,1018.2,
2024-11-23,13.6,9.2,19.3,0.0,,,10.6,,1026.2,
2024-11-24,13.5,11.0,17.2,0.0,,,25.0,,1028.7,
2024-11-25,13.2,9.3,18.8,0.0,,,19.9,,1025.9,
2024-11-26,14.3,9.0,22.1,0.0,,,10.0,,1024.0,
2024-11-27,15.2,10.7,22.0,0.4,,,8.9,,1023.6,
2024-11-28,13.2,8.5,19.9,0.0,,,6.3,,1025.8,
2024-11-29,11.9,7.9,18.3,0.0,,,6.1,,1027.3,
2024-11-30,12.0,7.8,18.7,0.0,,,7.8,,1027.0,
2024-12-01,11.8,7.5,17.8,0.0,,,6.0,,1025.4,
2024-12-02,12.0,8.3,18.6,0.0,,,6.2,,1024.3,
2024-12-03,12.0,7.2,18.5,0.2,,,6.7,,1022.1,
2024-12-04,10.4,8.4,12.5,15.7,,,19.4,,1020.0,
2024-12-05,9.9,7.5,13.5,0.5,,,20.1,,1027.3,
2024-12-06,11.2,8.8,15.9,0.1,,,12.9,,1026.8,
2024-12-07,12.1,7.1,19.1,0.5,,,10.5,,1022.3,
2024-12-08,8.9,6.4,11.1,5.5,,,25.4,,1017.9,
2024-12-09,6.4,3.0,10.3,1.0,,,18.5,,1014.6,
2024-12-14,7.9,3.8,15.2,0.0,,,5.5,,1028.6,
2024-12-15,7.6,4.9,11.5,0.2,,,11.4,,1032.4,
2024-12-16,6.1,2.8,11.7,0.0,,,7.5,,1038.6,
2024-12-17,6.3,1.1,14.3,0.0,,,8.6,,1035.6,
2024-12-18,7.8,1.5,16.7,0.0,,,6.1,,1031.6,
2024-12-19,11.9,6.1,21.2,0.6,,,10.3,,1025.2,
2024-12-20,9.1,4.3,11.9,0.8,,,14.7,,1025.9,
2024-12-21,5.9,2.7,11.6,0.0,,,6.2,,1029.7,
2024-12-22,6.4,1.0,14.3,0.0,,,7.9,,1028.6,
2024-12-23,7.6,5.5,10.6,3.3,,,22.2,,1021.6,
2024-12-24,7.4,5.4,10.0,1.0,,,21.4,,1024.7,
2024-12-25,7.7,3.6,10.5,3.7,,,16.3,,1027.0,
2024-12-26,5.4,1.3,9.9,0.4,,,9.5,,1028.4,
2024-12-27,6.1,3.2,10.3,0.0,,,5.1,,1029.3,
2024-12-28,5.3,0.7,12.4,0.0,,,4.7,,1030.0,
2024-12-29,6.1,1.4,13.2,0.0,,,6.2,,1029.2,
2024-12-30,6.2,1.4,13.1,0.0,,,6.8,,1029.4,
2024-12-31,6.6,1.8,13.1,0.0,,,6.1,,1028.8,
2025-01-01,7.3,3.4,13.3,0.0,,,5.9,,1027.0,
2025-01-02,8.0,4.7,12.8,0.0,,,8.1,,1026.4,
2025-01-03,8.7,5.6,13.3,0.0,,,8.3,,1026.3,
2025-01-04,8.4,3.4,16.0,0.0,,,6.2,,1024.3,
2025-01-05,9.1,4.8,14.9,0.0,,,16.6,,1020.6,
2025-01-06,9.5,6.4,14.1,0.1,,,19.0,,1015.3,
2025-01-07,7.7,3.2,11.5,0.2,,,16.3,,1021.0,
2025-01-08,8.1,1.7,16.9,0.0,,,10.6,,1024.2,
2025-01-09,9.7,4.0,16.9,0.0,,,11.5,,1023.1,
2025-01-10,9.6,5.4,16.2,0.0,,,8.1,,1026.2,
2025-01-11,9.8,5.1,15.8,0.5,,,15.4,,1023.8,
2025-01-12,7.1,3.5,9.2,3.9,,,21.5,,1022.7,
2025-01-13,4.2,3.0,5.7,15.0,,,18.5,,1023.9,
2025-01-14,4.5,2.2,8.1,0.3,,,12.0,,1025.3,
2025-01-15,5.0,2.6,8.7,1.2,,,8.9,,1026.3,
2025-01-16,4.4,2.3,7.6,1.6,,,6.4,,1022.1,
2025-01-17,4.6,0.9,9.2,10.8,,,11.3,,1022.0,
2025-01-18,7.8,5.7,9.2,41.5,,,20.4,,1018.4,
2025-01-19,7.2,4.2,9.9,4.2,,,16.6,,1020.9,
2025-01-20,6.3,1.6,13.6,0.0,,,8.5,,1022.3,
2025-01-21,9.8,6.1,16.0,0.0,,,14.7,,1020.3,
2025-01-22,11.0,7.8,15.5,0.0,,,18.2,,1018.2,
2025-01-23,11.3,8.2,16.8,0.0,,,10.3,,1019.2,
2025-01-24,10.7,5.5,18.6,0.0,,,7.0,,1023.0,
2025-01-25,11.5,9.0,16.0,0.0,,,16.1,,1021.9,
2025-01-26,10.9,5.4,18.3,0.0,,,9.0,,1024.1,
2025-01-27,12.8,9.4,18.7,0.0,,,15.0,,1021.5,
2025-01-28,11.3,6.4,16.4,4.9,,,21.8,,1020.7,
2025-01-29,8.7,5.2,13.4,0.2,,,14.2,,1023.8,
2025-01-30,9.9,7.5,13.9,3.6,,,12.7,,1018.7,
2025-01-31,7.0,4.8,10.5,0.5,,,8.4,,1023.9,
2025-02-01,6.4,2.8,9.8,0.4,,,12.1,,1022.1,
2025-02-02,4.9,2.2,9.2,3.3,,,11.8,,1018.9,
2025-02-03,6.1,3.8,9.6,0.0,,,11.4,,1023.2,
2025-02-04,7.2,3.1,13.0,0.0,,,7.3,,1026.6,
2025-02-05,7.8,3.7,11.7,2.6,,,8.9,,1031.1,
2025-02-06,6.6,3.5,11.6,0.0,,,6.2,,1029.1,
2025-02-07,5.7,1.2,11.6,0.0,,,5.7,,1023.9,
2025-02-08,7.9,2.0,14.9,1.0,,,11.0,,1023.0,
2025-02-09,7.7,3.2,12.9,0.1,,,7.8,,1026.8,
2025-02-10,7.9,2.2,15.4,0.0,,,9.3,,1023.9,
2025-02-11,10.2,6.4,16.5,0.0,,,13.6,,1021.9,
2025-02-12,10.8,7.0,17.5,0.7,,,11.9,,1019.7,
2025-02-13,8.2,5.6,11.8,6.1,,,14.0,,1019.3,
2025-02-14,9.9,6.9,14.7,0.5,,,8.7,,1020.1,
2025-02-15,10.2,4.9,17.5,0.0,,,5.0,,1016.5,
2025-02-16,11.8,6.2,19.3,0.0,,,6.9,,1013.9,
2025-02-17,10.3,6.8,15.6,0.0,,,8.4,,1016.8,
2025-02-18,11.6,5.9,19.0,0.0,,,11.5,,1017.5,
2025-02-19,12.6,8.2,18.3,0.0,,,12.0,,1020.8,
2025-02-20,10.9,7.1,16.4,0.0,,,7.7,,1025.5,
2025-02-21,11.4,6.1,18.5,0.0,,,5.9,,1026.4,
2025-02-22,12.6,8.5,18.4,0.0,,,16.1,,1024.4,
2025-02-23,12.2,8.6,16.4,0.0,,,10.9,,1026.3,
2025-02-24,10.3,6.1,16.6,0.1,,,6.5,,1029.5,
2025-02-25,11.3,6.2,17.7,0.0,,,9.6,,1025.1,
2025-02-26,9.0,4.4,12.0,1.8,,,13.5,,1024.5,
2025-02-27,9.2,2.8,16.1,0.0,,,10.0,,1022.3,
2025-02-28,12.8,8.7,19.1,0.2,,,14.3,,1016.7,
2025-03-01,12.7,8.3,18.6,0.0,,,13.7,,1011.9,
2025-03-02,10.0,5.3,16.0,0.1,,,8.8,,1016.1,
2025-03-03,13.3,7.5,20.0,0.0,,,16.4,,1017.8,
2025-03-04,14.0,10.9,18.4,0.1,,,20.3,,1017.1,
2025-03-05,12.5,8.7,16.9,2.1,,,20.2,,1016.4,
2025-03-06,12.1,8.8,15.5,1.9,,,18.0,,1014.5,
2025-03-07,10.8,6.3,15.9,1.2,,,7.3,,1013.1,
2025-03-08,14.5,8.7,20.7,0.0,,,17.0,,1009.4,
2025-03-09,12.4,8.7,16.3,9.8,,,13.6,,1005.7,
2025-03-10,11.1,7.2,19.4,1.6,,,9.7,,1006.6,
2025-03-11,12.0,6.6,18.5,7.0,,,11.4,,1008.1,
2025-03-12,11.4,8.7,15.4,6.4,,,17.9,,1006.4,
2025-03-13,12.3,7.6,19.1,12.8,,,15.5,,1004.4,
2025-03-22,12.8,8.6,19.5,0.0,,,8.9,,1013.7,
2025-03-23,10.2,6.2,14.3,0.8,,,13.0,,1012.7,
2025-03-24,9.2,5.6,14.5,0.5,,,13.1,,1015.9,
2025-03-25,8.6,3.7,14.0,0.2,,,7.9,,1019.9,
2025-03-26,8.1,5.4,11.2,3.9,,,12.8,,1019.7,
2025-03-27,8.7,3.2,14.5,0.0,,,10.5,,1017.6,
2025-03-28,10.0,4.7,16.0,0.8,,,11.5,,1016.0,
2025-03-29,9.6,6.4,14.2,0.5,,,21.5,,1015.5,
2025-03-30,8.2,6.1,11.8,1.8,,,24.5,,1018.1,
2025-03-31,9.8,4.5,16.8,0.0,,,11.6,,1018.5,
2025-04-01,11.0,5.1,18.3,0.0,,,8.6,,1010.4,
2025-04-02,14.2,7.4,21.0,0.0,,,11.4,,1007.8,
2025-04-03,18.3,11.9,25.5,0.0,,,18.4,,1013.1,
2025-04-04,18.1,12.3,25.8,0.2,,,19.9,,1013.4,
2025-04-05,14.7,9.8,20.9,0.3,,,10.4,,1014.6,
2025-04-06,12.3,7.6,18.0,0.0,,,10.0,,1014.0,
2025-04-07,13.0,8.0,18.9,0.0,,,9.7,,1017.8,
2025-04-08,14.6,7.5,22.5,0.0,,,7.8,,1021.6,
2025-04-09,17.7,10.4,27.3,0.0,,,10.4,,1017.3,
2025-04-10,17.5,10.5,24.0,0.0,,,8.1,,1016.0,
2025-04-11,21.1,12.6,29.8,0.0,,,14.6,,1016.2,
2025-04-12,21.5,18.1,27.0,0.7,,,13.4,,1014.6,
2025-04-13,18.9,15.7,27.6,15.1,,,10.8,,1009.8,
2025-04-14,14.2,11.5,16.6,17.8,,,11.0,,1009.1,
2025-04-15,13.1,10.1,19.0,18.7,,,12.9,,1009.8,
2025-04-16,8.8,6.0,12.2,4.2,,,20.1,,1012.0,
2025-04-17,10.8,6.3,16.6,0.5,,,17.2,,1018.1,
2025-04-18,14.0,6.7,20.8,0.0,,,12.6,,1017.6,
2025-04-19,15.3,12.1,20.7,1.5,,,14.0,,1012.0,
2025-04-20,9.9,7.0,12.8,6.2,,,10.0,,1013.9,
2025-04-21,10.2,6.0,16.5,0.0,,,12.2,,1016.6,
2025-04-22,12.1,5.3,18.6,0.0,,,6.7,,1019.2,
2025-04-23,12.9,8.8,18.6,0.2,,,7.7,,1021.7,
2025-04-24,14.6,8.0,21.7,0.0,,,6.9,,1019.8,
2025-04-25,16.4,9.8,24.3,0.0,,,8.5,,1015.5,
2025-04-26,16.4,11.6,22.3,0.0,,,9.0,,1015.2,
2025-04-27,13.7,9.2,17.8,0.9,,,13.3,,1019.4,
2025-04-28,11.7,7.4,16.2,0.0,,,10.2,,1020.6,
2025-04-29,15.9,7.2,23.8,0.0,,,13.0,,1017.4,
2025-04-30,20.8,15.5,27.2,0.2,,,22.2,,1015.7,
2025-05-01,22.7,17.3,29.1,0.0,,,16.3,,1016.2,
2025-05-02,22.5,17.7,27.7,0.0,,,13.9,,1017.1,
2025-05-03,23.1,15.7,32.0,1.5,,,16.7,,1014.5,
2025-05-04,17.4,13.3,23.6,0.0,,,10.6,,1014.2,
2025-05-05,16.0,11.5,21.9,0.0,,,12.7,,1012.7,
2025-05-06,15.0,10.0,20.8,0.0,,,11.1,,1013.4,
2025-05-07,16.0,9.7,23.5,1.6,,,8.3,,1013.4,
2025-05-08,15.4,11.9,19.0,1.4,,,8.1,,1011.3,
2025-05-09,15.5,9.7,22.6,0.0,,,7.8,,1013.2,
2025-05-10,18.1,13.1,25.3,4.0,,,18.5,,1012.2,
2025-05-11,15.6,10.9,22.8,4.0,,,9.2,,1013.3,
2025-05-12,15.1,9.3,21.2,0.0,,,7.0,,1015.3,
2025-05-13,14.9,11.0,21.1,6.3,,,10.6,,1014.1,
2025-05-14,14.1,11.9,17.3,18.2,,,11.1,,1010.6,
2025-05-15,12.7,11.5,15.2,27.3,,,20.6,,1011.4,
2025-05-16,13.4,8.5,18.5,4.2,,,10.8,,1016.8,
2025-05-17,16.7,9.5,24.1,0.0,,,8.4,,1017.2,
2025-05-18,20.8,15.1,27.5,0.0,,,13.3,,1016.6,
2025-05-19,23.3,18.1,30.9,0.5,,,12.9,,1016.4,
2025-05-20,18.6,14.0,23.6,0.0,,,10.4,,1018.3,
2025-05-21,17.7,11.5,24.5,0.0,,,7.5,,1017.9,
2025-05-22,18.5,12.0,25.4,0.0,,,9.4,,1014.5,
2025-05-23,15.1,12.6,18.5,5.3,,,11.3,,1014.9,
2025-05-24,13.9,10.6,17.4,1.8,,,15.8,,1019.5,
2025-05-25,15.8,8.5,23.6,0.0,,,6.5,,1022.0,
2025-05-26,20.1,12.1,28.3,0.0,,,7.8,,1020.3,
2025-05-27,22.5,15.1,30.3,0.0,,,9.1,,1020.3,
2025-05-28,21.9,14.9,29.4,0.0,,,9.9,,1022.8,
2025-05-29,22.4,14.3,30.4,0.0,,,8.4,,1022.6,
2025-05-30,23.4,17.3,30.5,0.0,,,9.4,,1020.8,
2025-05-31,23.1,15.4,32.1,0.0,,,9.7,,1020.0,
2025-06-01,25.7,17.5,34.0,0.0,,,9.9,,1017.8,
2025-06-02,27.7,22.3,33.6,0.0,,,22.0,,1015.7,
2025-06-03,26.6,22.1,34.4,0.1,,,18.1,,1015.0,
2025-06-04,23.5,17.3,30.5,0.2,,,13.6,,1015.7,
2025-06-05,24.0,16.4,32.8,0.2,,,8.2,,1016.3,
2025-06-06,28.0,21.7,36.5,0.0,,,10.9,,1016.1,
2025-06-07,28.5,22.5,35.6,0.0,,,9.6,,1016.5,
2025-06-08,28.8,21.8,36.6,0.0,,,8.7,,1017.7,
2025-06-09,28.1,21.6,36.4,0.0,,,8.4,,1018.3,
2025-06-10,28.0,19.3,36.9,0.0,,,9.2,,1018.2,
2025-06-11,29.2,21.4,37.9,0.0,,,10.4,,1015.0,
2025-06-12,29.7,23.6,36.3,0.1,,,8.6,,1014.5,
2025-06-13,31.1,23.9,37.9,0.0,,,9.9,,1016.0,
2025-06-14,30.3,23.6,38.0,0.0,,,12.2,,1017.3,
2025-06-15,29.9,22.9,37.9,0.0,,,11.6,,1017.4,
2025-06-16,29.5,22.9,37.9,0.0,,,9.9,,1018.4,
2025-06-17,27.6,21.0,35.5,1.0,,,8.7,,1019.3,
2025-06-18,25.7,19.4,32.4,0.0,,,10.7,,1019.8,
2025-06-19,23.9,17.3,31.4,0.0,,,10.4,,1019.4,
2025-06-20,24.8,16.4,33.5,0.0,,,9.1,,1019.8,
2025-06-21,27.0,19.0,35.6,0.0,,,9.6,,1018.5,
2025-06-22,27.9,20.2,35.9,0.0,,,10.2,,1018.1,
2025-06-23,27.4,19.1,35.8,0.0,,,9.7,,1018.0,
2025-06-24,29.8,21.3,38.7,0.0,,,12.9,,1015.3,
2025-06-25,30.6,24.6,38.5,0.0,,,15.9,,1014.8,
2025-06-26,28.2,21.3,35.3,0.0,,,10.5,,1017.7,
2025-06-27,25.6,20.0,31.7,0.0,,,11.4,,1021.8,
2025-06-28,25.1,17.6,32.9,0.0,,,10.5,,1022.5,
2025-06-29,25.5,18.9,33.2,0.0,,,10.0,,1020.0,
2025-06-30,27.1,19.4,34.9,0.0,,,8.8,,1016.4,
2025-07-01,28.1,20.6,36.6,0.0,,,9.1,,1014.6,
2025-07-02,27.8,21.7,35.9,0.1,,,8.9,,1014.7,
2025-07-03,26.2,21.0,32.2,2.4,,,9.0,,1018.2,
2025-07-04,26.7,19.8,34.1,0.0,,,9.1,,1019.7,
2025-07-05,27.2,19.8,35.0,0.0,,,9.4,,1017.4,
2025-07-06,28.7,20.5,37.1,0.0,,,9.3,,1013.5,
2025-07-07,28.7,22.2,36.1,0.0,,,8.3,,1011.4,
2025-07-08,27.7,20.9,35.7,0.0,,,9.9,,1012.8,
2025-07-09,26.9,19.9,34.0,0.1,,,12.0,,1017.1,
2025-07-10,28.3,21.1,36.3,0.3,,,9.6,,1016.5,
2025-07-11,27.4,20.4,34.8,0.0,,,8.5,,1014.2,
2025-07-12,26.5,21.0,33.2,0.0,,,10.4,,1012.8,
2025-07-13,28.3,22.0,36.9,0.0,,,10.3,,1015.0,
2025-07-14,31.4,22.1,38.8,0.0,,,11.9,,1018.1,
2025-07-15,28.9,22.0,35.4,0.0,,,13.4,,1018.3,
2025-07-16,26.0,20.8,33.2,0.0,,,14.0,,1018.8,
2025-07-17,27.0,19.0,35.5,0.0,,,8.0,,1016.7,
2025-07-18,31.0,21.9,39.4,0.0,,,10.2,,1013.0,
2025-07-19,31.1,24.6,39.5,0.0,,,14.2,,1011.3,
2025-07-20,30.0,22.6,38.9,0.0,,,8.6,,1010.7,
2025-07-21,30.5,23.7,38.8,0.0,,,11.7,,1011.7,
2025-07-22,30.5,21.8,40.4,0.0,,,8.6,,1014.1,
2025-07-23,30.9,25.6,37.3,0.0,,,10.9,,1012.7,
2025-07-24,29.6,23.8,37.9,0.0,,,12.8,,1009.7,
2025-07-25,23.6,19.7,27.4,0.0,,,13.8,,1013.0,
2025-07-26,23.2,19.1,28.6,0.0,,,11.0,,1017.3,
2025-07-27,22.6,15.3,30.2,0.0,,,8.5,,1018.4,
2025-07-28,25.3,18.4,33.7,0.0,,,10.1,,1015.3,
2025-07-29,23.2,17.6,30.1,0.0,,,12.1,,1016.7,
2025-07-30,23.4,15.9,31.7,0.0,,,13.0,,1017.7,
2025-07-31,26.0,17.8,35.6,0.0,,,14.4,,1016.6,
2025-08-01,27.5,20.4,35.7,0.2,,,11.3,,1012.8,
2025-08-02,26.9,19.0,34.8,0.0,,,7.7,,1013.6,
2025-08-03,27.9,20.2,36.7,0.0,,,11.5,,1015.6,
2025-08-04,25.7,18.0,33.7,0.0,,,10.0,,1020.3,
2025-08-05,26.6,19.2,34.5,0.0,,,10.0,,1019.6,
2025-08-06,27.2,18.7,36.0,0.0,,,8.3,,1019.0,
2025-08-07,30.0,22.4,38.5,0.0,,,10.4,,1017.2,
2025-08-08,30.0,23.0,38.0,0.0,,,10.4,,1017.0,
2025-08-09,27.4,21.3,35.1,0.0,,,9.5,,1017.9,
2025-08-10,26.0,19.5,33.4,0.0,,,7.6,,1018.8,
2025-08-11,25.5,19.2,33.5,0.0,,,9.3,,1017.6,
2025-08-12,25.4,17.8,33.7,0.0,,,9.0,,1016.3,
2025-08-13,26.6,18.0,35.7,0.0,,,10.0,,1015.1,
2025-08-14,27.6,19.9,36.2,0.0,,,10.5,,1015.9,
2025-08-15,27.7,20.2,36.2,0.0,,,11.7,,1017.9,
2025-08-16,25.8,19.1,33.2,0.0,,,11.3,,1018.6,
2025-08-17,27.1,19.6,34.5,0.0,,,11.7,,1016.8,
2025-08-18,29.4,21.5,37.7,0.0,,,9.2,,1014.9,
2025-08-19,30.5,23.4,39.6,0.0,,,12.0,,1012.5,
2025-08-20,27.3,21.5,35.6,0.0,,,12.9,,1011.2,
2025-08-21,24.1,17.5,32.0,0.0,,,9.4,,1013.0,
2025-08-22,24.8,17.1,33.4,0.0,,,8.3,,1015.2,
2025-08-23,25.9,18.1,34.2,0.0,,,8.7,,1015.5,
2025-08-24,28.7,20.4,37.4,0.0,,,11.0,,1015.5,
2025-08-25,31.5,24.8,38.9,0.0,,,13.8,,1015.7,
2025-08-26,32.4,27.7,38.1,0.0,,,16.4,,1013.7,
2025-08-27,31.5,25.2,39.5,0.0,,,16.0,,1010.8,
2025-08-28,26.8,21.3,35.3,0.0,,,12.3,,1010.7,
2025-08-29,23.0,16.9,30.8,0.0,,,10.1,,1013.6,
2025-08-30,23.7,16.6,32.2,0.0,,,7.2,,1015.7,
2025-08-31,27.5,18.6,36.2,0.0,,,11.9,,1013.4,
2025-09-01,26.6,20.9,34.2,0.5,,,14.2,,1013.0,
2025-09-02,21.5,15.3,28.1,0.0,,,10.0,,1017.6,
2025-09-03,23.8,15.8,33.9,0.0,,,7.7,,1016.7,
2025-09-04,25.8,20.7,34.6,0.0,,,11.5,,1014.8,
2025-09-05,26.3,19.2,35.7,0.1,,,9.6,,1016.6,
2025-09-06,29.5,24.5,36.8,0.0,,,12.5,,1017.8,
2025-09-07,29.7,25.0,37.3,1.2,,,11.0,,1017.8,
2025-09-08,27.2,23.6,33.2,0.3,,,12.5,,1016.3,
2025-09-09,22.8,18.7,29.3,17.9,,,11.1,,1015.0,
2025-09-10,20.6,16.3,26.0,2.6,,,10.8,,1016.0,
2025-09-11,21.0,14.8,28.9,0.0,,,7.4,,1019.7,
2025-09-12,22.4,15.9,30.5,0.0,,,6.8,,1020.6,
2025-09-13,25.2,18.3,33.5,0.0,,,10.7,,1018.8,
2025-09-14,25.6,20.3,33.2,0.0,,,9.1,,1019.5,
2025-09-15,26.2,19.2,35.9,0.0,,,9.4,,1019.9,
2025-09-16,25.8,20.5,34.0,0.0,,,8.3,,1020.8,
2025-09-17,25.0,18.2,33.7,0.0,,,8.0,,1022.1,
2025-09-18,24.3,18.4,32.2,0.0,,,8.9,,1022.5,
2025-09-19,23.6,17.1,32.3,0.0,,,6.9,,1022.0,
2025-09-20,25.8,21.4,31.1,0.0,,,14.5,,1019.8,
2025-09-21,25.7,21.3,33.2,0.0,,,14.2,,1015.6,
2025-09-22,22.9,19.3,28.5,1.2,,,8.0,,1014.4,
2025-09-23,20.4,17.1,27.8,1.4,,,9.6,,1014.9,
2025-09-24,18.9,15.0,24.2,0.0,,,10.2,,1018.4,
2025-09-25,18.8,14.6,24.4,2.1,,,8.4,,1017.6,
2025-09-26,18.0,15.0,21.2,0.0,,,5.5,,1018.8,
2025-09-27,17.9,12.6,24.6,0.0,,,7.3,,1020.1,
2025-09-28,19.1,12.0,27.8,0.0,,,8.8,,1018.1,
2025-09-29,19.7,15.9,26.1,0.0,,,10.5,,1017.2,
2025-09-30,20.6,16.7,28.4,1.7,,,9.8,,1018.4,
2025-10-01,18.5,14.5,24.8,1.3,,,7.4,,1019.4,
2025-10-02,17.1,13.1,22.8,0.0,,,9.8,,1021.7,
