time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2010-08-28,27.9,26.8,29.2,0.0,,,,,,
2010-08-29,26.4,26.0,27.6,0.0,,,,,,
2010-08-30,26.1,25.0,27.1,0.0,,,,,,
2010-08-31,25.1,24.2,26.3,0.0,,,,,,
2010-09-01,23.7,22.2,26.3,0.0,,,,,,
2010-09-02,24.9,22.8,25.9,0.0,,,,,,
2010-09-03,24.8,22.0,26.0,0.0,,,,,,
2010-09-04,24.5,22.4,25.7,0.0,,,,,,
2010-09-05,24.9,24.0,25.5,0.0,,,,,,
2010-09-06,24.4,22.4,25.4,0.0,,,,,,
2010-09-07,28.0,22.7,30.2,0.0,,,,,,
2010-09-08,26.3,22.0,29.1,0.0,,,,,,
2010-09-09,24.2,21.3,25.6,0.0,,,,,,
2010-09-10,24.6,23.0,26.0,0.0,,,,,,
2010-09-11,24.9,23.0,26.5,0.0,,,,,,
2010-09-12,24.4,21.9,26.6,0.0,,,,,,
2010-09-13,24.2,22.9,25.5,0.0,,,,,,
2010-09-14,23.4,21.8,24.6,0.0,,,,,,
2010-09-15,24.5,22.0,26.0,0.0,,,,,,
2010-09-16,24.2,21.0,26.1,0.0,,,,,,
2010-09-18,23.8,22.8,25.5,10.9,,,,,,
2010-09-19,24.3,23.6,26.3,0.0,,,,,,
2010-09-20,24.4,,25.8,0.0,,,,,,
2010-09-21,24.3,23.5,25.4,2.0,,,,,,
2010-09-22,24.2,22.0,25.0,0.0,,,,,,
2010-09-23,24.1,22.8,24.8,0.0,,,,,,
2010-09-24,25.5,23.9,26.2,0.8,,,,,,
2010-09-25,24.5,21.7,26.3,0.0,,,,,,
2010-09-26,23.6,22.2,25.2,0.0,,,,,,
2010-09-27,21.8,19.0,22.7,0.0,,,,,,
2010-09-28,22.7,19.5,24.4,0.0,,,,,,
2010-09-29,21.7,18.5,23.2,0.0,,,,,,
2010-09-30,23.1,20.8,25.2,0.0,,,,,,
2010-10-01,22.1,19.0,23.2,0.0,,,,,,
2010-10-02,22.5,20.0,24.0,0.0,,,,,,
2010-10-03,23.1,20.5,27.0,0.0,,,,,,
2010-10-04,23.8,21.0,28.1,0.0,,,,,,
2010-10-05,21.8,19.8,23.0,0.0,,,,,,
2010-10-06,22.4,21.0,23.5,0.0,,,,,,
2010-10-07,22.7,,24.0,0.0,,,,,,
2010-10-08,22.3,21.0,24.2,0.0,,,,,,
2010-10-09,22.6,21.2,23.8,0.0,,,,,,
2010-10-10,20.8,19.0,24.0,13.0,,,,,,
2010-10-11,19.3,17.2,21.5,14.0,,,,,,
2010-10-12,19.6,17.7,21.1,0.0,,,,,,
2010-10-13,21.7,19.0,23.4,4.1,,,,,,
2010-10-14,20.6,18.2,23.0,0.0,,,,,,
2010-10-15,20.3,18.0,23.2,0.0,,,,,,
2010-10-16,20.4,16.6,22.8,0.0,,,,,,
2010-10-17,20.3,17.0,22.8,0.0,,,,,,
2010-10-18,18.6,16.5,21.2,0.0,,,,,,
2010-10-19,18.6,15.3,22.0,0.0,,,,,,
2010-10-20,18.6,15.2,20.2,0.0,,,,,,
2010-10-21,19.3,16.0,21.0,0.0,,,,,,
2010-10-22,18.8,16.0,20.5,0.0,,,,,,
2010-10-23,19.9,19.0,21.0,0.0,,,,,,
2010-10-24,19.5,18.3,20.4,3.0,,,,,,
2010-10-25,20.5,17.4,23.2,0.0,,,,,,
2010-10-27,17.7,13.0,23.0,0.0,,,,,,
2010-10-28,18.2,14.2,20.8,0.0,,,,,,
2010-10-29,18.4,14.0,21.0,0.0,,,,,,
2010-10-30,19.9,18.0,21.0,0.0,,,,,,
2010-10-31,19.7,18.2,22.8,0.0,,,,,,
2010-11-01,18.5,17.5,20.0,1.0,,,,,,
2010-11-02,19.0,17.8,20.0,0.0,,,,,,
2010-11-03,17.0,13.5,19.6,0.0,,,,,,
2010-11-04,18.1,14.5,20.5,0.0,,,,,,
2010-11-05,18.3,16.5,19.2,0.0,,,,,,
2010-11-06,17.1,15.5,19.2,0.0,,,,,,
2010-11-07,18.7,15.5,21.7,4.1,,,,,,
2010-11-08,18.4,,21.7,0.0,,,,,,
2010-11-09,20.4,19.0,22.0,0.0,,,,,,
2010-11-10,18.0,16.0,19.8,3.0,,,,,,
2010-11-11,18.1,15.5,20.0,0.0,,,,,,
2010-11-12,16.9,13.6,19.5,0.0,,,,,,
2010-11-13,16.9,12.6,20.5,0.0,,,,,,
2010-11-14,16.9,14.0,19.6,0.0,,,,,,
2010-11-15,17.4,12.4,19.6,,,,,,,
2010-11-16,15.8,12.6,17.6,0.0,,,,,,
2010-11-17,15.6,10.4,18.8,0.0,,,,,,
2010-11-18,17.6,,20.0,0.0,,,,,,
2010-11-19,14.7,9.0,17.1,0.0,,,,,,
2010-11-20,16.6,12.2,20.2,0.0,,,,,,
2010-11-21,17.1,,18.4,0.0,,,,,,
2010-11-22,16.9,16.4,18.0,0.0,,,,,,
2010-11-23,16.2,14.5,17.6,0.0,,,,,,
2010-11-24,17.0,14.4,18.5,0.0,,,,,,
2010-11-25,19.1,16.8,21.0,0.0,,,,,,
2010-11-26,16.1,,16.8,0.0,,,,,,
2010-11-27,15.9,,16.8,0.0,,,,,,
2010-11-28,15.7,13.5,18.0,6.1,,,,,,
2010-11-29,14.4,12.5,16.3,3.0,,,,,,
2010-11-30,18.5,16.0,22.0,0.5,,,,,,
2010-12-01,14.2,,17.2,4.1,,,,,,
2010-12-02,14.1,12.0,16.2,6.1,,,,,,
2010-12-03,13.5,13.2,15.0,6.1,,,,,,
2010-12-04,11.4,8.2,14.4,3.0,,,,,,
2010-12-05,14.2,9.5,17.0,0.0,,,,,,
2010-12-06,21.9,11.2,26.8,0.0,,,,,,
2010-12-07,21.8,,26.0,0.0,,,,,,
2010-12-08,20.6,17.2,24.8,0.0,,,,,,
2010-12-09,22.1,18.1,27.0,0.0,,,,,,
2010-12-10,17.3,,18.2,0.0,,,,,,
2010-12-11,15.4,14.0,18.8,0.0,,,,,,
2010-12-12,15.3,13.5,16.5,0.0,,,,,,
2010-12-13,15.7,14.0,17.0,0.0,,,,,,
2010-12-14,15.0,13.5,16.7,0.0,,,,,,
2010-12-15,13.3,,15.5,0.0,,,,,,
2010-12-16,9.7,7.0,12.0,0.0,,,,,,
2010-12-17,9.1,4.8,12.2,0.0,,,,,,
2010-12-18,15.3,10.2,18.8,0.0,,,,,,
2010-12-19,20.1,18.0,23.8,0.0,,,,,,
2010-12-20,15.8,,19.0,0.0,,,,,,
2010-12-21,20.5,16.0,23.8,0.0,,,,,,
2010-12-22,18.0,,20.2,0.0,,,,,,
2010-12-23,16.6,14.0,18.2,0.5,,,,,,
2010-12-25,12.4,,14.6,0.0,,,,,,
2010-12-26,12.0,,13.0,1.0,,,,,,
2010-12-27,11.7,6.5,14.0,0.8,,,,,,
2010-12-28,12.9,8.4,17.5,0.0,,,,,,
2010-12-29,13.2,10.0,15.2,0.0,,,,,,
2010-12-30,13.6,,16.2,0.0,,,,,,
2010-12-31,16.0,11.5,21.0,0.0,,,,,,
2011-01-01,16.7,13.4,20.0,0.0,,,,,,
2011-01-02,15.4,14.3,16.3,0.0,,,,,,
2011-01-03,15.4,13.5,18.0,0.8,,,,,,
2011-01-04,13.9,10.5,18.0,0.0,,,,,,
2011-01-05,14.5,10.0,17.7,0.0,,,,,,
2011-01-06,16.2,,21.0,0.0,,,,,,
2011-01-07,20.7,15.0,25.0,0.0,,,,,,
2011-01-08,17.3,13.3,21.2,0.0,,,,,,
2011-01-09,16.2,14.2,19.8,0.0,,,,,,
2011-01-10,14.1,,17.2,2.0,,,,,,
2011-01-11,14.0,10.4,18.0,3.0,,,,,,
2011-01-12,16.2,13.2,19.2,0.0,,,,,,
2011-01-13,14.6,9.8,18.4,0.0,,,,,,
2011-01-14,15.6,,17.8,0.0,,,,,,
2011-01-15,13.2,,16.0,0.0,,,,,,
2011-01-16,14.4,13.0,16.3,0.0,,,,,,
2011-01-17,14.2,13.2,16.0,0.0,,,,,,
2011-01-18,14.2,12.8,15.9,0.0,,,,,,
2011-01-19,14.1,,15.1,0.0,,,,,,
2011-01-20,14.4,13.5,15.8,0.0,,,,,,
2011-01-21,12.2,10.2,15.0,0.0,,,,,,
2011-01-22,9.4,7.0,11.2,0.0,,,,,,
2011-01-23,9.6,8.0,11.2,0.0,,,,,,
2011-01-24,11.8,8.8,14.7,0.0,,,,,,
2011-01-26,12.3,10.5,14.0,0.0,,,,,,
2011-01-27,13.4,12.0,16.9,2.0,,,,,,
2011-01-28,15.7,11.3,20.8,0.8,,,,,,
2011-01-29,13.7,12.5,16.0,3.0,,,,,,
2011-01-30,12.9,,17.1,3.0,,,,,,
2011-01-31,11.0,9.5,12.2,10.9,,,,,,
2011-02-01,10.4,8.0,13.1,0.0,,,,,,
2011-02-02,10.6,8.5,13.2,6.1,,,,,,
2011-02-03,13.2,9.8,14.4,3.0,,,,,,
2011-02-04,11.4,7.4,14.2,0.0,,,,,,
2011-02-05,12.6,8.0,17.8,0.0,,,,,,
2011-02-06,12.9,10.0,16.8,0.0,,,,,,
2011-02-07,12.3,,15.1,0.0,,,,,,
2011-02-08,12.2,8.7,14.3,0.0,,,,,,
2011-02-09,12.1,8.5,15.3,0.0,,,,,,
2011-02-10,13.3,11.0,16.0,0.0,,,,,,
2011-02-11,13.1,10.0,14.8,0.0,,,,,,
2011-02-12,12.6,9.0,15.2,0.0,,,,,,
2011-02-14,14.8,,16.4,2.0,,,,,,
2011-02-15,15.4,12.0,18.0,0.0,,,,,,
2011-02-16,15.7,,19.6,4.1,,,,,,
2011-02-17,14.2,11.5,16.8,9.9,,,,,,
2011-02-18,15.5,14.0,17.8,0.0,,,,,,
2011-02-19,14.8,11.5,18.0,0.0,,,,,,
2011-02-20,15.8,,17.7,0.0,,,,,,
2011-02-21,17.0,,19.0,0.5,,,,,,
2011-02-22,17.3,15.8,19.4,0.0,,,,,,
2011-02-23,16.1,13.5,18.1,0.0,,,,,,
2011-02-24,15.8,12.5,19.0,0.0,,,,,,
2011-02-25,14.3,10.5,16.0,0.0,,,,,,
2011-02-26,16.2,11.5,21.0,0.0,,,,,,
2011-02-27,15.6,,19.0,0.0,,,,,,
2011-02-28,11.9,9.8,14.6,0.0,,,,,,
2011-03-01,11.4,9.5,14.2,0.0,,,,,,
2011-03-02,10.7,8.0,12.5,2.0,,,,,,
2011-03-03,11.5,8.0,13.7,0.0,,,,,,
2011-03-04,13.1,8.8,16.0,0.0,,,,,,
2011-03-05,14.2,10.0,17.5,0.0,,,,,,
2011-03-06,15.5,15.0,16.6,0.0,,,,,,
2011-03-07,15.1,15.0,16.2,0.0,,,,,,
2011-03-08,16.5,14.0,18.0,0.0,,,,,,
2011-03-09,16.5,15.5,18.4,0.0,,,,,,
2011-03-10,15.7,15.2,16.0,0.0,,,,,,
2011-03-11,18.1,15.0,23.0,0.0,,,,,,
2011-03-12,16.0,12.0,18.8,0.5,,,,,,
2011-03-13,16.1,13.4,19.8,3.0,,,,,,
2011-03-14,19.1,15.0,26.2,0.0,,,,,,
2011-03-15,15.4,14.0,17.9,0.0,,,,,,
2011-03-16,16.0,12.5,18.0,0.0,,,,,,
2011-03-18,15.5,13.2,17.8,0.0,,,,,,
2011-03-19,15.3,11.0,18.1,0.0,,,,,,
2011-03-20,15.7,13.1,18.5,0.0,,,,,,
2011-03-21,14.9,14.0,16.2,0.0,,,,,,
2011-03-22,14.6,,15.5,0.0,,,,,,
2011-03-23,18.9,12.0,24.7,1.0,,,,,,
2011-03-24,22.2,16.0,24.6,0.0,,,,,,
2011-03-25,16.8,15.0,20.0,0.0,,,,,,
2011-03-26,15.9,,16.4,,,,,,,
2011-03-27,18.6,13.3,22.0,0.0,,,,,,
2011-03-28,17.7,14.5,20.0,0.0,,,,,,
2011-03-29,17.8,14.2,20.2,0.0,,,,,,
2011-03-30,17.8,15.8,21.0,0.0,,,,,,
2011-03-31,17.4,15.0,19.2,0.0,,,,,,
2011-04-01,19.9,17.2,22.2,0.0,,,,,,
2011-04-02,17.4,16.3,18.8,0.0,,,,,,
2011-04-03,18.1,16.6,20.2,0.0,,,,,,
2011-04-04,17.3,16.8,18.3,0.0,,,,,,
2011-04-05,17.2,16.6,18.0,0.0,,,,,,
2011-04-06,19.3,16.8,22.0,0.0,,,,,,
2011-04-07,16.8,16.2,17.0,0.0,,,,,,
2011-04-08,15.7,14.3,16.4,0.0,,,,,,
2011-04-09,16.9,14.5,20.2,0.0,,,,,,
2011-04-11,17.2,17.0,18.0,0.0,,,,,,
2011-04-12,16.9,16.0,17.6,0.0,,,,,,
2011-04-13,17.5,15.0,18.5,0.0,,,,,,
2011-04-14,18.3,,19.5,0.0,,,,,,
2011-04-15,17.3,16.4,18.6,0.0,,,,,,
2011-04-16,16.8,15.8,18.5,0.0,,,,,,
2011-04-17,16.2,15.2,16.6,0.0,,,,,,
2011-04-18,16.5,,17.0,0.0,,,,,,
2011-04-19,16.9,16.0,17.6,0.0,,,,,,
2011-04-20,16.4,15.8,16.9,0.0,,,,,,
2011-04-21,17.0,16.3,17.9,1.0,,,,,,
2011-04-22,17.3,,19.4,0.3,,,,,,
2011-04-23,17.3,14.0,19.3,2.0,,,,,,
2011-04-24,14.9,14.2,15.2,7.1,,,,,,
2011-04-25,16.0,14.8,17.0,15.0,,,,,,
2011-04-26,17.2,14.2,18.6,6.1,,,,,,
2011-04-27,20.1,16.2,23.6,0.0,,,,,,
2011-04-28,18.9,18.0,20.2,0.0,,,,,,
2011-04-29,17.5,,18.2,0.0,,,,,,
2011-04-30,18.6,15.6,21.5,2.0,,,,,,
2011-05-01,19.2,16.7,21.1,0.0,,,,,,
2011-05-02,16.5,13.8,18.2,7.1,,,,,,
2011-05-03,19.9,16.0,21.8,0.0,,,,,,
2011-05-04,18.9,15.5,22.2,0.0,,,,,,
2011-05-06,18.6,17.0,20.2,0.0,,,,,,
2011-05-07,20.8,19.0,22.2,0.0,,,,,,
2011-05-08,19.2,16.1,20.9,0.0,,,,,,
2011-05-09,19.2,17.5,22.5,0.0,,,,,,
2011-05-10,18.3,17.2,19.2,0.0,,,,,,
2011-05-11,18.7,17.2,19.8,0.0,,,,,,
2011-05-12,18.9,17.5,20.0,0.0,,,,,,
2011-05-13,18.8,17.6,19.5,0.0,,,,,,
2011-05-14,18.8,17.2,19.3,0.0,,,,,,
2011-05-15,18.8,18.2,19.2,0.0,,,,,,
2011-05-16,18.7,17.5,19.3,0.0,,,,,,
2011-05-17,17.6,,19.3,2.0,,,,,,
2011-05-18,17.9,,18.6,3.0,,,,,,
2011-05-19,18.2,,19.2,8.9,,,,,,
2011-05-20,18.3,17.6,19.0,0.0,,,,,,
2011-05-21,19.1,17.1,19.9,4.1,,,,,,
2011-05-22,19.2,15.8,20.5,0.0,,,,,,
2011-05-24,22.8,18.6,25.0,0.0,,,,,,
2011-05-26,21.6,19.5,24.8,0.0,,,,,,
2011-05-27,23.3,21.2,29.8,0.0,,,,,,
2011-05-28,25.5,21.5,31.7,0.0,,,,,,
2011-05-29,23.1,20.6,28.1,0.0,,,,,,
2011-05-30,23.2,21.2,25.0,0.0,,,,,,
2011-06-01,21.1,20.0,23.3,0.0,,,,,,
2011-06-02,20.1,19.6,20.4,0.0,,,,,,
2011-06-03,19.1,18.0,19.7,0.0,,,,,,
2011-06-04,19.1,17.0,19.7,0.0,,,,,,
2011-06-05,19.9,18.2,21.2,0.0,,,,,,
2011-06-06,20.7,19.0,23.4,0.0,,,,,,
2011-06-07,22.5,20.0,24.2,0.0,,,,,,
2011-06-08,21.4,18.8,24.2,0.0,,,,,,
2011-06-09,20.2,18.9,21.4,0.0,,,,,,
2011-06-10,22.5,20.0,23.4,0.0,,,,,,
2011-06-11,21.2,18.8,22.5,0.0,,,,,,
2011-06-12,21.8,19.0,24.0,0.0,,,,,,
2011-06-13,21.4,19.8,22.8,0.0,,,,,,
2011-06-14,23.4,21.0,27.7,0.0,,,,,,
2011-06-15,22.4,20.0,24.0,0.0,,,,,,
2011-06-16,23.1,20.0,25.2,0.0,,,,,,
2011-06-17,25.0,22.8,26.5,0.0,,,,,,
2011-06-20,23.0,22.7,23.6,0.0,,,,,,
2011-06-21,23.1,22.0,23.9,0.0,,,,,,
2011-06-22,23.7,22.8,24.4,0.0,,,,,,
2011-06-23,23.9,22.2,25.2,0.0,,,,,,
2011-06-24,23.7,,24.2,0.0,,,,,,
2011-06-25,23.1,21.8,24.3,0.0,,,,,,
2011-06-26,23.8,21.8,24.6,0.0,,,,,,
2011-06-27,22.8,21.8,24.2,0.0,,,,,,
2011-06-28,23.6,21.0,25.6,0.0,,,,,,
2011-06-29,23.1,21.3,25.5,0.0,,,,,,
2011-06-30,24.4,22.5,25.2,0.0,,,,,,
2011-07-01,23.4,23.0,24.2,0.0,,,,,,
2011-07-02,24.4,22.0,26.3,0.0,,,,,,
2011-07-03,28.6,24.0,31.2,0.0,,,,,,
2011-07-04,24.5,23.8,25.6,0.0,,,,,,
2011-07-05,23.0,20.2,24.2,0.0,,,,,,
2011-07-06,24.8,22.0,26.6,0.0,,,,,,
2011-07-07,29.6,24.0,33.6,0.0,,,,,,
2011-07-08,25.2,,28.0,0.0,,,,,,
2011-07-09,24.8,23.2,26.0,0.0,,,,,,
2011-07-10,25.3,24.1,26.2,0.0,,,,,,
2011-07-11,25.1,24.0,28.3,0.0,,,,,,
2011-07-12,25.9,24.0,29.6,0.0,,,,,,
2011-07-13,26.3,,28.0,0.0,,,,,,
2011-07-14,24.1,22.5,25.3,0.0,,,,,,
2011-07-15,24.8,23.8,26.2,0.0,,,,,,
2011-07-16,24.4,23.8,25.3,0.0,,,,,,
2011-07-17,27.9,23.5,32.3,0.0,,,,,,
2011-07-20,24.4,23.0,26.0,0.0,,,,,,
2011-07-21,24.1,23.8,24.8,0.0,,,,,,
2011-07-22,23.9,,24.4,0.0,,,,,,
2011-07-23,24.3,23.0,24.8,0.0,,,,,,
2011-07-24,25.2,24.0,26.2,0.0,,,,,,
2011-07-25,24.0,21.4,25.5,0.0,,,,,,
2011-07-26,27.6,24.6,30.7,0.0,,,,,,
2011-07-27,25.9,,26.8,0.0,,,,,,
2011-07-28,24.1,24.0,24.4,0.0,,,,,,
2011-07-29,24.2,23.2,24.8,0.0,,,,,,
2011-07-30,24.3,22.2,25.2,0.0,,,,,,
2011-07-31,25.8,22.4,27.0,0.0,,,,,,
2011-08-01,26.3,22.5,31.1,0.0,,,,,,
2011-08-02,25.3,,26.8,0.0,,,,,,
2011-08-03,24.9,23.1,26.0,0.0,,,,,,
2011-08-04,25.6,24.0,26.4,0.0,,,,,,
2011-08-05,25.2,23.5,25.8,0.0,,,,,,
2011-08-06,27.9,24.1,32.0,0.0,,,,,,
2011-08-07,27.7,25.8,32.0,0.0,,,,,,
2011-08-08,28.3,,32.2,0.0,,,,,,
2011-08-09,25.5,,26.2,0.0,,,,,,
2011-08-10,23.2,22.8,24.8,0.0,,,,,,
2011-08-11,22.1,21.2,23.3,0.0,,,,,,
2011-08-12,22.4,,24.2,0.0,,,,,,
2011-08-13,24.6,23.0,25.8,0.0,,,,,,
2011-08-14,25.7,23.0,27.0,0.0,,,,,,
2011-08-15,26.7,24.2,28.1,0.0,,,,,,
2011-08-16,25.5,24.4,26.4,0.0,,,,,,
2011-08-17,26.0,23.3,29.8,0.0,,,,,,
2011-08-18,26.1,25.0,28.0,0.0,,,,,,
2011-08-19,26.2,25.7,26.8,0.0,,,,,,
2011-08-20,25.5,25.0,26.1,0.0,,,,,,
2011-08-21,25.2,23.8,26.4,0.0,,,,,,
2011-08-22,26.1,24.5,27.5,0.0,,,,,,
2011-08-23,26.1,24.0,28.3,0.0,,,,,,
2011-08-24,26.3,25.0,28.1,0.0,,,,,,
2011-08-25,27.2,24.8,30.1,0.0,,,,,,
2011-08-26,28.6,25.0,31.0,0.0,,,,,,
2011-08-27,26.2,24.8,27.6,0.0,,,,,,
2011-08-28,25.8,25.0,26.4,0.0,,,,,,
2011-08-29,25.9,24.5,27.0,0.0,,,,,,
2011-08-30,26.9,24.4,28.6,0.0,,,,,,
2011-08-31,27.2,24.0,29.0,0.0,,,,,,
2011-09-01,25.9,23.4,27.8,0.0,,,,,,
2011-09-02,24.2,22.8,26.0,0.0,,,,,,
2011-09-03,23.3,20.2,24.9,4.1,,,,,,
2011-09-04,23.8,20.0,26.2,0.0,,,,,,
2011-09-05,23.8,20.0,25.4,0.0,,,,,,
2011-09-06,24.7,22.4,25.5,0.0,,,,,,
2011-09-07,24.4,23.5,25.0,0.0,,,,,,
2011-09-08,23.6,21.3,24.6,0.0,,,,,,
2011-09-09,23.8,20.4,26.2,0.0,,,,,,
2011-09-10,23.9,21.0,25.2,0.0,,,,,,
2011-09-11,25.3,21.0,27.5,0.0,,,,,,
2011-09-12,24.5,22.0,26.5,0.0,,,,,,
2011-09-13,24.7,22.9,25.2,0.0,,,,,,
2011-09-14,24.4,23.0,25.2,0.0,,,,,,
2011-09-15,23.9,23.1,24.6,0.0,,,,,,
2011-09-16,24.7,24.0,25.4,0.0,,,,,,
2011-09-17,24.4,23.8,25.4,0.0,,,,,,
2011-09-19,24.3,23.8,25.5,0.0,,,,,,
2011-09-20,23.7,23.0,24.6,0.0,,,,,,
2011-09-21,23.6,22.4,24.2,0.0,,,,,,
2011-09-22,24.0,22.9,26.0,0.0,,,,,,
2011-09-23,22.8,21.0,24.2,0.0,,,,,,
2011-09-24,23.1,21.5,23.8,0.0,,,,,,
2011-09-25,23.1,19.8,24.4,0.0,,,,,,
2011-09-26,23.6,22.8,24.6,0.0,,,,,,
2011-09-27,22.8,,23.5,0.0,,,,,,
2011-09-28,22.1,22.0,23.3,0.0,,,,,,
2011-09-29,22.3,21.0,24.8,0.0,,,,,,
2011-09-30,22.0,,23.1,0.0,,,,,,
2011-10-01,22.7,21.2,24.0,0.0,,,,,,
2011-10-02,21.7,,23.1,0.0,,,,,,
2011-10-03,22.4,21.2,23.1,0.0,,,,,,
2011-10-04,21.9,19.5,23.2,0.0,,,,,,
2011-10-05,21.7,19.5,22.8,0.0,,,,,,
2011-10-06,22.3,20.2,23.3,0.0,,,,,,
2011-10-07,21.4,17.5,23.0,0.0,,,,,,
2011-10-08,22.4,20.2,23.4,0.0,,,,,,
2011-10-09,21.1,16.9,23.0,0.0,,,,,,
2011-10-10,22.9,19.8,26.0,0.0,,,,,,
2011-10-11,22.5,20.4,25.0,0.0,,,,,,
2011-10-12,22.3,18.6,24.8,0.0,,,,,,
2011-10-13,21.6,19.2,23.0,0.0,,,,,,
2011-10-14,20.8,18.0,22.2,0.0,,,,,,
2011-10-15,22.0,19.9,22.8,0.0,,,,,,
2011-10-16,21.4,18.2,22.5,0.0,,,,,,
2011-10-18,20.1,17.6,21.2,0.0,,,,,,
2011-10-19,21.3,18.0,22.5,0.0,,,,,,
2011-10-20,21.0,17.8,23.2,0.0,,,,,,
2011-10-21,20.3,17.8,22.2,0.0,,,,,,
2011-10-22,20.7,19.3,21.4,0.0,,,,,,
2011-10-23,21.4,18.8,23.1,0.0,,,,,,
2011-10-24,23.8,17.9,27.9,0.0,,,,,,
2011-10-25,21.0,19.2,22.2,0.0,,,,,,
2011-10-26,21.3,16.8,24.6,0.0,,,,,,
2011-10-27,20.6,17.0,24.4,0.0,,,,,,
2011-10-28,18.6,16.4,20.0,1.0,,,,,,
2011-10-29,18.8,16.5,20.3,7.9,,,,,,
2011-10-30,21.0,18.5,21.3,31.0,,,,,,
2011-10-31,20.1,18.2,22.0,3.0,,,,,,
2011-11-01,20.3,17.5,24.9,0.0,,,,,,
2011-11-02,20.4,18.5,24.8,0.0,,,,,,
2011-11-03,22.2,19.2,26.5,0.0,,,,,,
2011-11-04,18.0,,22.0,0.0,,,,,,
2011-11-05,16.1,12.8,19.2,10.9,,,,,,
2011-11-06,18.3,16.9,19.2,0.0,,,,,,
2011-11-07,16.6,13.6,19.2,0.0,,,,,,
2011-11-08,16.9,14.0,20.0,0.0,,,,,,
2011-11-09,16.5,13.0,19.2,0.0,,,,,,
2011-11-10,16.3,13.2,18.7,0.0,,,,,,
2011-11-11,18.1,15.0,22.0,0.0,,,,,,
2011-11-12,22.6,18.3,27.2,0.0,,,,,,
2011-11-13,22.7,19.4,27.2,0.0,,,,,,
2011-11-14,21.3,,24.0,,,,,,,
2011-11-15,16.8,,18.2,2.0,,,,,,
2011-11-16,17.3,16.5,18.6,5.1,,,,,,
2011-11-17,17.2,13.5,19.0,0.0,,,,,,
2011-11-18,16.6,,18.3,0.0,,,,,,
2011-11-19,18.7,,22.7,0.3,,,,,,
2011-11-20,20.0,16.0,21.2,0.0,,,,,,
2011-11-21,16.3,14.5,17.8,1.0,,,,,,
2011-11-22,17.6,,18.7,8.9,,,,,,
2011-11-23,15.5,13.0,18.2,0.0,,,,,,
2011-11-24,16.1,13.0,18.0,0.0,,,,,,
2011-11-25,17.2,15.2,19.4,0.0,,,,,,
2011-11-26,17.4,17.0,18.2,5.1,,,,,,
2011-11-27,16.3,,18.2,0.0,,,,,,
2011-11-28,15.9,,16.5,43.9,,,,,,
2011-11-29,16.1,14.0,18.5,6.1,,,,,,
2011-11-30,16.6,13.3,19.0,0.0,,,,,,
2011-12-01,16.9,15.2,20.0,0.0,,,,,,
2011-12-02,16.9,12.7,21.0,0.0,,,,,,
2011-12-03,13.2,11.0,16.0,5.1,,,,,,
2011-12-04,14.0,10.2,16.8,0.0,,,,,,
2011-12-05,15.1,12.0,17.0,0.0,,,,,,
2011-12-06,15.6,12.4,19.0,0.0,,,,,,
2011-12-07,15.3,11.8,19.9,0.0,,,,,,
2011-12-08,14.4,,17.5,0.0,,,,,,
2011-12-09,12.9,9.4,15.6,0.0,,,,,,
2011-12-10,16.0,11.4,19.4,0.0,,,,,,
2011-12-11,16.7,12.8,20.4,0.0,,,,,,
2011-12-12,16.2,14.0,17.6,0.0,,,,,,
2011-12-13,16.0,,18.2,0.0,,,,,,
2011-12-14,16.4,13.0,20.6,0.0,,,,,,
2011-12-15,17.3,14.0,20.4,0.0,,,,,,
2011-12-16,15.6,11.6,19.1,0.0,,,,,,
2011-12-17,17.3,15.2,19.5,,,,,,,
2011-12-18,13.4,,15.0,0.0,,,,,,
2011-12-19,13.1,,15.2,0.0,,,,,,
2011-12-20,12.8,7.4,16.5,0.0,,,,,,
2011-12-21,13.8,9.0,18.7,0.0,,,,,,
2011-12-22,14.7,10.0,20.0,0.0,,,,,,
2011-12-23,13.9,10.5,17.6,0.0,,,,,,
2011-12-24,13.3,8.0,17.0,0.0,,,,,,
2011-12-25,14.6,11.5,17.0,0.0,,,,,,
2011-12-26,13.4,10.4,15.3,0.0,,,,,,
2011-12-27,12.3,11.1,15.2,0.0,,,,,,
2011-12-28,12.2,9.5,15.8,19.1,,,,,,
2011-12-29,13.9,10.8,15.3,3.0,,,,,,
2011-12-30,12.8,9.0,16.5,7.9,,,,,,
2011-12-31,13.8,9.8,17.8,0.0,,,,,,
2012-01-01,14.0,10.6,17.0,0.0,,,,,,
2012-01-02,14.8,11.5,18.0,0.0,,,,,,
2012-01-03,14.1,11.5,16.0,0.0,,,,,,
2012-01-04,12.7,9.5,16.3,0.0,,,,,,
2012-01-05,13.0,9.0,16.0,0.0,,,,,,
2012-01-06,15.5,11.2,18.0,0.0,,,,,,
2012-01-07,14.5,11.5,18.0,0.0,,,,,,
2012-01-08,12.9,10.0,17.5,0.0,,,,,,
2012-01-09,12.4,8.5,15.8,0.0,,,,,,
2012-01-10,12.5,,16.8,0.0,,,,,,
2012-01-11,13.2,,16.0,0.0,,,,,,
2012-01-12,12.9,9.0,17.8,0.0,,,,,,
2012-01-13,13.0,9.5,15.8,0.0,,,,,,
2012-01-14,13.3,9.7,19.2,0.0,,,,,,
