time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-03-26,20.7,13.0,27.4,0.0,,,,,,
2003-03-27,23.4,15.5,29.5,0.0,,,,,,
2003-03-28,23.4,11.6,33.2,0.0,,,,,,
2003-03-29,25.3,13.6,35.5,0.0,,,,,,
2003-03-30,25.8,14.5,37.0,0.0,,,,,,
2003-04-01,27.5,21.3,34.9,0.0,,,,,,
2003-04-03,21.9,11.5,30.3,,,,,,,
2003-04-04,18.3,13.0,23.4,0.0,,,,,,
2003-04-05,20.8,14.5,28.0,0.0,,,,,,
2003-04-06,21.3,,28.0,0.0,,,,,,
2003-04-07,21.4,,26.1,0.0,,,,,,
2003-04-08,20.8,9.5,30.7,0.0,,,,,,
2003-04-11,25.9,16.5,33.5,0.0,,,,,,
2003-04-12,28.2,,36.5,,,,,,,
2003-04-13,29.6,20.4,37.0,0.0,,,,,,
2003-04-14,26.6,15.0,36.5,0.0,,,,,,
2003-04-15,22.6,15.9,30.7,0.0,,,,,,
2003-04-16,22.6,16.7,28.5,0.0,,,,,,
2003-04-17,20.3,11.0,30.3,0.0,,,,,,
2003-04-18,23.8,15.6,30.9,0.0,,,,,,
2003-04-19,25.4,18.0,34.4,0.0,,,,,,
2003-04-20,27.9,17.1,39.0,0.0,,,,,,
2003-04-21,27.6,15.6,37.6,0.0,,,,,,
2003-04-22,28.4,16.9,37.8,0.0,,,,,,
2003-04-23,27.1,18.8,34.6,0.0,,,,,,
2003-04-24,27.2,,33.2,0.0,,,,,,
2003-04-25,28.1,20.8,36.5,,,,,,,
2003-04-26,31.2,22.9,39.6,0.0,,,,,,
2003-04-27,33.1,26.1,40.7,0.0,,,,,,
2003-04-28,33.6,26.2,41.5,0.0,,,,,,
2003-05-01,35.1,24.4,43.0,0.0,,,,,,
2003-05-02,35.6,,41.7,,,,,,,
2003-05-03,32.8,21.1,42.5,0.0,,,,,,
2003-05-04,33.6,22.0,43.0,0.0,,,,,,
2003-05-05,33.9,22.0,43.9,,,,,,,
2003-05-06,31.9,23.0,42.4,0.0,,,,,,
2003-05-07,32.7,24.4,42.2,0.0,,,,,,
2003-05-08,34.8,,43.7,,,,,,,
2003-05-09,32.8,21.4,42.8,0.0,,,,,,
2003-05-10,31.7,24.4,38.7,0.0,,,,,,
2003-05-11,32.1,26.0,39.2,0.0,,,,,,
2003-05-12,32.7,25.2,40.0,0.0,,,,,,
2003-05-13,32.3,25.0,40.0,0.0,,,,,,
2003-05-14,35.1,,39.5,,,,,,,
2003-05-15,31.5,24.9,38.5,0.0,,,,,,
2003-05-16,33.0,24.0,41.6,0.0,,,,,,
2003-05-17,34.7,,43.1,0.0,,,,,,
2003-05-18,31.0,24.6,42.8,0.0,,,,,,
2003-05-19,30.2,,36.8,0.0,,,,,,
2003-05-20,31.8,24.5,38.9,0.0,,,,,,
2003-05-21,32.8,,39.5,0.0,,,,,,
2003-05-24,33.0,23.2,39.1,,,,,,,
2003-05-25,33.7,22.2,42.4,,,,,,,
2003-05-27,30.3,24.5,40.0,0.0,,,,,,
2003-05-28,32.4,25.2,38.6,0.0,,,,,,
2003-05-29,32.5,23.5,39.0,,,,,,,
2003-05-30,33.9,25.0,42.4,0.0,,,,,,
2003-06-03,32.9,24.8,40.2,0.0,,,,,,
2003-06-04,33.7,25.6,40.2,0.0,,,,,,
2003-06-05,35.1,27.0,42.3,0.0,,,,,,
2003-06-06,36.8,27.5,43.4,0.0,,,,,,
2003-06-07,35.1,29.5,42.1,0.0,,,,,,
2003-06-08,36.2,28.9,44.0,0.0,,,,,,
2003-06-09,34.4,21.5,43.9,0.0,,,,,,
2003-06-10,36.4,29.0,44.0,0.0,,,,,,
2003-06-11,35.1,30.1,42.1,0.0,,,,,,
2003-06-12,35.2,28.9,40.5,0.0,,,,,,
2003-06-13,34.3,28.2,41.5,0.0,,,,,,
2003-06-14,35.7,27.9,42.0,,,,,,,
2003-06-15,35.5,27.5,43.0,0.0,,,,,,
2003-06-16,34.7,25.6,43.1,0.0,,,,,,
2003-06-17,36.9,26.7,44.1,0.0,,,,,,
2003-06-18,36.1,29.0,45.9,0.0,,,,,,
2003-06-20,36.2,26.0,44.5,0.0,,,,,,
2003-06-21,37.2,29.9,44.4,0.0,,,,,,
2003-06-22,35.8,29.7,42.0,0.0,,,,,,
2003-06-23,34.9,27.0,42.7,0.0,,,,,,
2003-06-24,36.4,31.0,44.3,,,,,,,
2003-06-25,37.7,31.2,44.2,0.0,,,,,,
2003-06-26,38.3,33.1,44.3,0.0,,,,,,
2003-06-27,37.9,31.3,44.5,0.0,,,,,,
2003-06-28,37.5,,45.4,0.0,,,,,,
2003-06-29,40.1,,45.4,0.0,,,,,,
2003-07-01,38.5,29.9,46.5,0.0,,,,,,
2003-07-02,39.8,31.5,47.8,0.0,,,,,,
2003-07-03,39.7,30.4,47.2,0.0,,,,,,
2003-07-04,41.2,31.1,48.3,0.0,,,,,,
2003-07-05,40.2,30.8,47.5,0.0,,,,,,
2003-07-06,40.7,30.5,48.5,0.0,,,,,,
2003-07-07,39.0,30.2,49.5,0.0,,,,,,
2003-07-08,41.1,34.5,48.2,0.0,,,,,,
2003-07-09,39.7,33.0,48.1,,,,,,,
2003-07-10,40.4,32.4,47.6,0.0,,,,,,
2003-07-11,41.7,31.5,46.8,0.0,,,,,,
2003-07-12,38.9,31.3,44.2,0.0,,,,,,
2003-07-13,38.2,32.8,45.6,0.0,,,,,,
2003-07-14,38.2,29.4,45.5,0.0,,,,,,
2003-07-15,38.6,32.4,45.5,0.0,,,,,,
2003-07-16,39.8,30.0,47.2,0.0,,,,,,
2003-07-18,38.6,31.4,46.1,0.0,,,,,,
2003-07-19,39.1,30.6,46.6,0.0,,,,,,
2003-07-20,39.9,33.6,47.4,0.0,,,,,,
2003-07-21,39.6,32.9,45.2,0.0,,,,,,
2003-07-22,36.3,30.3,44.5,0.0,,,,,,
2003-07-23,37.7,30.5,43.2,0.0,,,,,,
2003-07-24,36.8,27.6,44.5,0.0,,,,,,
2003-07-25,38.8,32.1,44.7,0.0,,,,,,
2003-07-26,36.9,31.4,45.7,,,,,,,
2003-07-27,39.1,29.3,47.2,,,,,,,
2003-07-28,41.9,,47.5,,,,,,,
2003-07-30,37.2,29.0,45.5,0.0,,,,,,
2003-07-31,38.5,29.4,45.2,0.0,,,,,,
2003-08-01,37.7,30.3,46.0,0.0,,,,,,
2003-08-03,37.4,30.4,45.0,,,,,,,
2003-08-04,35.2,29.5,43.1,0.0,,,,,,
2003-08-05,35.6,28.1,41.4,0.0,,,,,,
2003-08-06,34.5,29.4,42.1,,,,,,,
2003-08-07,36.5,30.6,43.2,0.0,,,,,,
2003-08-08,33.8,,39.8,,,,,,,
2003-08-09,28.4,23.5,33.0,0.5,,,,,,
2003-08-11,35.6,29.6,41.1,0.0,,,,,,
2003-08-12,37.1,31.2,42.2,0.0,,,,,,
2003-08-13,35.5,29.2,41.0,0.0,,,,,,
2003-08-14,36.0,29.5,42.5,0.0,,,,,,
2003-08-15,37.8,30.0,43.3,0.0,,,,,,
2003-08-17,37.0,30.0,44.7,0.0,,,,,,
2003-08-18,39.1,31.9,46.0,0.0,,,,,,
2003-08-20,36.8,29.4,44.6,0.0,,,,,,
2003-08-21,36.7,30.5,45.4,0.0,,,,,,
2003-08-22,37.1,28.9,42.3,0.0,,,,,,
2003-08-23,37.8,,45.3,0.0,,,,,,
2003-08-24,38.3,31.4,44.7,0.0,,,,,,
2003-08-25,38.4,30.5,44.0,0.0,,,,,,
2003-08-26,36.9,28.9,49.4,0.0,,,,,,
2003-08-27,36.9,28.2,45.0,0.0,,,,,,
2003-08-28,37.7,27.5,45.7,0.0,,,,,,
2003-08-29,37.6,25.0,47.0,0.0,,,,,,
2003-08-30,39.1,28.4,47.5,0.0,,,,,,
2003-08-31,37.8,29.5,46.7,0.0,,,,,,
2003-09-01,38.1,28.9,45.2,0.0,,,,,,
2003-09-02,38.7,,45.5,,,,,,,
2003-09-03,36.8,28.6,45.7,0.0,,,,,,
2003-09-04,36.4,29.1,45.3,99.1,,,,,,
2003-09-05,37.7,30.5,45.6,0.0,,,,,,
2003-09-06,37.0,31.2,45.5,,,,,,,
2003-09-07,37.1,28.4,45.7,0.0,,,,,,
2003-09-08,36.9,27.0,45.7,,,,,,,
2003-09-10,36.9,28.6,43.0,0.0,,,,,,
2003-09-11,34.2,27.4,41.1,0.0,,,,,,
2003-09-12,32.4,27.3,40.2,0.0,,,,,,
2003-09-13,34.1,,40.0,0.0,,,,,,
2003-09-14,32.1,24.0,43.5,0.0,,,,,,
2003-09-15,32.8,20.1,42.0,0.0,,,,,,
2003-09-16,30.5,25.0,38.5,0.0,,,,,,
2003-09-17,29.8,25.4,38.5,0.0,,,,,,
2003-09-18,31.2,24.1,38.0,0.0,,,,,,
2003-09-19,33.6,26.1,38.7,0.0,,,,,,
2003-09-20,34.3,28.6,41.0,0.0,,,,,,
2003-09-21,33.7,28.0,40.2,0.0,,,,,,
2003-09-22,32.8,28.0,38.5,0.0,,,,,,
2003-09-23,31.6,25.9,39.1,0.0,,,,,,
2003-09-24,33.3,28.8,40.2,0.0,,,,,,
2003-09-25,31.8,25.8,40.4,,,,,,,
2003-09-26,30.7,18.5,38.0,0.0,,,,,,
2003-09-27,30.9,25.1,36.9,,,,,,,
2003-09-28,31.6,25.6,38.0,0.0,,,,,,
2003-09-29,33.2,26.5,41.4,0.0,,,,,,
2003-10-01,33.9,24.5,43.2,0.0,,,,,,
2003-10-02,34.7,26.0,43.1,0.0,,,,,,
2003-10-03,33.8,26.5,42.3,0.0,,,,,,
2003-10-04,33.2,25.9,42.6,0.0,,,,,,
2003-10-05,32.7,,42.0,,,,,,,
2003-10-06,30.7,19.6,41.6,0.0,,,,,,
2003-10-07,31.6,23.0,42.4,0.0,,,,,,
2003-10-08,28.9,22.3,36.2,,,,,,,
2003-10-09,31.0,21.6,39.4,0.0,,,,,,
2003-10-10,30.1,25.3,37.5,,,,,,,
2003-10-11,29.1,23.3,34.7,0.0,,,,,,
2003-10-12,29.1,21.4,36.1,0.0,,,,,,
2003-10-13,30.3,24.4,36.5,0.0,,,,,,
2003-10-14,29.7,21.8,38.0,0.0,,,,,,
2003-10-16,30.2,21.6,36.5,,,,,,,
2003-10-18,27.9,18.7,36.0,0.0,,,,,,
2003-10-20,25.6,15.8,40.0,0.0,,,,,,
2003-10-21,27.8,18.4,36.6,0.0,,,,,,
2003-10-22,31.1,,38.6,0.0,,,,,,
2003-10-23,29.4,14.6,41.1,0.0,,,,,,
2003-10-24,28.9,23.0,34.3,0.0,,,,,,
2003-10-25,26.6,19.5,36.3,0.0,,,,,,
2003-10-26,31.4,19.0,38.3,0.0,,,,,,
2003-10-27,31.7,25.5,38.8,0.0,,,,,,
2003-10-28,32.5,25.9,40.4,,,,,,,
2003-10-29,30.6,23.6,40.6,,,,,,,
2003-10-30,30.1,,35.7,0.0,,,,,,
2003-11-01,27.7,23.0,33.6,0.0,,,,,,
2003-11-02,22.6,18.4,33.4,0.0,,,,,,
2003-11-03,21.6,15.6,29.5,0.0,,,,,,
2003-11-05,24.8,20.3,34.0,0.0,,,,,,
2003-11-06,25.1,18.5,32.2,0.0,,,,,,
2003-11-07,23.7,18.5,30.2,0.0,,,,,,
2003-11-09,24.9,18.4,33.0,0.0,,,,,,
2003-11-10,21.9,15.5,28.9,0.0,,,,,,
2003-11-12,22.5,19.4,26.7,,,,,,,
2003-11-14,20.7,15.6,26.6,0.0,,,,,,
2003-11-15,20.6,15.6,28.7,0.0,,,,,,
2003-11-17,21.9,14.4,27.3,,,,,,,
2003-11-18,18.8,12.5,26.2,0.0,,,,,,
2003-11-19,20.7,13.4,27.3,,,,,,,
2003-11-20,17.7,10.0,26.3,0.0,,,,,,
2003-11-21,17.7,10.2,25.8,0.0,,,,,,
2003-11-22,17.7,10.1,26.8,0.0,,,,,,
2003-11-23,18.1,8.0,31.5,,,,,,,
2003-11-24,24.6,18.0,31.4,0.0,,,,,,
2003-11-27,17.1,,22.8,,,,,,,
2003-11-28,15.9,6.4,23.0,0.0,,,,,,
2003-11-29,16.1,8.0,23.5,0.0,,,,,,
2003-11-30,16.2,10.5,23.1,0.0,,,,,,
2003-12-01,16.6,9.4,24.9,0.0,,,,,,
2003-12-02,16.2,7.4,27.9,,,,,,,
2003-12-03,14.7,7.5,22.1,,,,,,,
2003-12-04,16.2,8.0,24.6,0.0,,,,,,
2003-12-05,16.0,5.0,28.1,0.0,,,,,,
2003-12-06,18.8,12.0,27.0,,,,,,,
2003-12-07,19.2,14.3,25.4,,,,,,,
2003-12-08,16.9,9.0,25.2,0.0,,,,,,
2003-12-09,17.3,9.0,26.0,0.0,,,,,,
2003-12-10,17.6,6.7,26.0,0.0,,,,,,
2003-12-11,14.5,9.8,18.5,0.0,,,,,,
2003-12-12,12.4,6.0,18.3,0.0,,,,,,
2003-12-14,16.1,10.0,22.0,0.0,,,,,,
2003-12-15,15.1,8.9,23.6,0.0,,,,,,
2003-12-16,14.4,5.9,22.9,0.0,,,,,,
2003-12-17,15.3,6.0,23.9,0.0,,,,,,
2003-12-18,18.7,11.5,25.5,0.0,,,,,,
2003-12-19,16.8,11.2,23.0,0.0,,,,,,
2003-12-20,16.1,9.5,22.7,0.0,,,,,,
2003-12-21,14.4,6.8,22.3,0.0,,,,,,
2003-12-22,15.9,8.9,25.0,0.0,,,,,,
2003-12-23,13.6,10.0,19.6,0.0,,,,,,
2003-12-25,13.9,,16.9,,,,,,,
2003-12-26,9.6,2.5,16.4,0.0,,,,,,
2003-12-27,10.6,2.5,18.2,0.0,,,,,,
2003-12-28,10.9,2.0,19.0,0.0,,,,,,
2003-12-30,12.4,3.4,22.5,0.0,,,,,,
2004-01-01,13.6,4.0,22.6,0.0,,,,,,
2004-01-03,14.0,3.7,24.1,0.0,,,,,,
2004-01-04,13.7,8.6,19.1,0.0,,,,,,
2004-01-05,12.3,,18.3,0.0,,,,,,
2004-01-06,13.7,7.4,20.4,0.0,,,,,,
2004-01-07,14.6,8.9,22.3,0.0,,,,,,
2004-01-09,12.8,3.5,22.0,0.0,,,,,,
2004-01-10,14.7,5.8,24.0,0.0,,,,,,
2004-01-11,17.4,8.3,24.0,0.0,,,,,,
2004-01-12,18.9,13.2,27.1,0.0,,,,,,
2004-01-13,18.2,12.5,27.3,0.0,,,,,,
2004-01-14,16.8,6.5,23.0,,,,,,,
2004-01-16,17.6,11.4,24.8,0.0,,,,,,
2004-01-17,18.3,12.5,25.7,0.0,,,,,,
2004-01-19,16.9,10.7,23.4,0.0,,,,,,
2004-01-23,11.7,1.6,22.0,0.0,,,,,,
2004-01-24,11.3,,24.6,0.0,,,,,,
2004-01-25,15.1,7.5,23.3,0.0,,,,,,
2004-01-26,15.0,10.6,25.9,0.0,,,,,,
2004-01-27,15.3,6.3,25.0,0.0,,,,,,
2004-01-31,18.1,11.9,28.1,0.0,,,,,,
2004-02-02,20.2,13.0,28.5,0.0,,,,,,
2004-02-03,18.7,14.0,27.4,0.0,,,,,,
2004-02-04,19.1,13.5,25.9,0.0,,,,,,
2004-02-05,18.2,12.6,25.4,0.0,,,,,,
2004-02-06,18.8,13.3,24.3,0.0,,,,,,
2004-02-07,18.6,13.4,25.8,0.0,,,,,,
2004-02-08,18.6,10.6,25.2,0.0,,,,,,
2004-02-09,19.3,11.6,25.5,0.0,,,,,,
2004-02-10,20.4,,27.8,0.0,,,,,,
2004-02-11,18.9,13.8,28.6,0.0,,,,,,
2004-02-12,19.9,14.5,27.1,0.0,,,,,,
2004-02-14,17.6,12.0,25.3,0.0,,,,,,
2004-02-15,19.0,14.5,24.6,0.0,,,,,,
2004-02-16,16.8,7.8,23.5,0.0,,,,,,
2004-02-17,17.2,10.4,23.9,0.0,,,,,,
2004-02-18,16.6,6.9,25.5,,,,,,,
2004-02-20,23.5,12.6,35.3,0.0,,,,,,
2004-02-21,24.9,21.1,27.1,0.0,,,,,,
2004-02-22,22.6,15.0,29.4,0.0,,,,,,
2004-02-23,20.8,11.4,29.1,0.0,,,,,,
2004-02-24,19.6,11.1,28.3,0.0,,,,,,
2004-02-25,23.1,16.5,33.4,0.0,,,,,,
2004-02-26,23.9,16.5,30.5,0.0,,,,,,
2004-02-28,19.3,9.9,28.1,0.0,,,,,,
2004-02-29,19.3,9.4,27.2,0.0,,,,,,
2004-03-01,19.8,16.2,25.2,0.0,,,,,,
2004-03-03,11.3,3.9,15.4,0.0,,,,,,
2004-03-04,12.7,5.4,18.0,0.0,,,,,,
2004-03-05,10.7,3.5,20.5,0.0,,,,,,
2004-03-06,18.3,7.5,27.0,0.0,,,,,,
2004-03-07,18.9,7.9,29.7,0.0,,,,,,
2004-03-08,22.0,15.4,30.3,0.0,,,,,,
2004-03-09,23.6,14.5,32.7,0.0,,,,,,
2004-03-10,22.1,10.8,33.7,0.0,,,,,,
2004-03-11,23.3,11.3,33.9,0.0,,,,,,
2004-03-12,24.8,15.0,33.3,0.0,,,,,,
2004-03-13,25.4,17.5,36.3,0.0,,,,,,
2004-03-14,23.3,10.8,35.7,0.0,,,,,,
2004-03-15,25.1,15.8,34.9,0.0,,,,,,
2004-03-17,25.1,13.8,36.5,0.0,,,,,,
2004-03-18,26.4,20.6,35.8,0.0,,,,,,
2004-03-19,26.3,17.5,34.5,0.0,,,,,,
2004-03-20,25.5,18.5,32.5,0.0,,,,,,
2004-03-21,25.1,19.8,31.9,0.0,,,,,,
2004-03-22,25.1,18.5,31.5,0.0,,,,,,
2004-03-23,22.7,11.4,32.0,0.0,,,,,,
2004-03-24,24.4,15.9,33.7,0.0,,,,,,
2004-03-25,26.3,13.4,37.2,0.0,,,,,,
2004-03-26,30.5,26.4,33.7,0.0,,,,,,
2004-03-27,29.2,25.4,32.9,0.0,,,,,,
2004-03-28,27.7,25.0,31.7,0.0,,,,,,
2004-03-29,25.1,,26.8,0.0,,,,,,
2004-03-30,23.0,19.9,27.0,1.0,,,,,,
2004-03-31,20.4,11.2,28.0,0.0,,,,,,
2004-04-01,22.4,,29.6,0.0,,,,,,
2004-04-02,21.9,11.5,31.4,0.0,,,,,,
2004-04-03,24.9,15.5,32.8,0.0,,,,,,
2004-04-04,25.1,19.1,31.0,0.0,,,,,,
2004-04-05,22.6,16.5,28.9,0.0,,,,,,
2004-04-06,23.9,11.5,32.4,0.0,,,,,,
2004-04-07,24.5,16.0,34.3,0.0,,,,,,
2004-04-08,29.7,18.2,38.2,0.0,,,,,,
2004-04-09,28.9,17.8,38.8,0.0,,,,,,
2004-04-10,27.5,18.3,34.3,0.0,,,,,,
2004-04-13,26.1,19.0,32.5,0.0,,,,,,
2004-04-14,23.6,19.5,28.2,89.9,,,,,,
2004-04-15,24.4,20.3,32.1,0.3,,,,,,
2004-04-16,22.3,15.2,30.6,0.8,,,,,,
2004-04-17,23.7,12.6,31.9,0.0,,,,,,
2004-04-18,25.7,,32.8,,,,,,,
2004-04-19,21.3,18.1,25.3,,,,,,,
2004-04-20,23.2,15.6,30.5,2.0,,,,,,
2004-04-21,24.2,15.9,31.5,0.0,,,,,,
2004-04-22,25.6,,35.6,0.0,,,,,,
2004-04-23,27.2,17.8,37.0,0.0,,,,,,
2004-04-24,27.4,19.4,35.8,0.0,,,,,,
2004-04-25,27.3,19.2,34.0,0.0,,,,,,
2004-04-26,26.2,19.9,34.6,0.0,,,,,,
2004-04-27,29.7,,38.0,,,,,,,
2004-04-28,31.6,24.2,39.5,0.0,,,,,,
2004-04-29,27.4,23.0,36.2,0.0,,,,,,
2004-04-30,25.8,16.9,32.8,0.0,,,,,,
2004-05-01,24.7,12.4,35.7,0.0,,,,,,
2004-05-02,26.7,14.7,36.5,0.0,,,,,,
2004-05-05,23.3,15.1,30.9,0.0,,,,,,
2004-05-06,27.4,13.0,34.5,0.0,,,,,,
2004-05-07,26.6,12.5,36.7,0.0,,,,,,
2004-05-08,26.3,17.5,37.1,0.0,,,,,,
2004-05-09,25.7,13.5,36.3,0.0,,,,,,
2004-05-10,27.9,17.6,37.6,0.0,,,,,,
2004-05-11,27.7,20.5,37.5,0.0,,,,,,
2004-05-12,26.8,16.9,35.3,0.0,,,,,,
2004-05-13,25.4,14.5,35.6,0.0,,,,,,
2004-05-15,28.3,15.8,37.5,0.0,,,,,,
2004-05-16,28.4,18.8,36.6,0.0,,,,,,
2004-05-17,31.0,23.1,38.3,0.0,,,,,,
2004-05-18,30.3,22.3,37.5,0.0,,,,,,
2004-05-19,31.1,24.7,37.5,0.0,,,,,,
2004-05-20,30.3,23.8,36.3,0.0,,,,,,
2004-05-21,32.1,25.9,38.6,0.0,,,,,,
2004-05-22,32.0,24.4,44.5,0.0,,,,,,
2004-05-23,28.7,16.4,37.8,,,,,,,
2004-05-24,28.0,21.2,36.7,0.0,,,,,,
2004-05-25,30.3,21.5,38.2,0.0,,,,,,
2004-05-26,29.9,19.1,38.9,0.0,,,,,,
2004-05-27,27.8,18.5,36.6,0.0,,,,,,
2004-05-28,28.7,22.6,34.3,0.0,,,,,,
2004-05-29,29.4,23.0,34.2,0.0,,,,,,
2004-05-30,29.9,20.4,35.4,0.0,,,,,,
2004-05-31,30.1,23.3,37.2,0.0,,,,,,
2004-06-01,33.4,27.2,40.0,0.0,,,,,,
2004-06-02,33.0,27.0,39.6,0.0,,,,,,
2004-06-03,35.2,27.9,42.0,0.0,,,,,,
2004-06-04,36.4,27.6,42.7,0.0,,,,,,
2004-06-05,35.7,26.0,43.3,0.0,,,,,,
2004-06-06,36.2,25.5,44.2,0.0,,,,,,
2004-06-07,38.0,30.2,44.5,0.0,,,,,,
2004-06-08,38.6,30.0,45.9,0.0,,,,,,
2004-06-09,35.7,26.7,43.8,0.0,,,,,,
2004-06-10,32.9,,42.7,0.0,,,,,,
2004-06-11,35.7,29.4,42.3,0.0,,,,,,
2004-06-12,33.9,28.5,40.8,0.0,,,,,,
2004-06-13,34.4,26.5,41.4,0.0,,,,,,
2004-06-15,37.4,22.8,45.0,0.0,,,,,,
2004-06-16,33.8,26.2,41.7,0.0,,,,,,
2004-06-17,31.5,25.2,37.7,0.0,,,,,,
2004-06-18,30.4,23.4,37.2,0.0,,,,,,
2004-06-19,31.3,21.4,40.2,0.0,,,,,,
2004-06-20,33.3,21.3,43.0,0.0,,,,,,
2004-06-21,36.2,26.0,45.4,0.0,,,,,,
2004-06-22,37.0,26.5,47.0,0.0,,,,,,
2004-06-23,38.6,29.3,47.9,0.0,,,,,,
2004-06-24,40.9,31.4,48.0,0.0,,,,,,
2004-06-25,37.4,25.4,47.2,0.0,,,,,,
2004-06-26,37.8,27.5,45.2,0.0,,,,,,
2004-06-27,39.9,,46.6,0.0,,,,,,
2004-06-28,37.4,30.2,45.5,0.0,,,,,,
2004-06-29,36.2,26.9,43.5,0.0,,,,,,
2004-06-30,37.4,29.1,44.0,0.0,,,,,,
2004-07-01,37.5,30.4,43.4,0.0,,,,,,
2004-07-03,40.0,33.6,46.5,0.0,,,,,,
2004-07-04,39.7,33.5,46.8,0.0,,,,,,
2004-07-06,38.4,30.2,46.7,0.0,,,,,,
2004-07-07,38.5,30.9,46.3,0.0,,,,,,
2004-07-09,38.6,30.9,45.5,0.0,,,,,,
2004-07-10,37.6,29.4,45.5,0.0,,,,,,
2004-07-11,38.6,31.9,45.0,0.0,,,,,,
2004-07-12,37.9,31.5,45.0,0.0,,,,,,
2004-07-13,36.8,27.8,47.2,0.0,,,,,,
2004-07-14,39.1,28.6,47.5,0.0,,,,,,
2004-07-15,38.8,31.5,46.2,0.0,,,,,,
2004-07-16,36.9,29.7,44.3,,,,,,,
2004-07-17,35.3,28.6,43.0,0.0,,,,,,
2004-07-18,36.7,30.0,43.2,0.0,,,,,,
2004-07-19,36.9,30.4,44.0,0.0,,,,,,
2004-07-20,36.8,29.5,44.3,0.0,,,,,,
2004-07-21,36.7,29.9,44.0,0.0,,,,,,
2004-07-22,37.1,30.5,44.6,0.0,,,,,,
2004-07-23,36.9,28.6,43.2,0.0,,,,,,
2004-07-24,35.8,29.5,41.4,0.0,,,,,,
2004-07-25,36.5,29.9,43.1,0.0,,,,,,
2004-07-26,35.1,23.8,43.9,0.0,,,,,,
2004-07-27,36.3,26.6,44.4,0.0,,,,,,
2004-07-28,38.1,31.4,45.5,0.0,,,,,,
2004-07-29,38.4,30.9,45.7,0.0,,,,,,
2004-07-30,37.6,34.2,43.2,0.0,,,,,,
2004-07-31,37.4,30.6,43.6,0.0,,,,,,
2004-08-01,38.7,31.5,45.8,0.0,,,,,,
2004-08-02,38.4,30.9,45.9,0.0,,,,,,
2004-08-03,37.1,30.9,44.5,0.0,,,,,,
2004-08-04,36.8,29.0,45.0,0.0,,,,,,
2004-08-05,36.7,30.6,45.8,0.0,,,,,,
2004-08-06,39.6,33.4,47.0,0.0,,,,,,
2004-08-07,40.4,32.7,47.5,0.0,,,,,,
2004-08-08,39.9,33.0,47.5,0.0,,,,,,
2004-08-09,39.5,29.2,48.4,0.0,,,,,,
2004-08-10,40.6,30.9,48.6,0.0,,,,,,
2004-08-12,39.9,31.0,47.3,0.0,,,,,,
2004-08-13,39.1,31.5,47.4,0.0,,,,,,
2004-08-14,39.2,31.0,48.0,0.0,,,,,,
2004-08-15,41.4,,48.1,0.0,,,,,,
2004-08-16,38.8,34.0,47.3,0.0,,,,,,
2004-08-17,37.8,31.4,45.4,0.0,,,,,,
2004-08-18,37.1,30.4,44.3,0.0,,,,,,
2004-08-19,36.8,27.9,43.9,0.0,,,,,,
2004-08-20,36.9,28.0,45.3,0.0,,,,,,
2004-08-21,36.8,27.7,44.6,0.0,,,,,,
2004-08-22,37.2,29.4,44.4,0.0,,,,,,
2004-08-23,37.5,30.0,44.5,0.0,,,,,,
2004-08-24,37.9,31.9,44.8,0.0,,,,,,
2004-08-25,37.2,,44.2,0.0,,,,,,
2004-08-26,36.1,30.0,43.4,0.0,,,,,,
2004-08-27,36.9,31.0,44.1,0.0,,,,,,
2004-08-28,37.2,30.3,44.2,0.0,,,,,,
2004-08-29,37.3,30.5,43.8,0.0,,,,,,
2004-08-30,36.3,29.4,44.0,0.0,,,,,,
2004-08-31,36.5,31.0,43.2,0.0,,,,,,
2004-09-01,35.8,28.4,43.5,0.0,,,,,,
2004-09-02,36.4,27.3,45.4,0.0,,,,,,
2004-09-03,37.8,30.0,45.9,0.0,,,,,,
2004-09-05,34.9,28.0,42.0,0.0,,,,,,
2004-09-06,35.1,28.7,42.3,0.0,,,,,,
2004-09-07,35.9,28.7,43.4,0.0,,,,,,
2004-09-08,36.1,30.4,43.8,0.0,,,,,,
2004-09-09,35.3,29.5,41.2,0.0,,,,,,
2004-09-10,32.5,27.3,38.0,0.0,,,,,,
2004-09-11,32.4,25.5,39.0,0.0,,,,,,
2004-09-12,33.6,26.7,41.0,0.0,,,,,,
2004-09-13,34.4,,41.6,0.0,,,,,,
2004-09-14,32.6,24.8,41.2,0.0,,,,,,
2004-09-15,31.6,18.7,41.7,0.0,,,,,,
2004-09-16,33.2,22.3,42.1,0.0,,,,,,
2004-09-17,33.1,23.2,42.2,0.0,,,,,,
2004-09-18,32.1,25.0,38.7,0.0,,,,,,
2004-09-19,30.7,24.3,36.5,0.0,,,,,,
2004-09-20,30.9,24.8,37.5,0.0,,,,,,
2004-09-21,31.7,25.2,38.3,0.0,,,,,,
2004-09-22,32.0,,37.8,,,,,,,
2004-09-23,30.9,24.9,37.2,0.0,,,,,,
2004-09-24,31.2,24.7,37.6,0.0,,,,,,
2004-09-25,29.1,17.5,38.5,0.0,,,,,,
2004-09-26,30.7,20.4,40.4,0.0,,,,,,
2004-09-27,28.3,22.9,34.4,0.0,,,,,,
2004-09-28,26.2,20.6,32.1,0.0,,,,,,
2004-09-29,26.8,20.4,32.9,0.0,,,,,,
