time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2002-02-18,17.4,9.1,24.5,,,,,,,
2002-02-19,16.9,9.4,24.6,,,,,,,
2002-02-21,18.3,,24.2,,,,,,,
2002-02-22,15.6,5.5,24.0,,,,,,,
2002-02-24,17.8,8.0,24.3,,,,,,,
2002-02-25,19.0,,22.6,,,,,,,
2002-02-26,17.8,,23.5,,,,,,,
2002-02-27,17.8,13.0,23.5,,,,,,,
2002-02-28,18.2,12.6,23.7,,,,,,,
2002-03-01,17.1,9.6,24.7,,,,,,,
2002-03-02,18.3,9.9,27.0,,,,,,,
2002-03-03,20.6,11.5,28.7,,,,,,,
2002-03-05,21.8,14.4,28.5,,,,,,,
2002-03-06,21.9,15.5,28.1,,,,,,,
2002-03-07,20.8,13.4,26.8,,,,,,,
2002-03-08,17.7,12.6,22.2,,,,,,,
2002-03-09,15.6,7.0,23.7,,,,,,,
2002-03-10,16.3,9.0,23.2,,,,,,,
2002-03-11,17.7,11.5,24.8,,,,,,,
2002-03-13,20.3,11.0,26.5,,,,,,,
2002-03-14,20.8,12.5,28.5,,,,,,,
2002-03-15,19.8,10.5,28.0,,,,,,,
2002-03-16,20.3,9.4,29.7,,,,,,,
2002-03-17,18.7,14.4,22.6,,,,,,,
2002-03-19,19.8,13.5,25.8,,,,,,,
2002-03-20,18.8,13.2,24.8,,,,,,,
2002-03-21,19.3,12.7,25.6,,,,,,,
2002-03-22,19.4,12.5,25.5,,,,,,,
2002-03-23,18.9,11.7,26.0,,,,,,,
2002-03-24,19.2,9.1,26.0,,,,,,,
2002-03-25,20.3,12.0,27.7,,,,,,,
2002-03-27,21.7,9.9,29.4,,,,,,,
2002-03-28,21.3,13.0,28.0,,,,,,,
2002-03-29,22.4,14.2,29.5,,,,,,,
2002-03-30,22.4,13.9,30.0,,,,,,,
2002-03-31,21.4,12.4,28.5,,,,,,,
2002-04-01,22.9,15.0,30.4,,,,,,,
2002-04-02,24.1,,28.0,,,,,,,
2002-04-04,22.8,14.5,30.2,,,,,,,
2002-04-05,23.2,15.4,31.2,,,,,,,
2002-04-06,21.9,18.4,31.0,,,,,,,
2002-04-07,25.6,21.0,31.4,,,,,,,
2002-04-08,24.2,20.9,28.4,,,,,,,
2002-04-09,25.5,20.0,32.1,,,,,,,
2002-04-10,25.9,20.4,31.3,,,,,,,
2002-04-11,26.8,,33.3,,,,,,,
2002-04-12,23.4,19.4,28.0,,,,,,,
2002-04-13,21.6,13.0,30.0,,,,,,,
2002-04-14,20.9,14.6,29.7,,,,,,,
2002-04-16,21.2,10.0,29.0,,,,,,,
2002-04-18,22.8,12.9,30.3,,,,,,,
2002-04-19,22.6,12.6,30.8,,,,,,,
2002-04-20,23.5,12.0,30.5,,,,,,,
2002-04-21,22.4,12.0,31.7,,,,,,,
2002-04-22,23.3,13.8,32.2,,,,,,,
2002-04-23,23.5,17.0,29.6,,,,,,,
2002-04-24,22.8,17.0,28.8,,,,,,,
2002-04-25,23.3,16.6,29.0,,,,,,,
2002-04-26,24.8,18.5,29.5,,,,,,,
2002-04-27,23.9,16.4,30.8,,,,,,,
2002-04-28,23.3,16.3,30.0,,,,,,,
2002-04-29,24.7,16.8,31.8,,,,,,,
2002-05-01,27.2,21.2,32.6,,,,,,,
2002-05-03,26.6,22.4,33.7,,,,,,,
2002-05-05,25.2,16.5,32.5,,,,,,,
2002-05-06,25.9,18.9,31.8,,,,,,,
2002-05-07,25.5,21.8,31.2,,,,,,,
2002-05-08,25.8,12.5,33.6,,,,,,,
2002-05-09,26.5,18.2,33.8,,,,,,,
2002-05-10,27.5,22.0,33.5,,,,,,,
2002-05-11,26.8,20.6,33.5,,,,,,,
2002-05-13,30.6,22.0,35.8,,,,,,,
2002-05-14,29.9,23.4,35.7,,,,,,,
2002-05-15,30.2,21.4,36.8,,,,,,,
2002-05-16,29.3,23.2,33.9,,,,,,,
2002-05-17,28.6,23.0,33.4,,,,,,,
2002-05-18,28.0,23.5,33.4,,,,,,,
2002-05-19,28.8,,34.2,,,,,,,
2002-05-20,27.6,22.3,32.9,,,,,,,
2002-05-21,27.4,19.5,33.4,,,,,,,
2002-05-22,29.4,20.2,35.0,,,,,,,
2002-05-23,26.8,20.4,36.0,,,,,,,
2002-05-24,30.1,21.5,37.0,,,,,,,
2002-05-25,31.8,26.2,36.5,,,,,,,
2002-05-26,31.2,27.0,36.8,,,,,,,
2002-05-27,30.1,23.5,36.2,,,,,,,
2002-05-29,30.0,22.5,36.0,,,,,,,
2002-05-30,30.9,25.0,36.5,,,,,,,
2002-05-31,31.5,21.7,37.1,,,,,,,
2002-06-01,29.7,21.8,37.5,,,,,,,
2002-06-02,29.6,19.5,37.6,,,,,,,
2002-06-03,30.7,18.8,37.8,,,,,,,
2002-06-04,30.9,26.2,36.7,,,,,,,
2002-06-05,29.4,24.0,36.5,,,,,,,
2002-06-06,31.1,25.0,37.1,,,,,,,
2002-06-08,30.2,21.5,36.4,,,,,,,
2002-06-09,28.9,20.0,36.5,,,,,,,
2002-06-10,30.1,19.5,37.3,,,,,,,
2002-06-11,30.4,23.9,37.4,1.5,,,,,,
2002-06-12,31.4,25.1,36.6,0.0,,,,,,
2002-06-13,31.6,26.6,35.5,,,,,,,
2002-06-14,30.1,24.8,34.0,,,,,,,
2002-06-16,30.0,25.5,34.2,,,,,,,
2002-06-17,28.3,22.2,34.4,,,,,,,
2002-06-20,30.3,23.2,35.3,,,,,,,
2002-06-21,31.2,25.0,35.3,,,,,,,
2002-06-22,29.6,24.7,33.9,,,,,,,
2002-06-23,29.3,22.4,34.3,,,,,,,
2002-06-24,28.7,23.1,33.5,,,,,,,
2002-06-25,29.1,19.5,35.4,,,,,,,
2002-06-26,30.8,21.5,37.6,,,,,,,
2002-06-27,31.2,23.9,37.2,,,,,,,
2002-06-28,31.2,24.4,36.7,,,,,,,
2002-06-29,30.3,24.4,35.0,,,,,,,
2002-06-30,30.0,23.0,35.6,,,,,,,
2002-07-01,30.7,23.0,36.5,,,,,,,
2002-07-02,30.4,23.2,36.0,,,,,,,
2002-07-03,30.6,23.6,36.9,,,,,,,
2002-07-05,30.9,24.3,35.7,,,,,,,
2002-07-06,30.2,,36.7,,,,,,,
2002-07-07,30.2,24.6,36.2,,,,,,,
2002-07-08,31.7,24.1,36.7,,,,,,,
2002-07-09,30.8,20.6,37.5,,,,,,,
2002-07-10,31.1,21.0,37.5,,,,,,,
2002-07-11,31.6,23.1,38.5,3.0,,,,,,
2002-07-12,32.3,24.0,37.8,0.0,,,,,,
2002-07-13,32.1,24.5,37.6,,,,,,,
2002-07-14,31.1,25.0,36.1,,,,,,,
2002-07-15,30.8,25.0,37.0,,,,,,,
2002-07-16,30.6,23.2,38.3,,,,,,,
2002-07-17,31.8,24.0,37.5,,,,,,,
2002-07-18,30.8,25.4,38.2,,,,,,,
2002-07-19,32.2,26.6,38.2,,,,,,,
2002-07-20,32.6,,38.2,,,,,,,
2002-07-21,30.4,22.5,38.0,,,,,,,
2002-07-22,33.3,23.8,38.5,,,,,,,
2002-07-23,33.4,29.6,37.5,,,,,,,
2002-07-24,31.2,24.5,36.1,,,,,,,
2002-07-25,29.5,22.5,35.5,,,,,,,
2002-07-26,30.3,,36.2,,,,,,,
2002-07-27,26.7,,36.0,,,,,,,
2002-07-29,31.0,,36.8,4.6,,,,,,
2002-07-30,30.1,20.5,36.0,0.0,,,,,,
2002-07-31,30.2,24.5,35.5,,,,,,,
2002-08-01,27.6,,34.5,,,,,,,
2002-08-02,26.9,21.0,35.5,4.1,,,,,,
2002-08-04,31.4,21.0,37.4,,,,,,,
2002-08-05,30.8,25.9,35.7,,,,,,,
2002-08-06,30.6,24.5,36.0,,,,,,,
2002-08-07,29.3,21.0,35.7,,,,,,,
2002-08-08,29.6,23.2,35.0,,,,,,,
2002-08-09,31.9,26.0,37.4,,,,,,,
2002-08-10,32.6,26.0,37.5,,,,,,,
2002-08-12,28.5,,36.8,25.9,,,,,,
2002-08-13,32.8,28.5,37.5,0.0,,,,,,
2002-08-14,32.6,25.8,37.0,,,,,,,
2002-08-15,31.3,25.5,36.1,,,,,,,
2002-08-16,29.9,22.0,36.4,,,,,,,
2002-08-17,27.4,,34.5,,,,,,,
2002-08-18,28.4,21.4,35.3,,,,,,,
2002-08-19,30.7,22.6,37.1,,,,,,,
2002-08-21,29.4,24.2,35.2,,,,,,,
2002-08-22,29.9,24.2,35.2,,,,,,,
2002-08-23,29.9,24.4,35.1,,,,,,,
2002-08-24,30.6,24.0,36.4,,,,,,,
2002-08-25,31.2,24.6,36.5,,,,,,,
2002-08-26,31.9,24.5,36.3,,,,,,,
2002-08-27,30.1,21.9,35.5,,,,,,,
2002-08-28,30.8,25.6,36.4,,,,,,,
2002-08-29,30.7,25.5,36.6,,,,,,,
2002-08-30,30.9,24.2,36.3,0.0,,,,,,
2002-09-01,31.2,26.0,35.6,0.0,,,,,,
2002-09-02,29.8,24.0,36.4,0.0,,,,,,
2002-09-03,31.3,25.5,37.3,0.0,,,,,,
2002-09-04,29.1,26.0,35.8,0.0,,,,,,
2002-09-06,30.1,24.5,35.2,0.0,,,,,,
2002-09-07,28.8,23.2,34.6,,,,,,,
2002-09-08,26.2,22.4,34.4,0.0,,,,,,
2002-09-09,29.3,22.0,36.0,0.0,,,,,,
2002-09-10,30.3,23.5,35.5,0.0,,,,,,
2002-09-11,29.7,22.6,34.3,0.0,,,,,,
2002-09-12,30.6,26.0,34.2,0.0,,,,,,
2002-09-13,29.9,24.5,34.5,0.0,,,,,,
2002-09-14,29.6,23.5,35.4,0.0,,,,,,
2002-09-15,29.1,24.4,34.7,0.0,,,,,,
2002-09-16,28.6,25.0,35.0,0.0,,,,,,
2002-09-17,29.4,21.3,34.5,,,,,,,
2002-09-18,29.2,21.6,35.0,0.0,,,,,,
2002-09-19,27.9,22.0,34.0,0.0,,,,,,
2002-09-20,29.6,22.0,35.8,0.0,,,,,,
2002-09-21,30.8,26.0,36.6,0.0,,,,,,
2002-09-22,29.4,23.3,35.4,0.0,,,,,,
2002-09-23,28.9,21.1,35.2,0.0,,,,,,
2002-09-24,28.7,20.5,35.1,0.0,,,,,,
2002-09-25,27.9,20.0,34.5,0.8,,,,,,
2002-09-26,28.6,21.9,35.6,0.0,,,,,,
2002-09-27,28.3,21.3,34.5,0.0,,,,,,
2002-09-28,28.1,19.0,35.0,0.0,,,,,,
2002-09-29,26.2,18.5,33.6,0.0,,,,,,
2002-09-30,26.5,21.2,33.0,0.0,,,,,,
2002-10-01,22.8,,26.3,,,,,,,
2002-10-03,21.2,,26.6,,,,,,,
2002-10-04,20.4,16.5,23.8,3.0,,,,,,
2002-10-05,21.3,17.5,26.3,0.0,,,,,,
2002-10-06,21.0,17.1,25.7,5.1,,,,,,
2002-10-07,19.8,16.8,27.3,1.0,,,,,,
2002-10-09,22.6,19.0,27.9,0.0,,,,,,
2002-10-10,25.3,19.0,29.6,0.0,,,,,,
2002-10-11,23.9,16.5,30.3,0.0,,,,,,
2002-10-12,23.8,,29.0,0.0,,,,,,
2002-10-13,22.6,13.5,31.5,0.0,,,,,,
2002-10-14,24.1,16.0,31.5,0.0,,,,,,
2002-10-15,24.7,21.2,29.6,0.0,,,,,,
2002-10-16,23.6,17.5,29.2,0.0,,,,,,
2002-10-18,24.3,18.4,29.4,0.0,,,,,,
2002-10-19,24.1,18.0,30.2,0.0,,,,,,
2002-10-20,23.6,19.4,29.0,0.0,,,,,,
2002-10-21,22.0,16.0,27.5,0.0,,,,,,
2002-10-23,21.5,14.6,27.4,0.0,,,,,,
2002-10-24,21.6,13.0,27.5,0.0,,,,,,
2002-10-25,20.9,13.5,27.0,0.0,,,,,,
2002-10-27,20.6,,24.8,0.0,,,,,,
2002-10-28,20.7,14.6,25.1,0.0,,,,,,
2002-10-29,19.3,13.4,26.5,0.0,,,,,,
2002-10-30,18.8,14.0,25.0,0.0,,,,,,
2002-10-31,18.0,11.6,24.6,0.0,,,,,,
2002-11-01,17.9,9.4,24.5,0.0,,,,,,
2002-11-02,18.1,10.1,24.5,0.0,,,,,,
2002-11-03,17.1,9.1,24.0,0.0,,,,,,
2002-11-04,18.4,9.5,24.0,0.0,,,,,,
2002-11-05,17.7,10.4,25.4,0.0,,,,,,
2002-11-06,16.2,8.7,22.8,0.0,,,,,,
2002-11-07,16.0,7.1,28.6,0.0,,,,,,
2002-11-08,15.9,7.5,25.0,0.0,,,,,,
2002-11-09,16.8,10.0,24.7,0.0,,,,,,
2002-11-10,16.4,8.1,23.6,0.0,,,,,,
2002-11-11,18.1,12.0,24.7,0.0,,,,,,
2002-11-12,16.7,10.0,24.6,0.0,,,,,,
2002-11-13,17.7,9.5,24.8,0.0,,,,,,
2002-11-14,17.3,9.0,25.0,0.0,,,,,,
2002-11-15,18.2,9.5,26.4,0.0,,,,,,
2002-11-16,19.3,12.5,26.5,0.0,,,,,,
2002-11-17,19.6,12.9,26.5,0.0,,,,,,
2002-11-18,20.2,11.1,27.2,0.0,,,,,,
2002-11-19,21.2,13.6,27.0,0.0,,,,,,
2002-11-20,19.4,14.5,26.0,0.0,,,,,,
2002-11-21,19.6,10.9,25.8,0.0,,,,,,
2002-11-22,20.9,,26.6,,,,,,,
2002-11-23,19.1,10.5,24.5,0.0,,,,,,
2002-11-24,17.5,9.5,25.4,0.0,,,,,,
2002-11-25,17.5,9.0,25.2,0.0,,,,,,
2002-11-26,18.0,9.6,25.8,0.0,,,,,,
2002-11-27,17.6,10.0,23.8,0.0,,,,,,
2002-11-28,18.9,9.6,25.5,0.0,,,,,,
2002-11-29,17.5,12.5,23.2,0.0,,,,,,
2002-11-30,16.4,10.3,23.0,0.0,,,,,,
2002-12-01,15.4,8.0,22.1,0.0,,,,,,
2002-12-02,14.6,7.7,22.0,0.0,,,,,,
2002-12-03,14.6,6.0,22.3,0.0,,,,,,
2002-12-04,14.6,6.5,22.2,0.0,,,,,,
2002-12-05,14.6,5.8,22.1,0.0,,,,,,
2002-12-06,13.6,5.0,21.6,0.0,,,,,,
2002-12-07,14.0,6.5,22.0,0.0,,,,,,
2002-12-08,16.1,6.2,20.5,0.0,,,,,,
2002-12-09,17.4,,21.2,0.0,,,,,,
2002-12-10,17.2,14.8,21.2,0.0,,,,,,
2002-12-11,18.0,14.1,21.2,0.0,,,,,,
2002-12-12,19.0,13.5,24.6,0.0,,,,,,
2002-12-14,20.5,12.4,26.6,0.0,,,,,,
2002-12-15,18.4,11.0,26.0,0.0,,,,,,
2002-12-16,18.4,10.4,25.6,0.0,,,,,,
2002-12-17,17.4,10.0,24.6,0.0,,,,,,
2002-12-18,18.4,11.5,24.6,0.0,,,,,,
2002-12-19,16.1,7.1,23.8,0.0,,,,,,
2002-12-20,17.3,8.6,24.2,0.0,,,,,,
2002-12-21,15.7,9.5,22.7,0.0,,,,,,
2002-12-22,14.8,8.0,20.8,0.0,,,,,,
2002-12-23,14.4,6.1,22.4,0.0,,,,,,
2002-12-24,13.8,5.5,20.8,0.0,,,,,,
2002-12-25,14.2,,21.8,0.0,,,,,,
2002-12-27,13.4,4.0,22.2,0.0,,,,,,
2002-12-28,13.3,2.0,21.2,0.0,,,,,,
2002-12-29,13.6,,23.2,0.0,,,,,,
2002-12-30,12.8,3.2,23.4,0.0,,,,,,
2002-12-31,12.3,2.5,22.0,0.0,,,,,,
2003-01-01,14.9,,23.4,0.0,,,,,,
2003-01-02,14.2,4.2,24.6,0.0,,,,,,
2003-01-03,16.2,6.1,24.4,0.0,,,,,,
2003-01-04,17.0,11.5,23.0,0.0,,,,,,
2003-01-05,14.6,3.0,23.8,0.0,,,,,,
2003-01-06,15.3,,22.6,,,,,,,
2003-01-07,15.2,7.0,22.8,0.0,,,,,,
2003-01-08,16.5,7.5,25.0,0.0,,,,,,
2003-01-09,15.2,5.0,22.9,0.0,,,,,,
2003-01-10,12.1,3.6,22.4,0.0,,,,,,
2003-01-12,13.2,5.0,20.6,0.0,,,,,,
2003-01-13,13.9,8.2,20.2,0.0,,,,,,
2003-01-14,14.8,11.0,18.3,,,,,,,
2003-01-15,16.8,13.0,21.8,,,,,,,
2003-01-16,19.6,15.5,23.2,0.0,,,,,,
2003-01-17,18.7,14.7,23.9,0.0,,,,,,
2003-01-18,17.7,14.0,22.4,0.0,,,,,,
2003-01-19,17.2,10.0,22.4,0.0,,,,,,
2003-01-20,16.6,11.9,21.9,0.0,,,,,,
2003-01-21,15.3,7.6,22.4,0.0,,,,,,
2003-01-23,15.7,11.7,20.9,0.0,,,,,,
2003-01-24,14.8,6.7,20.2,0.0,,,,,,
2003-01-25,10.4,2.2,18.2,0.0,,,,,,
2003-01-26,8.2,-5.0,15.8,0.0,,,,,,
2003-01-27,9.2,1.0,15.5,0.0,,,,,,
2003-01-28,10.8,4.0,16.0,0.0,,,,,,
2003-01-29,9.8,1.6,18.3,0.0,,,,,,
2003-01-30,9.6,-4.8,17.1,0.0,,,,,,
2003-01-31,11.3,2.6,19.5,0.0,,,,,,
2003-02-01,13.2,4.0,21.5,0.0,,,,,,
2003-02-02,14.7,7.5,22.1,0.0,,,,,,
2003-02-03,15.2,8.0,21.6,0.0,,,,,,
2003-02-04,12.2,2.5,20.8,0.0,,,,,,
2003-02-05,13.8,5.5,20.9,0.0,,,,,,
2003-02-06,17.3,9.0,24.0,,,,,,,
2003-02-07,17.6,11.7,24.1,0.0,,,,,,
2003-02-08,16.9,8.1,21.6,,,,,,,
2003-02-09,17.2,5.4,23.5,0.0,,,,,,
2003-02-10,19.4,13.5,25.7,0.0,,,,,,
2003-02-11,18.7,11.0,24.4,0.0,,,,,,
2003-02-12,16.5,5.6,23.4,0.0,,,,,,
2003-02-13,16.7,9.5,23.7,0.0,,,,,,
2003-02-14,17.1,10.2,22.0,0.0,,,,,,
2003-02-17,13.9,4.0,20.2,,,,,,,
2003-02-18,12.7,,19.8,0.0,,,,,,
2003-02-20,14.0,2.1,22.8,0.0,,,,,,
2003-02-21,15.4,3.5,23.0,0.0,,,,,,
2003-02-22,13.8,,24.4,0.0,,,,,,
2003-02-24,17.3,9.3,25.0,0.0,,,,,,
2003-02-25,17.2,9.5,22.6,0.0,,,,,,
2003-02-26,19.3,9.6,26.0,0.0,,,,,,
2003-02-27,15.7,6.0,23.2,0.0,,,,,,
2003-02-28,16.9,7.2,24.4,0.0,,,,,,
2003-03-01,17.8,8.0,25.2,0.0,,,,,,
2003-03-02,16.1,10.5,22.5,0.0,,,,,,
2003-03-03,16.4,9.8,23.8,0.0,,,,,,
2003-03-04,16.1,4.8,25.0,0.0,,,,,,
2003-03-05,16.1,4.9,25.0,0.0,,,,,,
2003-03-07,16.3,6.5,24.4,0.0,,,,,,
2003-03-08,17.4,6.9,26.1,0.0,,,,,,
2003-03-09,17.3,9.0,24.0,0.0,,,,,,
2003-03-10,18.1,11.1,25.0,0.0,,,,,,
2003-03-11,18.6,10.0,24.9,0.0,,,,,,
2003-03-12,17.9,10.6,25.0,0.0,,,,,,
2003-03-13,17.3,8.6,25.0,0.0,,,,,,
2003-03-14,17.6,7.5,25.6,0.0,,,,,,
2003-03-15,19.2,10.0,28.0,0.0,,,,,,
2003-03-16,20.6,12.5,28.1,0.0,,,,,,
2003-03-17,21.0,14.0,28.6,0.0,,,,,,
2003-03-18,22.3,,28.8,,,,,,,
2003-03-20,19.3,11.3,27.3,0.0,,,,,,
2003-03-21,18.9,8.4,26.9,0.0,,,,,,
2003-03-22,23.4,13.5,30.0,0.0,,,,,,
2003-03-23,19.7,16.5,24.0,0.0,,,,,,
2003-03-24,16.7,6.7,24.8,0.0,,,,,,
2003-03-25,18.0,12.5,24.3,0.0,,,,,,
2003-03-26,18.1,11.5,24.4,,,,,,,
2003-03-27,19.2,10.0,26.2,0.0,,,,,,
2003-03-28,20.7,13.4,28.3,,,,,,,
2003-03-29,20.9,11.0,29.0,0.0,,,,,,
2003-03-30,21.7,11.2,29.6,0.0,,,,,,
2003-03-31,21.7,12.0,30.5,0.0,,,,,,
2003-04-01,23.4,14.3,32.7,0.0,,,,,,
2003-04-02,22.3,13.0,30.2,0.0,,,,,,
2003-04-03,21.2,15.2,26.6,0.0,,,,,,
2003-04-04,20.0,10.0,26.5,0.0,,,,,,
2003-04-05,21.3,12.0,30.0,0.0,,,,,,
2003-04-06,20.6,12.0,27.2,0.0,,,,,,
2003-04-07,18.9,10.0,27.2,0.0,,,,,,
2003-04-08,22.2,13.2,28.3,0.0,,,,,,
2003-04-09,23.8,15.2,31.5,0.0,,,,,,
2003-04-10,25.6,21.0,31.3,0.0,,,,,,
2003-04-11,27.5,19.6,33.4,,,,,,,
2003-04-12,29.4,,35.0,,,,,,,
2003-04-13,27.1,20.0,32.8,,,,,,,
2003-04-14,24.9,17.9,31.1,0.0,,,,,,
2003-04-15,25.5,19.1,31.7,0.0,,,,,,
2003-04-16,21.1,16.0,29.5,0.0,,,,,,
2003-04-17,19.3,10.2,28.1,0.0,,,,,,
2003-04-19,21.2,11.1,30.5,0.0,,,,,,
2003-04-20,22.3,13.1,32.5,0.0,,,,,,
2003-04-21,25.8,,31.6,0.0,,,,,,
2003-04-23,26.8,19.6,33.0,0.0,,,,,,
2003-04-24,25.4,16.0,33.0,0.0,,,,,,
2003-04-26,26.6,19.5,33.4,0.0,,,,,,
2003-04-27,25.6,20.0,33.5,0.0,,,,,,
2003-04-28,26.2,20.5,32.0,0.0,,,,,,
2003-04-29,26.9,20.5,31.7,0.0,,,,,,
2003-04-30,26.6,19.0,31.7,0.0,,,,,,
2003-05-01,25.8,19.1,31.8,0.0,,,,,,
2003-05-02,27.1,18.6,33.0,0.0,,,,,,
2003-05-03,26.3,16.8,33.5,0.0,,,,,,
2003-05-04,26.4,16.5,34.4,0.0,,,,,,
2003-05-05,26.8,17.1,34.5,0.0,,,,,,
2003-05-06,27.4,19.1,34.4,0.0,,,,,,
2003-05-07,27.4,20.4,34.1,0.0,,,,,,
2003-05-08,28.3,,34.9,,,,,,,
2003-05-09,26.6,17.2,34.2,0.0,,,,,,
2003-05-10,26.8,16.6,34.5,0.0,,,,,,
2003-05-11,27.0,17.7,35.1,0.0,,,,,,
2003-05-12,28.2,16.5,35.2,0.0,,,,,,
2003-05-13,28.1,17.4,35.2,0.0,,,,,,
2003-05-14,27.8,20.5,34.0,0.0,,,,,,
2003-05-15,27.8,19.4,33.8,0.0,,,,,,
2003-05-16,27.3,18.0,34.5,0.0,,,,,,
2003-05-17,28.6,23.2,34.7,0.0,,,,,,
2003-05-18,30.4,20.0,36.5,0.0,,,,,,
2003-05-20,27.9,,35.2,0.0,,,,,,
2003-05-21,28.0,23.2,32.8,0.0,,,,,,
2003-05-24,28.6,18.9,34.5,0.0,,,,,,
2003-05-25,27.7,21.9,35.0,0.0,,,,,,
2003-05-26,29.9,26.0,35.1,0.0,,,,,,
2003-05-27,28.1,21.3,35.5,0.0,,,,,,
2003-05-28,29.3,19.8,35.6,0.0,,,,,,
2003-05-29,29.1,18.6,33.9,0.0,,,,,,
2003-05-30,29.3,21.5,35.9,0.0,,,,,,
2003-05-31,31.2,25.5,35.9,0.0,,,,,,
2003-06-03,25.4,19.4,32.2,5.1,,,,,,
2003-06-04,27.8,17.4,33.8,0.0,,,,,,
2003-06-05,28.1,18.5,36.0,0.0,,,,,,
2003-06-06,31.1,24.0,35.7,0.0,,,,,,
2003-06-07,29.6,23.5,35.0,0.0,,,,,,
2003-06-08,29.2,24.9,34.8,0.0,,,,,,
2003-06-09,25.9,19.0,32.6,4.1,,,,,,
2003-06-10,25.8,20.5,33.2,1.0,,,,,,
2003-06-11,29.3,,34.5,0.0,,,,,,
2003-06-12,29.9,25.5,36.4,,,,,,,
2003-06-13,30.4,24.5,36.4,0.5,,,,,,
2003-06-14,32.5,25.2,36.7,0.0,,,,,,
2003-06-15,32.2,25.5,38.0,0.0,,,,,,
2003-06-16,31.5,26.3,36.3,0.0,,,,,,
2003-06-18,27.5,23.9,36.4,1.0,,,,,,
2003-06-19,28.1,21.6,35.4,3.0,,,,,,
2003-06-20,31.1,25.6,36.2,0.0,,,,,,
2003-06-21,29.3,21.5,37.0,0.0,,,,,,
2003-06-22,30.2,20.1,36.5,,,,,,,
2003-06-23,27.1,20.2,33.6,0.0,,,,,,
2003-06-24,27.5,22.6,33.3,0.0,,,,,,
2003-06-25,26.6,22.5,33.4,,,,,,,
2003-06-26,27.1,22.5,32.4,,,,,,,
2003-06-27,26.7,19.4,33.3,0.0,,,,,,
2003-06-28,26.9,21.0,33.3,,,,,,,
2003-06-29,28.3,21.0,34.7,0.0,,,,,,
2003-06-30,29.9,23.8,35.5,0.0,,,,,,
2003-07-01,30.1,23.0,35.7,0.0,,,,,,
2003-07-02,31.4,26.9,36.3,0.0,,,,,,
2003-07-03,31.1,23.0,37.0,0.0,,,,,,
2003-07-04,32.0,26.5,36.7,0.0,,,,,,
2003-07-05,31.4,26.1,36.8,0.0,,,,,,
2003-07-06,31.6,26.0,37.1,0.0,,,,,,
2003-07-07,31.3,26.8,36.5,0.0,,,,,,
2003-07-08,32.7,28.2,36.9,0.0,,,,,,
2003-07-09,32.8,21.0,37.8,0.0,,,,,,
2003-07-10,32.1,28.7,38.2,0.0,,,,,,
2003-07-11,31.0,23.6,37.2,0.0,,,,,,
2003-07-12,30.5,22.8,35.6,0.0,,,,,,
2003-07-13,29.2,24.4,35.5,0.0,,,,,,
2003-07-14,28.9,22.4,35.0,0.0,,,,,,
2003-07-15,30.3,23.0,36.8,0.0,,,,,,
2003-07-16,30.9,,37.0,0.0,,,,,,
2003-07-17,29.9,25.5,35.0,0.0,,,,,,
2003-07-18,29.8,23.0,35.6,0.0,,,,,,
2003-07-19,30.9,23.3,35.8,0.0,,,,,,
2003-07-20,30.7,27.0,36.0,,,,,,,
2003-07-21,31.2,24.5,35.3,,,,,,,
2003-07-23,30.4,20.0,35.5,0.0,,,,,,
2003-07-24,29.3,19.5,32.7,0.0,,,,,,
2003-07-25,30.1,25.8,33.8,0.0,,,,,,
2003-07-26,30.3,26.0,34.4,0.0,,,,,,
2003-07-27,30.4,21.9,35.7,0.0,,,,,,
2003-07-28,31.7,,36.2,,,,,,,
2003-07-29,30.8,25.0,34.6,0.0,,,,,,
2003-08-01,29.6,21.2,35.5,0.0,,,,,,
2003-08-02,29.8,24.0,36.0,0.0,,,,,,
2003-08-03,30.1,22.6,36.0,0.0,,,,,,
2003-08-04,29.7,24.2,34.2,,,,,,,
2003-08-05,31.3,25.1,36.5,,,,,,,
2003-08-06,28.8,26.2,34.5,0.0,,,,,,
2003-08-07,27.0,,33.4,2.0,,,,,,
2003-08-08,24.1,18.1,30.2,20.1,,,,,,
2003-08-09,25.6,18.1,30.9,3.0,,,,,,
2003-08-10,25.7,20.5,30.6,0.0,,,,,,
2003-08-11,27.5,20.7,34.0,,,,,,,
2003-08-13,27.6,23.0,34.1,0.8,,,,,,
2003-08-14,27.4,,32.5,0.0,,,,,,
2003-08-15,29.1,21.4,34.5,0.0,,,,,,
2003-08-16,28.7,23.0,33.8,0.0,,,,,,
2003-08-17,28.4,22.7,34.4,0.0,,,,,,
2003-08-18,30.7,25.5,35.8,0.0,,,,,,
2003-08-20,30.1,23.4,35.2,0.0,,,,,,
2003-08-21,28.3,22.2,34.7,0.0,,,,,,
2003-08-22,28.8,22.4,34.6,0.0,,,,,,
2003-08-23,30.6,25.5,34.2,0.0,,,,,,
2003-08-24,30.7,24.5,34.7,0.0,,,,,,
2003-08-25,29.2,22.7,34.6,0.0,,,,,,
2003-08-26,31.0,,34.5,,,,,,,
2003-08-28,30.3,23.0,35.0,0.0,,,,,,
2003-08-29,31.3,22.9,35.7,0.0,,,,,,
2003-08-30,30.7,23.5,36.4,0.0,,,,,,
