time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-10-02,21.5,19.0,26.0,1.6,,,18.0,,1020.7,
2025-10-03,21.5,18.0,26.0,0.3,,,11.2,,1021.6,
2025-10-04,21.8,17.0,27.0,0.0,,,10.2,,1020.1,
2025-10-05,22.5,16.0,27.0,1.4,,,13.8,,1018.5,
2025-10-06,20.4,16.0,24.0,3.8,,,15.9,,1023.4,
2025-10-07,19.5,15.0,24.0,0.0,,,13.3,,1023.0,
2025-10-08,19.3,13.0,25.0,0.0,,,8.6,,1020.2,
2025-10-09,20.3,14.0,25.1,0.0,,,9.9,,1018.7,
2025-10-10,21.6,16.0,26.0,0.0,,,11.9,,1019.7,
2025-10-11,22.8,20.0,26.0,0.0,,,13.0,,1021.0,
2025-10-12,23.7,19.0,29.0,0.0,,,12.7,,1019.8,
2025-10-13,22.5,17.0,28.0,0.0,,,14.1,,1017.1,
2025-10-14,23.2,17.0,30.0,0.0,,,11.6,,1015.5,
2025-10-15,20.9,17.0,25.0,9.3,,,19.1,,1016.3,
2025-10-16,20.3,18.0,24.0,5.9,,,16.0,,1016.7,
2025-10-17,20.2,16.0,24.0,0.0,,,12.5,,1017.0,
2025-10-18,19.4,18.0,22.0,9.0,,,9.3,,1018.7,
2025-10-19,19.5,16.0,24.0,0.0,,,7.3,,1018.5,
2025-10-20,20.1,14.0,26.0,0.0,,,10.3,,1013.3,
2025-10-21,20.2,15.0,25.0,0.0,,,16.4,,1012.3,
2025-10-22,21.8,17.0,28.0,0.2,,,22.4,,1013.6,
2025-10-23,23.5,17.0,30.0,0.0,,,26.4,,1014.9,
2025-10-24,21.7,18.0,25.0,0.0,,,8.8,,1017.0,
2025-10-25,22.2,16.0,30.0,0.0,,,7.7,,1014.2,
2025-10-26,21.3,16.0,26.0,4.0,,,19.3,,1013.0,
2025-10-27,18.6,14.0,23.0,25.2,,,15.9,,1020.2,
2025-10-28,18.5,14.0,23.0,0.0,,,11.5,,1020.2,
2025-10-29,21.5,12.0,26.0,0.0,,,14.9,,1014.2,
2025-10-30,21.2,18.0,25.2,2.8,,,16.1,,1013.2,
2025-10-31,19.7,16.0,24.0,1.8,,,12.8,,1018.7,
2025-11-01,21.1,16.0,26.0,0.0,,,10.2,,1019.3,
2025-11-02,20.2,16.0,24.0,3.1,,,19.9,,1020.2,
2025-11-03,18.5,15.0,21.0,11.2,,,15.7,,1023.3,
2025-11-04,18.1,13.0,23.0,0.0,,,17.2,,1023.1,
2025-11-05,19.9,14.0,25.0,0.0,,,13.6,,1018.2,
2025-11-06,20.3,15.0,26.0,9.6,,,23.7,,1013.1,
2025-11-07,17.7,14.0,22.0,1.2,,,31.9,,1015.3,
2025-11-08,17.0,14.0,22.0,3.8,,,31.0,,1012.7,
2025-11-09,17.4,14.0,20.0,24.2,,,29.6,,1017.6,
2025-11-10,16.4,12.0,21.0,0.0,,,10.8,,1019.0,
2025-11-11,15.6,11.0,22.0,0.0,,,10.8,,1019.3,
2025-11-12,16.3,9.0,24.0,0.0,,,13.8,,1018.2,
2025-11-13,20.4,13.0,25.0,0.0,,,13.8,,1018.5,
2025-11-14,22.9,20.0,27.0,0.0,,,19.8,,1016.0,
2025-11-15,18.1,13.0,25.0,0.0,,,12.8,,1016.3,
2025-11-16,19.0,11.0,25.0,0.0,,,12.9,,1013.2,
2025-11-17,17.2,14.0,23.0,3.0,,,14.4,,1013.6,
2025-11-18,15.2,12.0,19.0,5.5,,,15.4,,1015.2,
2025-11-19,15.2,12.0,20.0,0.0,,,7.5,,1015.2,
2025-11-20,14.5,10.0,20.0,16.6,,,21.8,,1013.3,
2025-11-21,10.9,8.0,13.0,22.1,,,40.1,,1017.3,
2025-11-22,11.9,9.0,15.0,14.3,,,40.4,,1023.7,
2025-11-23,11.5,8.0,17.0,0.0,,,23.6,,1024.9,
2025-11-24,13.3,9.0,19.0,0.0,,,18.1,,1016.9,
2025-11-25,12.6,9.0,20.0,12.3,,,35.9,,1011.6,
2025-11-26,10.8,7.0,13.0,28.5,,,32.1,,1015.8,
2025-11-27,10.0,7.0,13.0,30.0,,,38.0,,1018.4,
2025-11-28,12.0,10.0,15.0,10.4,,,31.8,,1020.6,
2025-11-29,12.8,10.0,18.0,0.0,,,15.9,,1019.2,
2025-11-30,12.2,5.0,19.0,0.0,,,10.2,,1016.0,
2025-12-01,12.1,8.0,18.0,0.0,,,8.1,,1018.0,
2025-12-02,12.1,7.0,17.4,0.0,,,8.0,,1016.6,
2025-12-03,13.2,9.0,17.0,19.0,,,25.2,,1012.5,
2025-12-04,13.0,10.0,16.6,11.3,,,40.5,,1015.3,
2025-12-05,13.9,11.0,16.0,44.4,,,42.1,,1014.9,
2025-12-06,14.8,11.0,20.0,0.7,,,26.8,,1021.3,
2025-12-07,13.2,8.0,19.0,0.0,,,13.1,,1022.6,
2025-12-08,13.4,9.0,19.5,0.0,,,6.1,,1023.6,
2025-12-09,13.1,8.0,19.2,0.0,,,6.6,,1023.2,
2025-12-10,12.9,8.0,19.2,0.0,,,7.2,,1021.8,
2025-12-11,12.5,6.0,18.0,0.0,,,6.8,,1021.0,
2025-12-12,11.4,7.6,16.2,0.0,,,7.3,,1019.2,
2025-12-13,11.7,7.6,16.9,0.0,,,7.0,,1021.5,
2025-12-14,13.1,9.2,18.7,0.0,,,12.6,,1021.3,
2025-12-15,14.4,10.8,18.4,0.0,,,14.9,,1015.7,
2025-12-16,14.4,11.2,19.5,0.0,,,14.7,,1012.2,
2025-12-17,13.3,10.7,17.4,0.0,,,11.0,,1018.0,
2025-12-18,12.5,9.5,16.5,2.5,,,12.2,,1021.1,
2025-12-19,13.6,10.2,17.4,3.6,,,12.6,,1018.5,
2025-12-20,13.8,12.0,15.9,2.7,,,12.5,,1013.3,
2025-12-21,13.3,8.6,16.7,1.1,,,20.5,,1010.9,
2025-12-22,11.2,9.2,15.6,8.3,,,27.8,,1007.9,
2025-12-23,10.3,7.0,13.9,0.0,,,31.6,,1009.5,
2025-12-24,10.5,7.2,15.6,0.0,,,21.2,,1007.6,
2025-12-25,11.5,7.5,16.5,1.9,,,11.6,,1009.5,
2025-12-26,11.0,6.8,14.0,3.7,,,11.1,,1012.4,
2025-12-27,9.6,5.2,15.5,0.0,,,12.3,,1017.2,
2025-12-28,10.9,6.4,16.9,0.0,,,12.7,,1018.0,
2025-12-29,11.2,7.5,16.4,0.0,,,10.0,,1018.2,
2025-12-30,10.8,6.5,14.9,13.0,,,27.0,,1019.0,
2025-12-31,11.5,8.5,15.1,4.9,,,22.9,,1018.6,
2026-01-01,10.7,7.5,14.7,0.9,,,13.6,,1019.4,
2026-01-02,12.5,9.4,16.9,0.0,,,13.3,,1013.9,
2026-01-03,15.0,10.9,19.0,0.0,,,18.0,,1008.3,
2026-01-04,15.5,8.4,19.9,0.0,,,19.0,,1002.7,
2026-01-05,12.3,7.9,16.0,5.6,,,11.6,,1003.0,
2026-01-06,11.6,9.4,13.3,15.9,,,25.6,,1007.7,
2026-01-07,9.0,8.0,10.3,20.8,,,33.4,,1019.1,
2026-01-08,11.7,5.5,15.1,0.0,,,33.7,,1027.2,
2026-01-09,11.1,4.8,16.7,0.0,,,29.3,,1022.6,
2026-01-10,13.4,11.9,15.2,5.6,,,45.7,,1021.1,
2026-01-11,12.5,10.5,14.4,4.3,,,30.1,,1025.1,
2026-01-12,10.6,5.2,15.6,0.0,,,12.3,,1026.1,
2026-01-13,11.4,8.1,17.7,0.0,,,14.7,,1021.4,
2026-01-14,10.5,6.4,16.3,0.0,,,11.5,,1020.0,
2026-01-15,10.0,6.0,15.1,0.2,,,6.0,,1019.0,
2026-01-16,11.5,8.5,13.2,6.4,,,15.9,,1016.6,
2026-01-17,10.9,5.4,17.6,0.0,,,12.6,,1012.6,
2026-01-18,11.5,8.2,15.8,3.5,,,12.9,,1011.0,
2026-01-19,10.7,7.5,14.0,1.0,,,17.9,,1007.5,
2026-01-20,10.2,5.8,13.7,9.7,,,18.2,,1003.0,
2026-01-21,12.5,11.4,13.8,40.9,,,22.0,,1005.3,
2026-01-22,11.2,8.6,14.8,9.8,,,33.8,,1002.4,
2026-01-23,13.5,10.1,17.6,5.9,,,23.9,,1004.5,
2026-01-24,12.2,9.7,16.4,0.0,,,30.4,,1004.2,
2026-01-25,12.0,7.4,14.5,0.6,,,43.0,,1008.8,
2026-01-26,13.1,10.0,15.3,6.4,,,43.2,,1010.0,
2026-01-27,15.4,11.0,20.0,5.8,,,14.3,,1009.3,
2026-01-28,16.4,13.6,18.9,8.9,,,38.9,,1003.4,
2026-01-29,15.2,13.8,17.7,9.7,,,29.4,,1006.9,
2026-01-30,15.7,10.7,17.9,6.6,,,35.6,,1009.1,
2026-01-31,11.4,9.2,13.1,51.5,,,51.4,,1006.0,
2026-02-01,12.5,7.3,15.7,9.6,,,34.4,,1014.9,
2026-02-02,13.3,5.8,21.1,0.0,,,17.7,,1007.6,
2026-02-03,11.8,8.4,15.3,2.3,,,12.3,,1007.9,
2026-02-04,12.2,7.3,17.0,6.2,,,23.1,,1001.6,
2026-02-05,15.7,11.5,22.2,3.5,,,15.3,,1002.0,
2026-02-06,14.6,10.1,19.4,0.0,,,20.9,,1007.1,
2026-02-07,13.1,8.7,16.5,1.1,,,28.0,,1013.0,
2026-02-08,13.3,9.1,19.9,3.5,,,29.0,,1009.7,
2026-02-09,13.6,10.7,18.1,4.4,,,26.1,,1010.7,
2026-02-10,15.1,10.9,18.5,0.0,,,24.9,,1010.4,
2026-02-14,12.3,,,,,,46.3,,1002.0,
2026-02-15,12.8,10.7,14.7,5.0,,,41.3,,1018.6,
2026-02-16,15.1,13.1,17.4,0.0,,,37.4,,1020.7,
2026-02-17,15.5,13.0,16.8,2.1,,,36.9,,1021.3,
2026-02-18,13.2,7.6,18.8,0.0,,,9.1,,1018.9,
2026-02-19,13.4,10.3,17.7,2.0,,,33.7,,1017.6,
2026-02-20,13.5,12.3,15.3,1.6,,,31.8,,1025.3,
2026-02-21,12.7,7.0,15.8,0.1,,,19.4,,1030.6,
2026-02-22,10.8,5.4,17.1,0.0,,,8.1,,1030.0,
2026-02-23,12.0,6.3,18.7,0.0,,,7.5,,1025.6,
2026-02-24,12.6,7.5,18.7,0.0,,,7.5,,1022.3,
2026-02-25,13.3,7.1,19.9,0.0,,,10.8,,1020.2,
2026-02-26,13.7,8.2,19.9,0.0,,,8.7,,1024.0,
2026-02-27,13.5,8.2,18.5,0.0,,,8.9,,1023.6,
2026-02-28,14.3,8.4,20.4,0.0,,,9.3,,1020.5,
2026-03-01,12.9,8.8,16.2,0.0,,,8.2,,1022.5,
2026-03-02,15.3,11.5,20.0,0.0,,,14.4,,1018.4,
2026-03-03,16.9,12.6,23.2,0.9,,,19.8,,1014.4,
2026-03-04,18.5,12.0,24.0,0.0,,,18.8,,1014.1,
2026-03-05,16.2,13.5,21.1,6.0,,,20.3,,1012.2,
2026-03-06,13.7,8.5,19.0,5.9,,,11.1,,1014.7,
2026-03-07,12.9,9.4,16.7,0.2,,,13.6,,1019.4,
2026-03-08,14.0,9.0,20.2,0.0,,,12.5,,1020.5,
2026-03-09,13.3,9.9,16.6,0.5,,,9.9,,1021.5,
2026-03-10,13.4,9.2,18.0,0.0,,,12.0,,1018.7,
2026-03-11,14.6,12.5,16.3,0.1,,,20.0,,1022.8,
2026-03-12,13.8,11.8,16.5,3.2,,,15.1,,1025.1,
2026-03-13,12.9,7.6,16.4,0.5,,,13.8,,1020.8,
2026-03-14,12.6,6.1,19.8,18.9,,,17.5,,1009.2,
2026-03-15,9.9,8.9,11.6,43.8,,,32.4,,1006.4,
2026-03-16,13.4,11.5,15.6,17.3,,,37.9,,1014.6,
2026-03-17,13.9,8.4,16.3,1.3,,,26.3,,1017.4,
2026-03-18,11.5,5.3,17.8,0.0,,,11.0,,1011.7,
2026-03-19,12.4,7.3,17.8,0.0,,,18.6,,1011.7,
2026-03-20,13.4,9.4,16.6,0.0,,,20.3,,1011.9,
2026-03-21,13.7,10.5,17.4,3.3,,,19.4,,1009.3,
2026-03-22,13.1,10.9,15.8,0.0,,,10.2,,1011.1,
2026-03-23,12.6,8.2,15.8,0.3,,,8.3,,1014.6,
2026-03-24,12.0,8.8,15.3,1.3,,,8.6,,1022.1,
2026-03-25,11.4,6.2,16.1,0.0,,,10.4,,1020.2,
2026-03-26,11.9,8.4,15.2,2.4,,,18.3,,1015.3,
2026-03-27,12.1,11.3,13.5,1.4,,,29.4,,1016.3,
2026-03-28,11.2,8.9,14.7,2.6,,,19.9,,1019.5,
2026-03-29,10.4,8.3,11.2,28.5,,,22.4,,1016.1,
2026-03-30,10.6,6.6,14.1,9.8,,,17.2,,1019.6,
2026-03-31,12.2,9.5,14.3,12.0,,,40.7,,1016.6,
2026-04-01,10.8,8.7,12.4,21.6,,,37.2,,1012.9,
2026-04-02,11.9,9.4,14.2,10.3,,,36.8,,1012.6,
2026-04-03,12.9,10.8,15.3,5.1,,,32.5,,1018.7,
2026-04-04,12.4,7.5,15.8,5.0,,,17.0,,1025.4,
2026-04-05,11.9,4.9,18.0,0.0,,,12.9,,1026.4,
2026-04-06,15.6,9.9,21.7,0.0,,,14.3,,1024.3,
2026-04-07,18.4,13.7,25.5,0.0,,,14.5,,1021.2,
2026-04-08,17.8,12.8,23.4,0.0,,,13.8,,1019.9,
2026-04-09,16.6,9.6,23.2,0.0,,,10.8,,1018.9,
2026-04-10,17.0,10.3,22.4,0.0,,,10.9,,1016.7,
2026-04-11,19.9,12.3,26.4,0.0,,,16.8,,1009.3,
2026-04-12,16.8,15.1,19.6,8.0,,,24.6,,1002.5,
2026-04-13,15.6,13.6,17.4,29.4,,,32.5,,1005.9,
2026-04-14,14.0,11.7,16.3,15.1,,,30.5,,1015.8,
2026-04-15,14.5,12.0,16.3,4.9,,,30.6,,1019.9,
2026-04-16,14.8,10.1,18.2,0.0,,,18.4,,1021.2,
2026-04-17,14.6,9.2,20.1,0.0,,,8.0,,1020.6,
2026-04-18,14.6,8.4,19.9,0.0,,,7.6,,1019.9,
2026-04-19,15.4,9.3,20.3,0.0,,,9.2,,1018.2,
2026-04-20,17.0,11.4,21.5,0.0,,,9.5,,1013.8,
2026-04-21,17.5,12.4,22.5,0.0,,,9.4,,1010.7,
2026-04-22,17.7,13.1,21.9,0.0,,,8.2,,1012.2,
2026-04-23,18.0,11.9,24.5,0.0,,,19.2,,1015.0,
2026-04-24,18.2,14.2,22.2,0.0,,,23.4,,1014.1,
2026-04-25,17.4,13.9,20.6,1.2,,,9.8,,1016.1,
2026-04-26,17.3,13.5,20.8,0.0,,,10.1,,1017.5,
2026-04-27,17.7,14.3,20.6,0.0,,,9.5,,1016.1,
2026-04-28,18.7,14.7,22.5,6.1,,,11.2,,1011.0,
2026-04-29,19.6,16.4,22.9,0.0,,,14.9,,1009.7,
2026-04-30,17.8,15.2,20.4,0.0,,,11.3,,1015.3,
2026-05-01,17.5,15.2,19.7,0.7,,,11.7,,1018.1,
2026-05-02,18.5,13.5,22.1,0.0,,,25.3,,1019.5,
2026-05-03,20.1,17.4,24.1,0.4,,,15.6,,1015.8,
2026-05-04,19.7,16.4,23.6,0.0,,,17.8,,1014.1,
2026-05-05,18.8,16.0,21.7,2.7,,,14.2,,1013.2,
2026-05-06,17.8,16.3,19.6,1.4,,,13.4,,1011.4,
2026-05-07,17.9,15.9,20.3,19.0,,,17.3,,1009.4,
2026-05-08,17.4,13.2,20.7,0.7,,,14.5,,1013.0,
2026-05-09,22.4,16.1,33.3,0.0,,,24.4,,1008.7,
2026-05-10,18.4,13.7,21.9,0.0,,,15.2,,1015.9,
2026-05-11,18.0,13.9,21.2,0.0,,,16.0,,1015.5,
2026-05-12,17.6,12.5,21.6,0.0,,,10.9,,1016.6,
2026-05-13,18.3,13.1,21.4,0.0,,,19.5,,1016.5,
2026-05-14,17.8,11.7,22.8,0.0,,,7.5,,1011.3,
2026-05-15,18.0,12.9,22.9,2.5,,,16.2,,1007.0,
2026-05-16,16.5,14.1,18.5,4.3,,,15.2,,1014.3,
2026-05-17,16.5,13.3,19.3,0.0,,,13.0,,1017.2,
2026-05-18,16.3,11.7,20.2,0.0,,,8.0,,1018.7,
2026-05-19,17.7,11.6,22.6,0.0,,,7.4,,1021.9,
2026-05-20,19.3,13.7,24.4,0.0,,,13.7,,1023.2,
2026-05-21,19.4,13.5,24.6,0.0,,,13.0,,1023.9,
2026-05-22,19.3,13.7,23.6,0.0,,,11.7,,1024.0,
2026-05-23,20.1,13.9,25.2,0.0,,,16.4,,1022.8,
2026-05-24,19.4,14.3,23.2,0.0,,,7.6,,1023.6,
2026-05-25,20.4,13.9,25.1,0.0,,,18.7,,1024.7,
2026-05-26,20.6,15.0,25.0,0.0,,,15.9,,1024.3,
2026-05-27,20.3,15.3,24.3,0.0,,,9.2,,1021.4,
2026-05-28,20.7,14.9,24.9,0.0,,,11.0,,1019.1,
2026-05-29,21.2,15.8,25.5,0.0,,,6.7,,1019.7,
2026-05-30,21.1,15.2,25.8,0.0,,,8.5,,1019.0,
2026-05-31,20.8,15.7,24.4,0.0,,,8.4,,1018.4,
2026-06-01,21.4,14.9,26.0,0.0,,,10.3,,1017.0,
2026-06-02,24.6,17.9,31.3,0.0,,,11.3,,1013.4,
2026-06-03,23.3,19.5,26.0,0.0,,,13.6,,1015.3,
2026-06-04,22.0,17.4,25.8,0.0,,,12.4,,1013.2,
2026-06-05,22.4,17.8,25.9,0.0,,,12.4,,1012.9,
2026-06-06,22.4,19.2,25.7,0.0,,,13.0,,1017.0,
2026-06-07,23.1,19.4,26.3,0.3,,,13.7,,1019.3,
2026-06-08,25.7,21.8,29.8,0.6,,,10.6,,1016.6,
2026-06-09,23.2,20.5,25.8,0.0,,,13.2,,1014.8,
2026-06-10,23.2,20.8,26.0,0.4,,,12.8,,1015.8,
2026-06-11,22.4,18.4,25.0,0.0,,,19.4,,1021.2,
2026-06-12,20.7,14.9,24.6,0.0,,,7.9,,1024.3,
2026-06-13,21.3,16.1,25.4,0.0,,,10.3,,1020.7,
2026-06-14,24.1,19.4,28.3,0.0,,,11.5,,1014.5,
2026-06-15,23.3,21.2,25.9,1.0,,,14.2,,1014.0,
2026-06-16,22.9,18.8,26.3,0.0,,,9.5,,1016.9,
2026-06-17,23.6,17.9,28.7,0.0,,,10.5,,1017.7,
2026-06-18,27.1,20.3,32.8,0.0,,,14.1,,1015.5,
2026-06-19,28.3,23.4,32.5,0.0,,,14.0,,1014.0,
2026-06-20,27.5,22.1,32.0,0.0,,,14.4,,1016.5,
2026-06-21,26.8,20.2,32.0,0.0,,,13.9,,1019.9,
2026-06-22,27.1,20.4,32.9,0.0,,,18.3,,1018.8,
2026-06-23,25.5,19.9,30.4,0.0,,,11.7,,1015.7,
2026-06-24,25.8,21.2,29.6,0.0,,,9.7,,1014.0,
2026-06-25,25.9,20.7,30.7,0.0,,,10.7,,1014.3,
2026-06-26,24.8,21.6,27.4,0.0,,,12.7,,1017.2,
2026-06-27,26.2,21.9,31.0,0.0,,,13.4,,1016.4,
2026-06-28,25.9,20.6,30.2,0.0,,,8.9,,1017.2,
2026-06-29,25.5,22.6,28.4,0.0,,,13.9,,1017.9,
2026-06-30,25.1,20.8,28.7,0.0,,,8.0,,1018.5,
2026-07-01,26.0,21.4,29.4,0.0,,,8.3,,1018.6,
2026-07-02,25.8,22.4,28.5,0.0,,,13.4,,1019.1,
2026-07-03,25.4,23.0,27.9,1.7,,,22.4,,1020.3,
2026-07-04,24.7,21.1,27.7,0.0,,,16.8,,1022.4,
2026-07-05,24.7,20.1,29.0,0.0,,,7.8,,1020.9,
2026-07-06,24.1,19.0,28.7,0.0,,,6.7,,1019.5,
2026-07-07,25.8,18.9,32.2,0.0,,,8.6,,1019.1,
2026-07-08,27.0,19.4,33.4,0.0,,,9.0,,1017.0,
2026-07-09,28.4,20.6,35.4,0.0,,,9.0,,1012.0,
2026-07-10,29.1,21.8,36.8,0.0,,,15.0,,1009.3,
2026-07-11,28.9,22.7,38.4,0.0,,,11.4,,1011.2,
2026-07-12,31.6,24.7,37.2,0.0,,,13.7,,1012.0,
2026-07-13,29.0,26.1,31.7,0.0,,,14.5,,1014.0,
2026-07-14,29.0,26.2,31.3,0.0,,,14.0,,1015.5,
2026-07-15,30.7,26.2,36.3,0.0,,,12.8,,1016.6,
2026-07-16,33.1,24.9,43.3,0.0,,,10.4,,1015.9,
2026-07-17,31.4,25.0,38.0,0.0,,,13.4,,1014.7,
2026-07-18,32.3,25.3,39.6,0.0,,,11.0,,1013.0,
2026-07-19,32.7,28.0,39.7,0.0,,,14.0,,1013.0,
2026-07-20,32.2,25.2,40.2,0.0,,,11.4,,1014.0,
2026-07-21,34.1,27.5,41.1,0.0,,,13.7,,1014.2,
