time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-07-04,22.4,15.7,29.4,0.0,,,11.9,,1016.1,
2024-07-05,25.3,15.5,33.9,0.0,,,12.9,,1015.4,
2024-07-06,27.8,21.6,34.2,0.0,,,18.6,,1012.3,
2024-07-07,29.1,22.3,35.0,0.0,,,15.7,,1012.3,
2024-07-08,28.8,22.9,36.0,0.0,,,16.2,,1014.7,
2024-07-09,31.7,25.0,38.9,0.0,,,16.7,,1015.9,
2024-07-10,31.8,24.9,40.4,0.0,,,15.6,,1016.5,
2024-07-11,29.2,20.3,37.3,0.0,,,11.7,,1017.5,
2024-07-12,30.2,22.5,37.5,0.0,,,13.2,,1014.5,
2024-07-13,30.4,21.0,38.6,0.0,,,12.9,,1012.6,
2024-07-14,31.4,24.9,40.0,0.0,,,16.7,,1013.4,
2024-07-15,30.8,22.2,39.6,0.0,,,9.5,,1014.9,
2024-07-16,30.1,22.4,36.7,0.2,,,11.4,,1016.4,
2024-07-17,31.4,23.8,39.7,0.0,,,13.0,,1016.4,
2024-07-18,30.6,22.7,37.4,0.0,,,10.2,,1017.9,
2024-07-19,29.5,22.6,36.6,0.0,,,10.8,,1017.9,
2024-07-20,28.6,21.3,35.8,0.0,,,10.1,,1014.0,
2024-07-21,29.4,21.8,36.7,0.0,,,14.8,,1013.0,
2024-07-22,23.8,18.6,31.0,0.0,,,14.7,,1017.8,
2024-07-23,20.9,14.2,28.7,0.0,,,14.5,,1021.0,
2024-07-24,22.8,15.5,30.9,0.0,,,13.5,,1019.1,
2024-07-25,25.5,17.5,33.6,0.0,,,10.3,,1014.4,
2024-07-26,27.3,18.2,34.8,0.0,,,10.5,,1012.4,
2024-07-27,27.9,18.8,35.3,0.0,,,9.5,,1014.5,
2024-07-28,28.3,20.6,35.2,0.0,,,11.7,,1016.9,
2024-07-29,27.7,19.8,34.9,0.0,,,11.7,,1017.2,
2024-07-30,27.1,18.9,34.2,0.0,,,10.5,,1017.7,
2024-07-31,28.5,19.3,35.7,0.0,,,11.4,,1016.7,
2024-08-01,30.1,22.0,38.1,0.0,,,12.6,,1015.0,
2024-08-02,30.8,21.2,38.7,0.0,,,11.5,,1012.8,
2024-08-03,27.4,20.9,34.1,0.0,,,16.0,,1012.5,
2024-08-04,23.6,17.4,30.7,0.0,,,13.4,,1015.7,
2024-08-05,24.4,16.8,32.0,0.0,,,10.4,,1014.6,
2024-08-06,25.4,17.9,32.8,0.0,,,9.4,,1013.6,
2024-08-07,26.9,17.9,34.5,0.0,,,10.0,,1014.3,
2024-08-08,27.9,19.2,35.1,0.0,,,9.2,,1015.4,
2024-08-09,28.3,21.3,34.6,0.0,,,11.7,,1017.7,
2024-08-10,27.8,21.8,33.9,0.0,,,8.5,,1018.7,
2024-08-11,27.3,20.7,35.1,0.0,,,12.4,,1017.4,
2024-08-12,28.6,22.6,36.3,0.0,,,12.7,,1013.8,
2024-08-13,28.8,21.6,35.8,0.0,,,10.7,,1011.6,
2024-08-14,27.8,22.3,34.0,0.0,,,11.5,,1012.3,
2024-08-15,23.4,18.5,28.1,3.2,,,13.8,,1016.2,
2024-08-16,22.7,18.7,29.4,0.2,,,11.6,,1017.8,
2024-08-17,22.0,14.7,29.3,1.1,,,12.3,,1016.1,
2024-08-18,22.0,15.4,28.8,0.0,,,10.3,,1015.2,
2024-08-19,23.5,17.9,30.1,0.1,,,11.6,,1013.3,
2024-08-20,22.1,15.6,29.6,0.0,,,9.2,,1015.3,
2024-08-21,22.0,15.8,28.9,0.0,,,9.8,,1017.7,
2024-08-22,22.9,16.0,30.0,0.0,,,8.7,,1016.7,
2024-08-23,23.5,16.5,30.7,0.0,,,7.8,,1016.6,
2024-08-24,24.0,16.0,32.3,0.0,,,10.2,,1017.9,
2024-08-25,25.6,17.2,33.4,0.2,,,9.0,,1016.7,
2024-08-26,24.4,19.6,31.6,1.6,,,9.2,,1015.5,
2024-09-04,24.4,,,,,,15.2,,1015.1,
2024-09-05,24.4,19.8,30.4,0.0,,,13.4,,1013.3,
2024-09-06,24.5,19.1,30.8,0.0,,,15.4,,1013.8,
2024-09-07,24.7,18.8,30.6,0.0,,,11.2,,1016.5,
2024-09-08,22.6,19.6,26.7,2.7,,,15.1,,1016.0,
2024-09-09,21.2,16.6,27.4,0.2,,,14.9,,1016.1,
2024-09-10,18.1,13.8,23.9,0.0,,,14.3,,1017.6,
2024-09-11,18.2,11.8,25.3,0.0,,,8.5,,1016.3,
2024-09-12,19.4,12.3,26.8,0.0,,,9.9,,1015.6,
2024-09-13,18.4,13.4,26.2,0.1,,,11.1,,1018.0,
2024-09-14,14.9,11.9,19.5,0.0,,,12.7,,1022.2,
2024-09-15,15.1,8.6,22.4,0.0,,,8.8,,1019.9,
2024-09-16,16.5,8.1,25.3,0.0,,,9.3,,1015.2,
2024-09-17,16.0,11.1,22.1,0.0,,,9.4,,1013.1,
2024-09-18,16.7,9.6,25.2,1.5,,,10.3,,1014.3,
2024-09-19,16.2,11.3,22.7,1.2,,,8.7,,1015.7,
2024-09-20,17.6,10.7,25.0,0.0,,,7.0,,1017.1,
2024-09-21,17.4,14.1,21.8,0.0,,,12.1,,1019.2,
2024-09-22,19.4,14.9,24.9,0.0,,,9.8,,1017.5,
2024-09-23,18.0,14.8,23.1,6.2,,,8.5,,1016.3,
2024-09-24,17.1,11.7,22.7,0.0,,,11.3,,1018.2,
2024-09-25,18.6,14.8,23.8,3.8,,,13.7,,1019.1,
2024-09-26,20.0,15.0,26.2,0.0,,,14.3,,1019.2,
2024-09-27,21.6,15.6,28.5,0.0,,,11.4,,1016.6,
2024-09-28,18.3,13.9,24.6,2.9,,,8.3,,1019.6,
2024-09-29,17.4,13.3,22.9,0.4,,,8.8,,1023.9,
2024-09-30,19.4,13.2,26.6,0.0,,,10.8,,1021.5,
2024-10-01,20.6,14.5,28.8,0.0,,,11.6,,1017.7,
2024-10-02,21.0,15.9,28.5,0.2,,,11.6,,1013.8,
2024-10-03,19.5,14.8,26.1,3.4,,,14.4,,1010.7,
2024-10-04,16.8,13.3,22.4,0.1,,,9.2,,1014.5,
2024-10-05,15.9,10.1,22.2,0.0,,,7.5,,1015.6,
2024-10-06,16.8,10.1,24.9,0.0,,,9.0,,1016.0,
2024-10-07,18.1,12.6,24.7,0.0,,,14.1,,1016.7,
2024-10-08,20.3,15.7,26.0,0.0,,,19.2,,1015.4,
2024-10-09,20.4,13.8,27.3,0.0,,,14.8,,1015.0,
2024-10-10,21.5,15.5,29.0,0.0,,,13.1,,1012.7,
2024-10-11,18.6,12.9,25.8,0.0,,,9.9,,1016.4,
2024-10-12,18.8,13.1,25.7,0.0,,,8.9,,1017.9,
2024-10-13,20.4,13.1,28.6,0.0,,,9.5,,1020.3,
2024-10-14,21.6,15.1,29.1,0.0,,,10.4,,1020.6,
2024-10-15,21.4,16.2,27.6,0.0,,,15.2,,1019.2,
2024-10-16,20.7,17.7,25.6,0.0,,,16.6,,1018.3,
2024-10-17,19.8,14.9,26.2,0.2,,,11.6,,1018.2,
2024-10-18,13.7,9.3,16.2,5.9,,,12.0,,1019.1,
2024-10-19,10.6,7.7,15.4,0.0,,,17.6,,1019.0,
2024-10-20,11.3,9.0,16.0,1.7,,,13.0,,1022.4,
2024-10-21,12.5,7.6,18.0,0.0,,,7.0,,1024.0,
2024-10-22,11.9,8.3,16.1,1.9,,,8.8,,1024.2,
2024-10-23,14.5,10.0,20.5,0.5,,,9.0,,1025.2,
2024-10-24,15.7,12.1,21.6,0.0,,,14.8,,1024.3,
2024-10-25,15.4,11.7,21.5,0.0,,,14.1,,1020.7,
2024-10-26,15.2,11.9,21.0,3.8,,,13.2,,1017.7,
2024-10-27,14.2,11.2,20.4,0.7,,,9.3,,1018.2,
2024-10-28,15.5,9.1,22.9,0.0,,,8.4,,1020.1,
2024-10-29,17.4,11.9,25.2,0.4,,,11.3,,1021.4,
2024-10-30,20.1,15.7,24.8,0.0,,,13.5,,1020.8,
2024-10-31,15.8,12.8,22.0,3.8,,,12.3,,1021.6,
2024-11-01,15.2,10.7,21.2,0.0,,,13.7,,1019.9,
2024-11-02,13.9,9.3,19.6,0.0,,,9.7,,1020.3,
2024-11-03,14.7,9.8,20.5,0.0,,,10.0,,1024.0,
2024-11-04,15.4,9.7,22.0,0.0,,,9.5,,1024.8,
2024-11-05,15.5,9.2,22.1,0.0,,,8.3,,1023.7,
2024-11-06,15.5,10.6,21.2,0.8,,,6.1,,1024.1,
2024-11-07,12.4,9.5,18.1,3.0,,,10.2,,1025.1,
2024-11-08,12.7,8.7,19.1,0.8,,,10.5,,1023.6,
2024-11-09,12.7,8.1,18.3,0.0,,,7.0,,1022.8,
2024-11-10,11.9,8.3,16.8,3.3,,,7.6,,1020.0,
2024-11-11,9.4,6.9,12.2,7.1,,,12.0,,1019.0,
2024-11-12,9.7,6.2,13.3,0.0,,,11.6,,1017.2,
2024-11-13,10.0,5.9,16.0,0.0,,,12.4,,1019.2,
2024-11-14,11.7,6.7,18.8,0.3,,,12.1,,1020.8,
2024-11-15,13.3,8.2,20.1,0.0,,,10.8,,1021.1,
2024-11-16,12.9,6.8,20.7,0.0,,,9.1,,1022.3,
2024-11-17,13.2,6.7,21.6,0.0,,,11.5,,1021.3,
2024-11-18,14.3,9.9,20.6,0.2,,,10.5,,1019.8,
2024-11-19,13.7,7.5,21.8,0.0,,,10.6,,1019.5,
2024-11-20,13.5,8.1,19.0,0.0,,,11.8,,1017.7,
2024-11-21,11.7,7.3,17.9,0.0,,,13.6,,1017.0,
2024-11-22,11.6,6.4,17.3,0.0,,,15.3,,1016.5,
2024-11-23,11.2,8.7,16.1,0.0,,,10.7,,1027.1,
2024-11-24,9.5,5.3,15.1,0.0,,,13.9,,1030.8,
2024-11-25,9.1,5.1,15.5,0.0,,,15.2,,1027.8,
2024-11-26,10.6,3.6,17.9,0.0,,,9.4,,1024.8,
2024-11-27,12.9,6.6,20.3,0.0,,,6.3,,1024.1,
2024-11-28,11.8,7.6,18.8,0.7,,,6.7,,1026.1,
2024-11-29,10.1,6.7,15.8,0.0,,,6.1,,1026.3,
2024-11-30,8.7,4.4,13.7,0.0,,,12.8,,1026.4,
2024-12-01,8.7,5.6,12.9,0.0,,,12.9,,1025.4,
2024-12-02,8.3,5.3,12.1,0.0,,,12.5,,1024.5,
2024-12-03,9.0,3.7,15.6,0.2,,,9.1,,1021.8,
2024-12-04,9.0,5.8,14.9,3.4,,,18.0,,1017.8,
2024-12-05,5.9,4.2,9.3,4.3,,,37.9,,1022.7,
2024-12-06,6.9,4.6,11.5,0.0,,,28.4,,1024.7,
2024-12-07,8.5,4.0,14.3,0.0,,,12.1,,1021.1,
2024-12-08,6.8,2.1,9.9,0.0,,,25.6,,1014.8,
2024-12-09,4.0,0.5,10.3,0.0,,,16.7,,1013.6,
2024-12-14,7.1,2.5,14.4,0.0,,,5.4,,1027.3,
2024-12-15,4.3,1.8,8.4,0.3,,,18.4,,1031.0,
2024-12-16,4.1,2.2,7.4,1.0,,,23.5,,1038.1,
2024-12-17,5.2,2.6,11.3,0.0,,,6.5,,1036.5,
2024-12-18,6.5,0.0,14.9,0.0,,,5.2,,1030.8,
2024-12-19,10.2,4.0,18.1,0.0,,,9.1,,1024.4,
2024-12-20,8.5,3.7,11.6,0.1,,,21.3,,1022.9,
2024-12-21,3.8,0.2,7.5,0.1,,,14.1,,1029.2,
2024-12-22,4.4,0.2,10.7,0.0,,,11.4,,1027.5,
2024-12-23,3.7,1.5,7.0,2.4,,,21.8,,1018.7,
2024-12-24,1.9,0.3,4.2,2.2,,,35.6,,1021.3,
2024-12-25,2.9,1.5,5.4,1.2,,,27.9,,1025.4,
2024-12-26,3.1,1.3,5.2,0.5,,,17.4,,1027.2,
2024-12-27,3.3,1.6,5.5,0.0,,,12.4,,1029.6,
2024-12-28,4.0,2.1,7.6,0.0,,,8.7,,1030.3,
2024-12-29,3.5,0.4,9.5,0.0,,,4.1,,1029.8,
2024-12-30,4.0,0.0,10.4,0.0,,,7.5,,1029.5,
2024-12-31,4.3,-0.2,11.0,4.3,,,9.3,,1029.2,
2025-01-01,5.9,4.7,8.7,5.7,,,15.5,,1027.5,
2025-01-02,5.6,4.2,8.1,2.5,,,14.0,,1025.5,
2025-01-03,4.5,1.7,8.3,0.1,,,15.9,,1025.9,
2025-01-04,5.7,1.0,12.8,0.0,,,6.3,,1023.8,
2025-01-05,7.6,2.7,13.9,0.0,,,16.2,,1021.5,
2025-01-06,7.0,4.4,11.3,0.0,,,23.3,,1016.8,
2025-01-07,4.9,0.7,8.6,0.0,,,17.8,,1019.4,
2025-01-08,4.9,-1.2,13.2,0.0,,,9.5,,1024.6,
2025-01-09,8.0,1.8,15.7,0.0,,,8.7,,1021.7,
2025-01-10,7.4,2.9,12.5,0.0,,,9.8,,1025.3,
2025-01-11,7.8,0.5,16.8,0.0,,,10.7,,1021.6,
2025-01-12,4.3,1.1,7.3,0.6,,,26.9,,1018.8,
2025-01-13,1.4,0.2,3.4,1.3,,,23.7,,1020.8,
2025-01-14,1.7,-0.4,5.1,0.0,,,18.6,,1023.6,
2025-01-15,2.7,0.9,6.2,0.0,,,12.3,,1025.1,
2025-01-16,1.1,-1.7,4.5,1.8,,,6.4,,1021.8,
2025-01-17,0.6,-2.3,2.6,10.8,,,17.0,,1019.4,
2025-01-18,4.2,1.7,8.2,3.5,,,15.0,,1015.1,
2025-01-19,4.4,1.2,8.6,0.2,,,10.2,,1019.0,
2025-01-20,4.1,-0.1,10.2,0.0,,,7.5,,1022.7,
2025-01-21,5.9,1.3,12.3,0.0,,,17.8,,1021.8,
2025-01-22,9.3,5.6,15.3,0.0,,,19.2,,1019.8,
2025-01-23,10.6,5.9,17.2,0.0,,,12.5,,1019.4,
2025-01-24,9.6,5.2,16.0,0.0,,,4.7,,1023.4,
2025-01-25,7.0,4.6,12.2,2.0,,,14.7,,1024.1,
2025-01-26,8.2,2.3,15.9,0.0,,,6.9,,1024.3,
2025-01-27,9.8,5.1,16.7,0.0,,,17.5,,1023.3,
2025-01-28,14.8,9.7,16.9,0.2,,,17.7,,1019.3,
2025-01-29,8.0,3.4,10.4,3.0,,,22.4,,1023.5,
2025-01-30,10.8,3.3,12.3,0.0,,,19.3,,1020.9,
2025-01-31,9.7,2.4,13.7,0.2,,,12.0,,1021.4,
2025-02-01,6.3,5.7,6.8,8.3,,,16.9,,1019.8,
2025-02-02,6.6,4.7,8.6,1.0,,,10.4,,1017.5,
2025-02-03,7.1,2.8,7.9,2.0,,,15.0,,1021.2,
2025-02-04,8.3,6.1,8.8,0.0,,,9.4,,1026.3,
2025-02-05,6.7,5.4,8.3,4.1,,,11.2,,1030.4,
2025-02-06,4.4,1.4,8.0,0.3,,,9.0,,1028.7,
2025-02-07,5.4,3.7,6.7,0.3,,,7.4,,1024.2,
2025-02-08,6.9,-0.6,11.8,0.3,,,6.5,,1022.9,
2025-02-09,4.8,0.5,9.3,0.0,,,13.1,,1025.9,
2025-02-10,8.1,1.3,11.4,0.3,,,6.9,,1025.4,
2025-02-11,10.2,0.8,14.0,0.0,,,12.0,,1022.8,
2025-02-12,11.2,2.7,14.9,0.0,,,9.8,,1020.1,
2025-02-13,9.5,3.3,10.7,1.1,,,9.7,,1017.8,
2025-02-14,8.9,5.1,11.1,8.9,,,13.1,,1019.4,
2025-02-15,10.5,2.8,13.5,0.0,,,11.6,,1016.4,
2025-02-16,13.1,4.9,17.0,0.0,,,7.5,,1014.6,
2025-02-17,11.5,5.6,14.1,0.0,,,8.8,,1015.9,
2025-02-18,11.4,1.8,15.3,0.0,,,6.3,,1019.0,
2025-02-19,12.8,4.3,16.4,0.0,,,9.4,,1021.3,
2025-02-20,11.3,3.8,15.2,0.0,,,10.7,,1024.6,
2025-02-21,11.1,3.4,15.1,0.0,,,7.7,,1026.6,
2025-02-22,12.3,3.7,15.5,0.0,,,13.8,,1026.4,
2025-02-23,10.7,3.7,13.7,0.0,,,11.1,,1027.2,
2025-02-24,7.7,3.4,13.3,0.4,,,7.2,,1029.5,
2025-02-25,11.8,3.2,15.3,0.0,,,9.5,,1025.2,
2025-02-26,7.0,0.9,12.7,2.3,,,18.9,,1022.7,
2025-02-27,8.8,-0.8,14.4,2.0,,,11.4,,1023.3,
2025-02-28,13.3,5.1,15.4,0.0,,,15.8,,1018.8,
2025-03-01,13.6,6.1,17.1,0.6,,,12.5,,1013.3,
2025-03-02,10.8,6.9,14.5,0.0,,,15.7,,1014.9,
2025-03-03,11.8,3.1,16.6,0.0,,,12.2,,1020.4,
2025-03-04,12.3,5.5,16.0,0.0,,,14.3,,1019.0,
2025-03-05,10.8,8.4,13.7,1.5,,,17.9,,1019.1,
2025-03-06,10.0,7.8,12.4,2.0,,,19.8,,1016.3,
2025-03-07,10.1,8.1,14.2,2.0,,,9.8,,1012.5,
2025-03-08,13.6,4.6,16.3,6.1,,,14.8,,1012.5,
2025-03-09,16.5,12.1,17.8,0.0,,,26.0,,1007.3,
2025-03-10,16.6,6.2,19.4,0.0,,,15.3,,1006.5,
2025-03-11,14.8,4.9,20.3,0.0,,,13.3,,1009.0,
2025-03-12,11.7,6.6,17.1,3.6,,,15.7,,1005.8,
2025-03-13,15.5,8.9,16.8,0.5,,,21.2,,1006.5,
2025-03-14,19.7,15.2,,0.0,,,,,,
2025-03-15,14.8,9.1,,,,,,,,
2025-03-16,13.2,4.4,,,,,,,,
2025-03-17,16.8,7.8,,,,,,,,
2025-03-18,17.2,9.4,,,,,,,,
2025-03-19,17.7,9.1,,,,,,,,
2025-03-20,19.1,13.4,,,,,,,,
2025-03-22,19.8,9.9,24.9,0.0,,,20.3,,1012.0,
2025-03-23,13.5,6.1,21.3,0.5,,,13.9,,1011.0,
2025-03-24,14.7,8.1,19.4,0.0,,,13.3,,1013.8,
2025-03-25,9.7,6.8,10.2,0.0,,,14.3,,1018.8,
2025-03-26,8.3,4.7,12.8,2.0,,,18.8,,1017.4,
2025-03-27,11.0,5.8,13.4,2.0,,,20.5,,1015.9,
2025-03-28,12.2,4.6,16.1,0.0,,,15.4,,1014.6,
2025-03-29,10.9,6.9,14.6,1.0,,,21.7,,1012.5,
2025-03-30,5.1,2.7,7.1,4.1,,,38.2,,1013.0,
2025-03-31,9.8,4.5,12.8,7.9,,,31.5,,1015.7,
2025-04-01,11.4,3.9,15.9,0.0,,,13.6,,1010.0,
2025-04-02,15.7,3.7,19.6,0.7,,,12.3,,1009.3,
2025-04-03,18.3,6.7,23.4,0.0,,,10.8,,1015.1,
2025-04-04,19.9,7.3,24.7,0.0,,,14.7,,1014.7,
2025-04-05,17.1,10.8,21.6,1.9,,,9.9,,1013.3,
2025-04-06,11.9,7.1,17.8,0.6,,,13.8,,1012.3,
2025-04-07,10.9,7.8,15.0,2.9,,,17.0,,1017.1,
2025-04-08,14.6,6.8,16.8,6.1,,,10.0,,1022.1,
2025-04-09,17.7,6.2,20.7,0.0,,,19.2,,1020.1,
2025-04-10,21.4,17.2,24.0,0.0,,,22.7,,1017.1,
2025-04-11,20.6,9.1,25.9,0.0,,,15.1,,1018.6,
2025-04-12,23.9,13.8,27.8,0.0,,,14.6,,1016.5,
2025-04-13,25.0,22.2,24.2,1.1,,,24.6,,1012.0,
2025-04-14,14.4,10.0,18.4,2.0,,,14.7,,1009.2,
2025-04-15,16.5,7.9,21.5,8.9,,,9.2,,1010.0,
2025-04-16,8.6,4.4,11.7,22.1,,,14.5,,1009.7,
2025-04-17,12.6,5.1,15.7,11.9,,,16.3,,1017.7,
2025-04-18,16.7,6.3,18.4,0.0,,,11.6,,1019.1,
2025-04-19,19.4,7.7,21.5,0.0,,,12.4,,1013.5,
2025-04-20,13.6,5.4,21.3,4.0,,,15.3,,1010.8,
2025-04-21,6.9,2.2,16.3,18.9,,,22.4,,1015.2,
2025-04-22,12.9,3.8,15.4,1.0,,,7.2,,1019.5,
2025-04-23,14.3,6.7,15.3,0.0,,,8.3,,1021.0,
2025-04-24,12.2,4.8,19.6,0.0,,,10.2,,1019.7,
2025-04-25,19.1,7.3,22.4,0.0,,,6.5,,1016.1,
2025-04-26,18.5,13.0,19.0,0.7,,,10.6,,1014.7,
2025-04-27,14.3,9.3,18.0,4.1,,,9.8,,1018.0,
2025-04-28,9.9,5.1,15.6,0.5,,,9.5,,1020.1,
2025-04-29,15.7,8.8,18.1,0.0,,,8.6,,1020.2,
2025-04-30,19.6,10.8,20.0,3.2,,,15.0,,1019.2,
2025-05-01,16.9,9.4,24.1,0.0,,,11.1,,1018.9,
2025-05-02,23.9,12.6,25.5,0.0,,,9.4,,1019.6,
2025-05-03,24.7,16.3,25.9,2.0,,,12.5,,1018.4,
2025-05-04,18.4,13.1,23.8,2.6,,,13.0,,1014.0,
2025-05-05,16.4,9.8,24.2,1.0,,,10.5,,1011.9,
2025-05-06,15.0,10.0,20.5,3.0,,,11.0,,1013.2,
2025-05-07,16.2,10.2,23.6,1.3,,,10.8,,1014.1,
2025-05-08,14.8,9.8,23.3,4.1,,,11.1,,1011.1,
2025-05-09,15.2,10.7,21.8,0.9,,,9.6,,1013.2,
2025-05-10,20.8,9.8,23.6,0.3,,,19.3,,1014.8,
2025-05-11,17.8,12.0,23.8,4.0,,,15.9,,1011.9,
2025-05-12,18.0,9.1,20.4,1.0,,,9.8,,1015.4,
2025-05-13,18.4,7.7,21.5,0.5,,,11.2,,1014.9,
2025-05-14,18.8,11.3,22.2,7.9,,,16.2,,1009.6,
2025-05-15,11.3,8.1,15.8,15.9,,,19.9,,1007.4,
2025-05-16,13.9,9.8,15.5,9.9,,,16.6,,1015.6,
2025-05-17,17.7,8.4,19.8,0.3,,,7.9,,1018.8,
2025-05-18,23.5,12.3,22.8,0.0,,,18.3,,1019.4,
2025-05-19,26.3,15.2,27.4,0.1,,,13.0,,1019.5,
2025-05-20,25.2,15.6,27.7,0.0,,,13.4,,1017.7,
2025-05-21,20.4,12.0,23.4,0.3,,,8.5,,1017.8,
2025-05-22,19.9,12.6,26.0,1.4,,,11.3,,1013.8,
2025-05-23,15.0,11.2,20.0,0.3,,,13.3,,1014.4,
2025-05-24,12.1,9.4,14.5,7.9,,,24.6,,1017.4,
2025-05-25,16.1,8.8,17.8,0.0,,,17.1,,1022.5,
2025-05-26,21.5,7.9,22.8,0.0,,,8.5,,1022.0,
2025-05-27,23.3,10.1,25.7,0.0,,,9.2,,1021.7,
2025-05-28,23.6,11.2,25.2,0.0,,,10.8,,1023.4,
2025-05-29,23.0,10.6,25.8,0.0,,,12.3,,1023.3,
2025-05-30,23.7,15.2,25.4,0.0,,,11.7,,1021.9,
2025-05-31,24.1,11.2,26.5,0.0,,,8.7,,1021.6,
2025-06-01,24.8,12.1,27.5,0.0,,,9.5,,1020.6,
2025-06-02,26.2,14.3,27.0,0.0,,,16.7,,1019.8,
2025-06-03,28.3,13.6,29.8,0.0,,,13.6,,1017.3,
2025-06-04,28.2,16.7,29.7,0.0,,,10.0,,1016.8,
2025-06-05,25.3,14.2,29.9,14.0,,,8.3,,1018.5,
2025-06-06,27.9,16.2,30.8,4.1,,,7.6,,1019.2,
2025-06-07,27.8,22.4,31.6,0.0,,,11.0,,1019.3,
2025-06-08,29.4,21.3,33.3,1.0,,,13.3,,1019.5,
2025-06-09,30.2,19.1,32.9,0.0,,,10.6,,1019.6,
2025-06-10,29.2,16.1,32.1,0.0,,,9.1,,1019.7,
2025-06-11,28.4,15.1,32.0,0.0,,,10.1,,1017.1,
2025-06-12,29.2,14.8,32.6,0.0,,,11.8,,1016.5,
2025-06-13,28.6,13.6,31.8,0.0,,,9.0,,1018.4,
2025-06-14,28.8,17.6,31.3,0.0,,,11.1,,1019.8,
2025-06-15,29.2,17.4,31.7,0.0,,,10.0,,1019.7,
2025-06-16,30.8,17.9,33.3,0.0,,,10.5,,1020.0,
2025-06-17,26.3,18.8,33.4,0.0,,,10.6,,1020.0,
2025-06-18,27.3,18.3,30.4,0.0,,,13.7,,1019.8,
2025-06-19,24.4,14.1,27.7,0.0,,,13.7,,1020.0,
2025-06-20,24.6,13.6,28.0,0.0,,,13.8,,1021.4,
2025-06-21,27.9,14.3,30.1,0.0,,,8.9,,1020.4,
2025-06-22,29.2,19.7,31.9,0.0,,,13.5,,1019.9,
2025-06-23,29.6,17.7,32.5,0.0,,,11.6,,1019.4,
2025-06-24,30.2,17.3,32.6,0.0,,,8.9,,1018.5,
2025-06-25,33.2,21.9,34.9,0.0,,,13.7,,1017.0,
2025-06-26,32.7,20.8,34.6,0.0,,,11.9,,1018.0,
2025-06-27,30.1,19.8,34.3,0.0,,,12.2,,1021.4,
2025-06-28,27.8,15.7,30.9,0.0,,,12.8,,1022.9,
2025-06-29,27.8,17.7,31.3,0.0,,,12.1,,1020.6,
2025-06-30,29.4,17.8,32.6,0.0,,,9.8,,1017.5,
2025-07-01,31.0,18.4,33.6,0.0,,,10.5,,1016.1,
2025-07-02,26.8,20.6,31.4,0.8,,,10.6,,1017.1,
2025-07-03,27.3,19.8,30.6,0.0,,,6.8,,1019.6,
2025-07-04,27.9,15.6,29.2,0.0,,,9.1,,1021.2,
2025-07-05,28.4,17.7,29.3,0.0,,,7.4,,1019.2,
2025-07-06,28.2,18.2,30.7,0.0,,,9.4,,1016.2,
2025-07-07,31.1,20.6,33.0,0.0,,,11.6,,1013.1,
2025-07-08,30.3,19.5,34.4,0.5,,,10.1,,1013.6,
2025-07-09,23.8,17.3,30.9,0.3,,,11.0,,1018.6,
2025-07-10,28.8,17.3,31.2,0.0,,,10.7,,1018.1,
2025-07-11,29.4,17.1,32.3,0.0,,,10.2,,1015.5,
2025-07-12,30.1,20.4,32.3,0.3,,,16.6,,1015.4,
2025-07-13,32.3,22.4,33.3,1.0,,,16.4,,1018.1,
2025-07-14,34.5,26.3,37.0,0.0,,,14.0,,1020.6,
2025-07-15,34.6,24.8,36.9,0.0,,,10.7,,1019.0,
2025-07-16,27.5,20.2,31.0,0.0,,,14.2,,1018.8,
2025-07-17,28.1,17.3,31.2,0.0,,,12.8,,1018.0,
2025-07-18,30.8,17.6,33.9,0.0,,,10.3,,1015.9,
2025-07-19,34.8,22.8,35.6,0.0,,,15.6,,1014.3,
2025-07-20,36.4,23.8,37.5,0.0,,,19.4,,1012.8,
2025-07-21,36.0,25.5,37.5,0.0,,,17.8,,1014.2,
2025-07-22,36.7,24.6,37.9,0.0,,,15.0,,1015.9,
2025-07-23,35.7,23.4,36.9,0.0,,,15.8,,1015.4,
2025-07-24,35.6,30.7,36.4,0.0,,,17.0,,1013.3,
2025-07-25,28.6,20.2,36.1,4.7,,,19.6,,1012.5,
2025-07-26,21.7,17.5,27.0,8.9,,,14.2,,1017.4,
2025-07-27,23.8,16.3,27.1,0.0,,,11.4,,1019.0,
2025-07-28,22.3,13.6,30.1,0.0,,,11.8,,1016.0,
2025-07-29,23.8,16.2,27.1,0.0,,,14.4,,1017.5,
2025-07-30,23.7,14.3,28.2,0.0,,,11.1,,1019.0,
2025-07-31,26.7,13.7,31.4,0.0,,,10.7,,1019.0,
2025-08-01,26.1,19.9,32.9,0.0,,,16.7,,1014.9,
2025-08-02,28.6,20.7,33.2,0.3,,,14.3,,1014.2,
2025-08-03,28.2,20.2,31.4,0.9,,,11.8,,1017.0,
2025-08-04,25.7,15.7,30.5,1.0,,,11.5,,1021.1,
2025-08-05,27.1,15.7,30.5,0.0,,,10.5,,1020.5,
2025-08-06,27.5,14.9,30.7,0.0,,,8.8,,1020.3,
2025-08-07,28.9,16.7,32.4,0.0,,,10.3,,1019.7,
2025-08-08,29.2,17.6,32.9,0.0,,,9.5,,1019.3,
2025-08-09,29.8,19.8,32.4,0.0,,,12.5,,1018.8,
2025-08-10,28.4,18.1,31.2,0.0,,,11.0,,1019.5,
