time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2012-08-04,28.2,22.9,31.5,0.0,,,,,,
2012-08-05,29.6,22.1,36.1,0.0,,,,,,
2012-08-06,28.9,22.6,34.3,0.0,,,,,,
2012-08-07,28.2,22.6,31.9,0.0,,,,,,
2012-08-08,28.7,22.1,32.4,0.0,,,,,,
2012-08-09,27.7,21.6,32.6,0.0,,,,,,
2012-08-11,27.1,19.9,31.4,0.0,,,,,,
2012-08-12,27.8,20.3,32.4,0.0,,,,,,
2012-08-13,27.8,22.4,31.5,0.0,,,,,,
2012-08-16,28.7,21.8,33.1,0.0,,,,,,
2012-08-19,28.4,22.1,32.9,0.0,,,,,,
2012-08-21,27.8,21.4,31.6,0.0,,,,,,
2012-08-22,28.6,22.4,32.8,0.0,,,,,,
2012-08-23,28.0,21.8,31.8,0.0,,,,,,
2012-08-25,29.0,23.3,33.3,0.0,,,,,,
2012-08-26,26.6,21.2,30.3,0.0,,,,,,
2012-08-27,26.7,20.1,30.1,0.0,,,,,,
2012-08-28,26.8,20.8,31.2,0.0,,,,,,
2012-08-29,27.4,21.4,33.4,0.0,,,,,,
2012-08-30,29.3,21.2,34.4,0.0,,,,,,
2012-09-01,24.9,18.5,27.5,20.1,,,,,,
2012-09-02,19.5,16.0,21.0,24.9,,,,,,
2012-09-03,20.7,,22.8,0.0,,,,,,
2012-09-04,21.5,17.6,24.6,7.9,,,,,,
2012-09-05,22.9,18.2,26.6,0.0,,,,,,
2012-09-06,23.3,17.8,26.0,0.0,,,,,,
2012-09-08,26.1,20.4,30.4,0.0,,,,,,
2012-09-09,26.2,20.3,29.7,0.0,,,,,,
2012-09-11,27.6,21.6,32.8,0.0,,,,,,
2012-09-15,22.1,18.1,24.2,7.1,,,,,,
2012-09-16,22.3,18.4,24.8,0.0,,,,,,
2012-09-18,25.3,19.4,28.5,0.0,,,,,,
2012-09-19,23.8,18.2,26.9,0.0,,,,,,
2012-09-20,24.2,18.9,27.0,0.0,,,,,,
2012-09-21,25.6,19.3,29.4,0.0,,,,,,
2012-09-22,30.7,19.4,39.0,0.0,,,,,,
2012-09-23,28.8,19.2,33.0,0.0,,,,,,
2012-09-24,26.3,22.0,31.3,0.0,,,,,,
2012-09-25,28.4,24.1,31.6,0.0,,,,,,
2012-09-26,28.3,24.1,33.6,1.0,,,,,,
2012-09-27,25.1,19.2,28.0,0.0,,,,,,
2012-09-28,28.7,20.4,35.0,0.0,,,,,,
2012-10-01,23.6,18.6,26.5,4.1,,,,,,
2012-10-03,23.7,15.5,26.8,0.0,,,,,,
2012-10-04,23.7,14.3,27.7,0.0,,,,,,
2012-10-05,23.3,,27.2,0.0,,,,,,
2012-10-06,24.8,18.8,28.4,0.0,,,,,,
2012-10-08,23.2,16.8,25.9,0.0,,,,,,
2012-10-09,23.6,17.5,28.8,0.0,,,,,,
2012-10-10,23.9,16.7,27.7,0.0,,,,,,
2012-10-11,24.7,17.1,28.4,0.0,,,,,,
2012-10-12,26.3,,28.5,,,,,,,
2012-10-13,23.3,17.0,28.0,7.1,,,,,,
2012-10-14,22.5,18.2,26.7,0.0,,,,,,
2012-10-15,18.9,,22.6,3.0,,,,,,
2012-10-16,19.6,14.2,24.4,8.9,,,,,,
2012-10-17,20.2,12.8,25.5,0.0,,,,,,
2012-10-23,22.8,17.3,26.6,7.1,,,,,,
2012-10-24,20.2,15.8,24.2,0.0,,,,,,
2012-10-25,20.5,15.0,23.8,4.1,,,,,,
2012-10-26,20.2,17.0,23.0,0.0,,,,,,
2012-10-27,21.3,14.4,24.7,0.0,,,,,,
2012-10-30,18.2,15.0,20.5,2.0,,,,,,
2012-10-31,19.1,,22.8,1.0,,,,,,
2012-11-01,20.2,14.1,24.6,0.3,,,,,,
2012-11-05,22.8,17.2,27.0,0.0,,,,,,
2012-11-06,22.3,16.4,25.0,0.0,,,,,,
2012-11-07,18.4,16.2,20.3,3.0,,,,,,
2012-11-08,19.7,15.5,22.5,0.0,,,,,,
2012-11-09,21.7,15.9,25.7,0.0,,,,,,
2012-11-10,20.7,17.3,23.8,0.0,,,,,,
2012-11-11,18.2,16.5,20.0,0.0,,,,,,
2012-11-13,22.8,16.3,27.4,0.0,,,,,,
2012-11-14,16.7,13.0,19.0,20.1,,,,,,
2012-11-17,19.2,13.4,23.6,0.0,,,,,,
2012-11-18,18.8,15.6,21.3,0.0,,,,,,
2012-11-19,17.2,14.3,20.0,0.0,,,,,,
2012-11-20,17.0,14.0,19.7,19.1,,,,,,
2012-11-21,17.2,,20.6,13.0,,,,,,
2012-11-22,16.2,11.2,19.0,0.0,,,,,,
2012-11-24,18.4,13.1,22.7,0.0,,,,,,
2012-11-25,17.4,12.9,21.6,0.0,,,,,,
2012-11-26,17.6,9.6,22.8,0.0,,,,,,
2012-11-27,16.9,12.0,21.3,0.0,,,,,,
2012-11-28,14.9,9.4,17.9,6.1,,,,,,
2012-11-29,13.8,9.4,16.5,0.0,,,,,,
2012-11-30,11.8,6.5,15.8,0.0,,,,,,
2012-12-02,10.2,5.1,13.4,0.0,,,,,,
2012-12-03,12.0,6.6,14.5,11.9,,,,,,
2012-12-05,13.2,11.0,16.0,5.1,,,,,,
2012-12-06,11.3,6.3,14.3,14.0,,,,,,
2012-12-07,12.8,9.4,15.4,13.0,,,,,,
2012-12-08,11.6,9.7,14.0,3.0,,,,,,
2012-12-12,11.8,8.8,13.8,4.1,,,,,,
2012-12-13,13.2,7.0,17.0,0.0,,,,,,
2012-12-15,14.1,6.9,21.7,0.0,,,,,,
2012-12-16,14.9,9.0,19.0,0.0,,,,,,
2012-12-17,16.1,12.0,19.2,0.0,,,,,,
2012-12-18,14.3,10.1,18.1,6.1,,,,,,
2012-12-20,14.2,8.7,18.3,0.0,,,,,,
2012-12-21,13.6,8.0,17.6,0.0,,,,,,
2012-12-22,15.4,,17.5,9.9,,,,,,
2012-12-23,15.1,7.4,19.8,1.0,,,,,,
2012-12-24,14.8,9.5,18.6,0.0,,,,,,
2012-12-25,15.8,11.7,19.0,0.0,,,,,,
2012-12-26,15.2,10.1,20.7,0.0,,,,,,
2012-12-27,13.7,9.4,16.7,0.0,,,,,,
2012-12-28,15.2,11.7,17.8,0.0,,,,,,
2012-12-29,14.7,11.5,16.7,0.0,,,,,,
2012-12-30,13.7,8.1,17.8,0.0,,,,,,
2012-12-31,13.1,8.9,16.1,2.0,,,,,,
2013-01-01,13.8,9.0,16.8,0.0,,,,,,
2013-01-02,13.0,8.0,16.0,0.0,,,,,,
2013-01-04,12.5,9.8,14.4,5.1,,,,,,
2013-01-05,12.4,8.3,15.8,7.1,,,,,,
2013-01-06,13.1,9.4,16.0,0.0,,,,,,
2013-01-07,13.3,8.1,17.4,0.0,,,,,,
2013-01-08,14.3,10.1,18.4,0.0,,,,,,
2013-01-09,12.1,7.0,16.0,0.0,,,,,,
2013-01-10,11.9,7.5,14.2,0.0,,,,,,
2013-01-12,14.8,10.4,17.2,3.0,,,,,,
2013-01-13,13.4,9.2,17.5,0.0,,,,,,
2013-01-14,11.8,8.2,14.0,2.0,,,,,,
2013-01-19,17.9,11.9,22.4,5.1,,,,,,
2013-01-20,15.4,,16.5,0.0,,,,,,
2013-01-21,12.3,,14.0,,,,,,,
2013-01-22,12.2,8.0,15.0,7.1,,,,,,
2013-01-23,10.7,,15.6,0.0,,,,,,
2013-01-24,7.8,5.1,8.6,7.9,,,,,,
2013-01-25,8.5,5.0,11.0,23.1,,,,,,
2013-01-27,10.7,5.1,14.3,3.0,,,,,,
2013-01-28,11.4,7.1,14.2,0.0,,,,,,
2013-01-30,16.0,10.5,20.0,,,,,,,
2013-02-01,15.8,10.0,21.7,0.0,,,,,,
2013-02-02,13.9,7.0,20.6,3.0,,,,,,
2013-02-03,11.4,8.3,13.3,9.9,,,,,,
2013-02-04,11.3,6.3,13.6,10.9,,,,,,
2013-02-05,12.1,8.4,14.8,5.1,,,,,,
2013-02-06,12.9,,15.5,0.0,,,,,,
2013-02-07,10.0,6.6,12.3,23.1,,,,,,
2013-02-08,9.3,5.1,12.8,14.0,,,,,,
2013-02-17,11.5,4.4,15.5,0.0,,,,,,
2013-02-18,11.2,6.0,15.0,0.0,,,,,,
2013-02-19,13.8,,16.2,,,,,,,
2013-02-20,13.9,7.9,18.3,0.0,,,,,,
2013-02-21,11.9,8.4,14.3,7.9,,,,,,
2013-02-22,14.1,8.3,17.5,0.0,,,,,,
2013-02-23,14.1,8.3,17.6,0.0,,,,,,
2013-02-24,8.7,5.9,11.3,5.1,,,,,,
2013-02-25,9.2,3.8,12.2,2.0,,,,,,
2013-02-26,11.7,5.0,14.9,3.0,,,,,,
2013-02-27,11.2,6.0,15.0,1.0,,,,,,
2013-02-28,13.6,10.4,16.3,0.0,,,,,,
2013-03-01,9.8,,11.6,0.0,,,,,,
2013-03-02,12.4,,15.0,,,,,,,
2013-03-03,14.3,,16.6,,,,,,,
2013-03-04,16.3,10.1,22.9,0.0,,,,,,
2013-03-05,18.1,,19.6,,,,,,,
2013-03-06,17.2,12.5,20.3,4.1,,,,,,
2013-03-07,17.1,12.0,20.5,7.9,,,,,,
2013-03-08,18.3,14.0,21.5,0.0,,,,,,
2013-03-09,17.1,12.3,20.0,0.0,,,,,,
2013-03-11,15.8,9.3,19.3,0.0,,,,,,
2013-03-13,12.9,10.1,15.6,1.0,,,,,,
2013-03-14,9.8,8.0,12.0,9.9,,,,,,
2013-03-15,9.1,6.0,11.5,24.9,,,,,,
2013-03-16,13.7,,17.2,0.0,,,,,,
2013-03-17,18.2,9.1,27.4,0.0,,,,,,
2013-03-18,20.2,13.0,25.0,0.0,,,,,,
2013-03-19,14.7,7.0,19.5,0.0,,,,,,
2013-03-20,16.9,12.2,21.3,0.0,,,,,,
2013-03-22,15.0,6.2,21.0,0.0,,,,,,
2013-03-23,14.7,10.2,18.0,0.0,,,,,,
2013-03-24,14.4,9.2,19.0,0.0,,,,,,
2013-03-25,14.7,11.8,16.5,6.1,,,,,,
2013-03-26,13.8,7.5,18.4,1.0,,,,,,
2013-03-27,16.2,9.4,22.0,0.0,,,,,,
2013-03-30,16.3,8.3,21.5,0.0,,,,,,
2013-04-01,15.9,10.2,20.0,3.0,,,,,,
2013-04-02,14.9,10.4,18.5,4.1,,,,,,
2013-04-03,15.1,7.3,20.0,1.0,,,,,,
2013-04-04,16.2,12.5,21.0,0.0,,,,,,
2013-04-06,15.1,12.2,18.2,4.1,,,,,,
2013-04-07,10.9,6.7,13.0,9.9,,,,,,
2013-04-10,16.7,10.3,21.5,0.0,,,,,,
2013-04-13,16.2,10.8,19.7,0.0,,,,,,
2013-04-14,16.6,10.7,22.0,0.0,,,,,,
2013-04-16,16.8,13.5,20.0,0.0,,,,,,
2013-04-17,15.7,10.5,21.0,0.0,,,,,,
2013-04-18,17.1,10.3,22.0,0.0,,,,,,
2013-04-20,16.2,13.0,19.0,0.0,,,,,,
2013-04-21,14.8,11.0,18.6,6.1,,,,,,
2013-04-22,13.9,8.0,19.3,0.0,,,,,,
2013-04-24,15.1,12.0,18.5,5.1,,,,,,
2013-04-27,17.8,12.2,22.8,1.0,,,,,,
2013-04-28,19.5,11.8,26.0,0.0,,,,,,
2013-04-29,19.8,15.3,26.0,4.1,,,,,,
2013-05-01,16.6,13.7,18.5,0.0,,,,,,
2013-05-05,16.7,12.4,19.6,0.0,,,,,,
2013-05-06,16.4,10.1,22.0,1.0,,,,,,
2013-05-07,20.4,13.2,25.2,0.0,,,,,,
2013-05-12,17.8,12.2,21.0,0.0,,,,,,
2013-05-14,16.7,12.0,21.8,0.0,,,,,,
2013-05-15,20.5,13.8,27.0,2.0,,,,,,
2013-05-18,18.0,13.3,23.0,0.0,,,,,,
2013-05-21,18.3,13.3,22.8,0.0,,,,,,
2013-05-27,22.2,15.0,26.8,0.0,,,,,,
2013-05-28,18.6,13.6,21.0,0.0,,,,,,
2013-05-29,18.9,14.0,23.0,0.0,,,,,,
2013-06-01,18.9,14.0,22.2,0.0,,,,,,
2013-06-03,18.2,12.2,23.2,0.0,,,,,,
2013-06-04,19.0,12.8,24.5,0.0,,,,,,
2013-06-09,19.7,14.0,24.8,0.0,,,,,,
2013-06-10,20.9,15.0,25.0,0.0,,,,,,
2013-06-11,19.7,14.0,24.5,0.0,,,,,,
2013-06-13,22.5,15.0,27.7,0.0,,,,,,
2013-06-15,22.4,15.0,27.6,0.0,,,,,,
2013-06-16,24.4,15.0,28.5,0.0,,,,,,
2013-06-17,27.7,17.5,33.0,0.0,,,,,,
2013-06-18,27.6,17.6,34.8,0.0,,,,,,
2013-06-19,23.3,16.4,26.0,0.0,,,,,,
2013-06-22,22.3,17.9,26.9,0.0,,,,,,
2013-06-23,22.8,18.0,26.5,0.0,,,,,,
2013-06-25,21.1,14.8,25.9,,,,,,,
2013-06-26,21.7,15.0,25.5,0.0,,,,,,
2013-06-29,22.2,17.5,25.7,0.0,,,,,,
2013-06-30,23.2,16.6,26.1,0.0,,,,,,
2013-07-02,24.5,19.0,27.5,0.0,,,,,,
2013-07-03,24.4,18.0,27.0,0.0,,,,,,
2013-07-04,25.8,19.0,28.2,0.0,,,,,,
2013-07-07,24.4,17.0,28.5,0.0,,,,,,
2013-07-08,24.7,17.0,29.5,0.0,,,,,,
2013-07-09,25.4,18.5,29.2,0.0,,,,,,
2013-07-10,25.0,17.2,29.5,0.0,,,,,,
2013-07-13,25.6,19.5,29.8,0.0,,,,,,
2013-07-14,25.7,19.5,29.6,4.1,,,,,,
2013-07-15,25.8,19.9,31.0,0.0,,,,,,
2013-07-16,26.7,18.6,32.0,0.0,,,,,,
2013-07-17,28.7,19.0,33.0,0.0,,,,,,
2013-07-21,27.9,23.0,30.7,0.0,,,,,,
2013-07-22,30.1,24.0,33.5,0.0,,,,,,
2013-07-23,28.5,22.2,31.6,0.0,,,,,,
2013-07-24,29.7,,33.8,0.0,,,,,,
2013-07-27,30.9,19.9,36.0,0.0,,,,,,
2013-07-28,30.7,22.2,36.2,0.0,,,,,,
2013-07-29,30.6,25.3,33.4,0.0,,,,,,
2013-07-31,26.6,17.9,29.3,0.0,,,,,,
2013-08-01,26.5,19.2,31.0,0.0,,,,,,
2013-08-04,27.9,19.8,32.5,0.0,,,,,,
2013-08-05,26.8,19.6,33.5,0.0,,,,,,
2013-08-06,30.1,18.8,34.5,0.0,,,,,,
2013-08-10,27.7,20.0,32.3,0.0,,,,,,
2013-08-11,26.0,20.7,30.0,0.0,,,,,,
2013-08-14,26.9,20.0,31.8,0.0,,,,,,
2013-08-15,27.6,19.8,31.5,0.0,,,,,,
2013-08-27,27.2,24.0,30.2,3.0,,,,,,
2013-08-28,26.6,20.0,31.6,2.0,,,,,,
2013-08-31,21.4,19.9,22.8,0.0,,,,,,
2013-09-01,23.7,18.2,28.2,9.9,,,,,,
2013-09-02,24.8,19.7,29.2,0.0,,,,,,
2013-09-03,24.3,18.2,28.5,4.1,,,,,,
2013-09-04,23.9,19.6,27.5,6.1,,,,,,
2013-09-07,27.1,19.0,31.8,0.0,,,,,,
2013-09-08,26.5,19.5,32.0,0.0,,,,,,
2013-09-10,26.2,20.0,30.5,6.1,,,,,,
2013-09-14,24.8,18.0,30.0,0.0,,,,,,
2013-09-15,24.9,19.2,29.6,0.0,,,,,,
2013-09-16,26.5,18.5,30.9,0.0,,,,,,
2013-09-17,24.3,18.0,28.0,0.0,,,,,,
2013-09-18,25.3,20.0,31.2,0.0,,,,,,
2013-09-19,23.1,17.2,27.8,0.0,,,,,,
2013-09-21,23.8,17.5,29.8,0.0,,,,,,
2013-09-22,24.1,17.5,29.2,0.0,,,,,,
2013-09-23,22.8,16.0,29.8,0.0,,,,,,
2013-09-24,24.2,16.5,28.3,0.0,,,,,,
2013-09-25,24.3,18.0,29.5,0.0,,,,,,
2013-09-28,25.7,17.0,32.2,0.0,,,,,,
2013-09-29,25.3,18.4,30.0,0.0,,,,,,
2013-09-30,24.8,20.1,29.3,0.0,,,,,,
2013-10-06,22.9,19.0,26.0,7.1,,,,,,
2013-10-07,22.3,16.8,27.5,3.0,,,,,,
2013-10-08,22.3,15.5,28.0,0.0,,,,,,
2013-10-09,21.9,16.2,25.5,0.0,,,,,,
2013-10-12,24.1,18.3,27.5,0.0,,,,,,
2013-10-13,24.2,19.2,27.5,0.0,,,,,,
2013-10-14,24.3,19.0,27.6,0.0,,,,,,
2013-10-15,23.4,18.0,28.0,0.0,,,,,,
2013-10-16,24.1,19.0,28.5,0.0,,,,,,
2013-10-17,22.9,17.0,27.0,0.0,,,,,,
2013-10-20,25.1,15.3,28.2,0.0,,,,,,
2013-10-21,22.9,17.2,27.5,0.0,,,,,,
2013-10-23,26.0,19.2,31.8,0.0,,,,,,
2013-10-24,23.9,18.0,29.0,0.0,,,,,,
2013-10-26,25.7,19.2,31.8,0.0,,,,,,
2013-12-15,12.1,8.8,14.6,0.0,,,,,,
2013-12-16,11.4,6.8,14.8,0.0,,,,,,
2013-12-17,11.6,5.8,15.3,0.0,,,,,,
2013-12-18,13.1,7.5,17.5,0.0,,,,,,
2013-12-21,12.8,7.5,16.8,0.0,,,,,,
2013-12-22,13.5,10.0,15.5,4.1,,,,,,
2013-12-23,14.2,10.0,16.5,7.1,,,,,,
2013-12-24,11.4,7.0,16.0,0.0,,,,,,
2013-12-25,14.9,7.3,19.0,0.0,,,,,,
2013-12-28,14.2,8.3,18.2,0.0,,,,,,
2013-12-29,13.6,11.4,16.0,0.0,,,,,,
2013-12-30,11.9,10.0,14.7,0.0,,,,,,
2013-12-31,11.5,9.0,14.0,3.0,,,,,,
2014-01-01,11.6,7.0,16.3,0.0,,,,,,
2014-01-02,11.2,6.7,15.5,0.0,,,,,,
2014-01-04,13.7,8.5,18.0,0.0,,,,,,
2014-01-05,15.3,12.4,17.3,0.0,,,,,,
2014-01-06,14.8,10.5,16.8,0.0,,,,,,
2014-01-07,13.4,6.8,18.8,0.0,,,,,,
2014-01-08,13.9,7.0,17.5,0.0,,,,,,
2014-01-11,12.8,7.5,18.3,0.0,,,,,,
2014-01-12,14.2,10.0,17.5,0.0,,,,,,
2014-01-13,14.1,10.3,16.8,11.9,,,,,,
2014-01-14,12.9,11.2,15.0,7.9,,,,,,
2014-01-15,12.9,10.0,15.5,9.9,,,,,,
2014-01-16,12.3,7.0,16.0,2.0,,,,,,
2014-01-18,12.6,9.2,17.0,0.0,,,,,,
2014-01-19,14.0,8.2,17.5,0.0,,,,,,
2014-01-20,13.4,,17.5,0.0,,,,,,
2014-01-21,11.8,,15.0,4.1,,,,,,
2014-01-22,12.5,7.0,16.6,4.1,,,,,,
2014-01-23,12.6,9.2,16.0,0.0,,,,,,
2014-01-25,13.0,10.0,15.5,7.1,,,,,,
2014-01-26,14.3,11.0,16.5,5.1,,,,,,
2014-01-27,13.2,11.5,15.2,2.0,,,,,,
2014-01-28,11.2,8.4,14.5,8.9,,,,,,
2014-02-01,11.4,7.3,14.8,9.9,,,,,,
2014-02-03,11.7,6.0,17.0,0.0,,,,,,
2014-02-05,11.3,5.3,16.2,0.0,,,,,,
2014-02-09,14.3,8.3,17.5,0.0,,,,,,
2014-02-11,11.9,8.5,15.8,6.1,,,,,,
2014-02-16,17.0,11.2,22.9,0.0,,,,,,
2014-02-18,16.1,10.2,20.2,0.0,,,,,,
2014-02-19,15.4,10.2,19.9,0.0,,,,,,
2014-03-01,11.4,8.0,14.0,3.0,,,,,,
2014-03-02,12.1,8.0,14.5,8.9,,,,,,
2014-03-03,11.8,7.0,15.0,0.0,,,,,,
2014-03-04,11.6,9.0,14.8,6.1,,,,,,
2014-03-06,12.4,8.3,15.2,0.0,,,,,,
2014-03-08,12.1,8.8,15.8,4.1,,,,,,
2014-03-09,13.1,8.7,16.5,0.0,,,,,,
2014-03-10,12.6,9.7,16.2,0.0,,,,,,
2014-03-11,13.3,8.5,17.5,7.9,,,,,,
2014-03-12,11.7,7.3,16.5,0.0,,,,,,
2014-03-15,13.6,11.2,16.2,5.1,,,,,,
2014-03-16,14.2,10.2,17.4,0.0,,,,,,
2014-03-17,15.3,11.2,18.7,0.0,,,,,,
2014-03-18,13.9,7.0,18.4,0.0,,,,,,
2014-03-19,14.1,10.0,18.3,0.0,,,,,,
2014-03-22,15.4,11.3,19.3,0.0,,,,,,
2014-03-23,15.2,12.0,18.3,0.0,,,,,,
2014-03-24,13.5,9.0,17.3,1.0,,,,,,
2014-03-29,13.7,8.5,18.2,0.0,,,,,,
2014-03-31,14.2,11.1,17.8,2.0,,,,,,
2014-04-01,13.8,7.0,18.4,2.0,,,,,,
2014-04-02,17.6,12.2,22.3,0.0,,,,,,
2014-04-05,15.7,13.0,17.8,6.1,,,,,,
2014-04-07,15.8,9.5,20.5,0.0,,,,,,
2014-04-09,16.3,10.0,22.0,0.0,,,,,,
2014-04-13,17.9,13.2,22.0,0.0,,,,,,
2014-04-21,18.3,11.0,24.0,0.0,,,,,,
2014-04-22,17.3,11.5,22.4,0.0,,,,,,
2014-05-20,19.4,13.0,24.4,0.0,,,,,,
2014-05-21,26.8,16.2,37.5,0.0,,,,,,
2014-05-28,18.3,,23.0,0.0,,,,,,
2014-05-29,18.7,12.2,22.8,0.0,,,,,,
2014-05-31,18.4,12.2,23.2,0.0,,,,,,
2014-06-02,19.7,15.5,22.8,0.0,,,,,,
2014-06-04,20.1,13.5,25.0,0.0,,,,,,
2014-06-07,27.0,16.3,33.0,0.0,,,,,,
2014-06-09,23.4,14.4,29.4,0.0,,,,,,
2014-06-10,23.3,15.5,28.7,0.0,,,,,,
2014-06-11,24.2,16.7,29.0,0.0,,,,,,
2014-06-14,24.9,18.8,29.5,0.0,,,,,,
2014-06-15,24.2,17.7,29.5,0.0,,,,,,
2014-06-16,24.0,19.0,26.5,0.0,,,,,,
2014-06-17,23.4,15.5,26.6,0.0,,,,,,
2014-06-18,22.7,16.0,27.4,0.0,,,,,,
2014-06-21,25.1,16.7,31.0,0.0,,,,,,
2014-06-22,25.2,20.2,29.6,0.0,,,,,,
2014-06-24,25.3,22.2,26.8,0.0,,,,,,
2014-06-29,29.3,21.8,36.2,0.0,,,,,,
2014-06-30,24.3,18.0,27.0,0.0,,,,,,
2014-07-01,24.5,18.2,27.5,0.0,,,,,,
2014-07-02,26.3,18.0,33.4,0.0,,,,,,
2014-07-05,24.1,17.4,28.2,0.0,,,,,,
2014-07-07,25.8,21.1,28.0,0.0,,,,,,
2014-07-09,24.0,18.5,27.2,0.0,,,,,,
2014-07-20,31.3,23.0,36.0,0.0,,,,,,
2014-07-21,25.5,20.5,28.5,0.0,,,,,,
2014-07-23,24.4,16.1,28.0,0.0,,,,,,
2014-07-27,26.6,20.9,30.0,0.0,,,,,,
2014-07-28,25.7,18.0,31.2,0.0,,,,,,
2014-07-29,27.2,19.7,31.6,0.0,,,,,,
2014-08-02,27.7,20.0,35.8,0.0,,,,,,
2014-08-03,26.7,21.4,30.0,0.0,,,,,,
2014-08-09,31.0,20.0,43.5,0.0,,,,,,
2014-08-10,34.3,21.6,42.0,0.0,,,,,,
2014-08-11,26.8,21.5,30.0,0.0,,,,,,
2014-08-12,26.7,21.1,29.8,0.0,,,,,,
2014-08-13,26.9,21.2,30.8,0.0,,,,,,
2025-07-13,27.0,23.9,29.4,0.0,,,12.4,,1014.6,
2025-07-14,26.6,23.9,29.4,0.0,,,14.7,,1018.1,
2025-07-15,27.6,24.4,31.1,0.0,,,14.1,,1016.2,
2025-07-16,27.0,25.1,28.9,0.0,,,25.7,,1016.5,
2025-07-17,26.5,23.3,29.2,0.0,,,26.0,,1015.2,
2025-07-18,26.5,23.0,29.8,0.0,,,15.2,,1013.5,
2025-07-19,28.9,22.8,36.3,0.0,,,15.1,,1010.4,
2025-07-20,27.3,23.4,30.5,0.0,,,9.8,,1009.9,
2025-07-21,28.3,24.1,36.6,0.0,,,11.5,,1010.0,
2025-07-22,26.6,24.1,28.9,0.0,,,12.8,,1014.9,
2025-07-23,27.3,23.5,31.7,0.0,,,12.9,,1012.0,
2025-07-24,27.8,24.6,32.4,0.0,,,16.9,,1009.0,
2025-07-25,27.1,25.2,28.8,0.9,,,23.4,,1010.5,
2025-07-26,25.8,24.2,27.9,0.3,,,23.6,,1016.2,
2025-07-27,25.7,23.5,27.5,0.4,,,27.0,,1016.7,
2025-07-28,25.0,21.3,27.6,0.0,,,20.2,,1014.2,
2025-07-29,25.5,24.2,26.8,0.0,,,33.0,,1015.5,
2025-07-30,24.9,22.9,27.6,0.0,,,29.1,,1017.3,
2025-07-31,24.7,22.2,27.0,0.0,,,15.6,,1018.2,
2025-08-01,24.3,20.9,27.0,0.0,,,14.9,,1014.3,
2025-08-02,24.6,22.1,27.0,0.0,,,12.1,,1013.8,
2025-08-03,24.5,21.3,27.0,0.0,,,11.5,,1016.5,
2025-08-04,24.3,22.5,26.2,0.0,,,15.8,,1020.0,
2025-08-05,23.8,20.6,26.2,0.0,,,10.6,,1019.8,
2025-08-06,24.0,21.2,26.7,0.0,,,10.5,,1019.2,
2025-08-07,24.4,20.3,27.7,0.0,,,10.4,,1018.2,
2025-08-08,25.4,20.8,29.2,0.0,,,15.0,,1017.4,
2025-08-09,26.4,22.1,30.5,0.0,,,20.1,,1016.8,
2025-08-10,25.3,22.6,27.7,0.0,,,13.5,,1017.9,
2025-08-11,24.9,22.0,27.4,0.0,,,11.1,,1016.7,
2025-08-12,24.6,21.1,27.4,0.0,,,11.6,,1015.7,
2025-08-13,25.3,22.0,28.1,0.0,,,10.8,,1015.0,
2025-08-14,25.3,21.9,28.4,0.0,,,10.0,,1015.8,
2025-08-15,25.6,22.3,28.2,0.0,,,10.4,,1017.3,
2025-08-16,26.3,23.8,28.7,0.4,,,23.6,,1015.9,
2025-08-17,26.7,23.9,29.0,0.0,,,24.7,,1013.1,
2025-08-18,26.2,23.5,28.8,1.0,,,15.6,,1013.0,
2025-08-19,26.7,21.6,31.4,0.0,,,13.6,,1011.9,
2025-08-20,27.8,24.7,31.2,0.0,,,17.9,,1009.1,
2025-08-21,26.0,23.2,28.6,0.1,,,14.7,,1011.1,
2025-08-22,25.5,23.9,27.4,0.6,,,13.8,,1014.8,
2025-08-23,24.7,21.7,27.1,0.0,,,9.4,,1015.9,
2025-08-24,24.9,21.0,28.2,0.0,,,15.9,,1016.0,
2025-08-25,25.6,21.6,29.2,0.0,,,12.1,,1016.3,
2025-08-26,28.1,23.9,32.2,0.0,,,12.0,,1013.1,
2025-08-27,31.4,25.0,37.6,0.0,,,14.0,,1009.4,
2025-08-28,28.6,26.3,31.2,0.0,,,17.0,,1008.8,
2025-08-29,25.9,24.5,27.8,1.6,,,13.2,,1011.6,
2025-08-31,25.5,,,,,,18.1,,1013.5,
2025-09-01,26.8,23.0,32.9,0.0,,,15.7,,1011.0,
2025-09-11,24.2,21.8,26.8,1.7,,,18.5,,1018.0,
2025-09-12,24.2,21.8,26.7,0.0,,,11.7,,1020.2,
2025-09-13,25.0,20.1,29.9,0.0,,,15.8,,1018.6,
2025-09-14,25.2,20.3,30.2,0.0,,,10.1,,1017.8,
2025-09-15,24.7,22.4,27.3,0.0,,,12.3,,1020.2,
2025-09-16,24.6,20.3,28.2,0.0,,,10.4,,1019.7,
2025-09-17,24.7,22.2,27.4,0.0,,,13.2,,1021.5,
2025-09-18,24.4,22.5,26.5,0.0,,,13.4,,1022.2,
2025-09-19,24.4,19.8,28.0,0.0,,,22.0,,1022.2,
2025-09-20,27.6,23.4,31.9,0.0,,,22.0,,1018.8,
2025-09-21,26.7,23.2,30.6,0.0,,,14.3,,1013.8,
2025-09-22,25.1,22.9,28.9,4.1,,,15.3,,1013.1,
2025-09-23,23.9,21.5,27.4,8.3,,,13.0,,1013.3,
2025-09-24,22.4,20.6,24.3,7.1,,,17.8,,1017.5,
